Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,WAR,Salary,AnnualValue,Position
Nicky Lopez,28,791,"Maj-AL,Maj-NL","Atlanta,Kansas City",93,262,225,32,52,8,3,1,25,26,0,40,6,4,1,3,6,2,0.231,0.326,0.307,0.632,670032,"Lopez, Nicky",163.0,0.9005524861878453,127.0,65.319049264,0.0,0.3700787401574803,0.2883435582822086,0.0393700787401574,0.0306748466257668,6.744387607,1.0,-6.757679914091413,36.0,0.2208588957055214,66.0,0.4049079754601227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lopez, Nicky",144.0,ATL,2B,28.0,134.0,,4.24,27.7,2023,1.8,3700000.0,3700000.0,3B
Brandon Lowe,28,801,Maj-AL,Tampa Bay,109,436,377,58,87,15,1,21,68,50,0,119,6,0,3,8,7,0,0.231,0.328,0.443,0.771,664040,"Lowe, Brandon",374.0,0.9033816425120772,278.0,73.211385187,0.3021390374331551,0.3273381294964029,0.2433155080213903,0.1690647482014388,0.1256684491978609,7.126542661,15.0,1.6956469012668696,96.0,0.2566844919786096,129.0,0.3449197860962567,"Lowe, Brandon",261.0,16.0,32.6,110.7,91.4,101.4,95.3,88.6,433.0,178.0,401.0,124.0,47.5,28.0,10.7,6.4,"Lowe, Brandon",2023.0,436.0,261.0,0.231,0.232,-0.001,0.443,0.446,-0.003,0.334,0.338,-0.004,"Lowe, Brandon",139.0,TB,2B,28.0,117.0,2.0,4.33,27.3,2023,2.06,5250000.0,5250000.0,2B
Josh Lowe,25,788,Maj-AL,Tampa Bay,137,506,470,72,137,33,2,20,83,32,2,124,1,0,3,6,32,3,0.291,0.336,0.498,0.834,666139,"Lowe, Josh",425.0,0.9004237288135594,316.0,73.922035694,0.4070588235294117,0.2879746835443038,0.2141176470588235,0.1487341772151898,0.1105882352941176,7.228823467,2.0,1.4284996192261836,109.0,0.2564705882352941,148.0,0.348235294117647,"Lowe, Josh",345.0,14.3,36.2,113.3,89.1,100.6,91.9,87.3,455.0,176.0,411.0,137.0,39.7,38.0,11.0,7.6,"Lowe, Josh",2023.0,501.0,345.0,0.292,0.276,0.0159999999999999,0.5,0.48,0.02,0.354,0.341,0.0129999999999999,"Lowe, Josh",139.0,TB,RF,25.0,186.0,13.0,4.23,28.7,2023,3.65,723200.0,723200.0,RF
Nathaniel Lowe,27,760,Maj-AL,Texas,178,796,689,99,177,40,3,20,88,99,2,187,5,0,3,22,1,0,0.257,0.353,0.411,0.764,663993,"Lowe, Nathaniel",511.0,0.8964912280701754,411.0,74.122274227,0.401174168297456,0.2530413625304136,0.2035225048923679,0.1508515815085158,0.12133072407045,7.355730792,10.0,-13.82324902020114,100.0,0.1956947162426614,168.0,0.3287671232876712,"Lowe, Nathaniel",461.0,7.2,36.7,111.2,89.8,101.1,93.3,87.5,430.0,154.0,399.0,192.0,41.6,30.0,6.5,4.1,"Lowe, Nathaniel",2023.0,724.0,461.0,0.262,0.263,-0.001,0.414,0.406,0.0079999999999999,0.34,0.339,0.001,"Lowe, Nathaniel",140.0,TEX,1B,27.0,289.0,,4.38,27.3,2023,2.89,4050000.0,4050000.0,1B
Marco Luciano,21,791,Maj-NL,San Francisco,14,45,39,4,9,3,0,0,0,6,0,17,0,0,0,0,1,0,0.231,0.333,0.308,0.641,682617,"Luciano, Marco",62.0,0.8985507246376812,37.0,72.761606452,0.3064516129032258,0.3513513513513513,0.2096774193548387,0.2432432432432432,0.1451612903225806,7.353409672,3.0,-2.2312679591801383,25.0,0.4032258064516129,20.0,0.3225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Luciano, Marco",137.0,SF,SS,21.0,15.0,,,27.1,2023,0.08,720000.0,720000.0,SS
Nathan Lukes,28,809,Maj-AL,Toronto,29,31,26,4,5,1,1,0,2,4,0,9,0,0,1,1,0,0,0.192,0.29,0.308,0.598,664770,"Lukes, Nathan",13.0,0.9285714285714286,13.0,63.502550769,0.0,0.0769230769230769,0.0769230769230769,0.0,0.0,6.011914615,1.0,-0.4373727469816502,0.0,0.0,3.0,0.2307692307692307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lukes, Nathan",141.0,TOR,RF,28.0,10.0,,,27.4,2023,0.04,720000.0,720000.0,CF
Jordan Luplow,29,791,Maj-AL,"Minnesota,Toronto",39,90,77,11,16,3,0,2,5,12,1,27,1,0,0,1,2,0,0.208,0.322,0.325,0.647,656669,"Luplow, Jordan",140.0,0.9032258064516128,96.0,69.993816643,0.0428571428571428,0.21875,0.15,0.1041666666666666,0.0714285714285714,7.193084214,2.0,-2.35139608502317,44.0,0.3142857142857143,38.0,0.2714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Luplow, Jordan",142.0,MIN,LF,29.0,27.0,,4.51,27.6,2023,-0.02,1400000.0,1400000.0,RF
Manny Machado,30,793,Maj-NL,San Diego,138,601,543,75,140,21,0,30,91,50,1,109,2,0,6,20,3,2,0.258,0.319,0.462,0.782,592518,"Machado, Manny",452.0,0.904,359.0,76.729379314,0.6659292035398229,0.2952646239554317,0.2345132743362832,0.1949860724233983,0.1548672566371681,7.741457511,9.0,-7.618761954165235,93.0,0.2057522123893805,183.0,0.4048672566371681,"Machado, Manny",440.0,15.0,30.2,114.5,91.0,102.4,94.3,89.2,443.0,174.0,397.0,202.0,45.9,46.0,10.5,7.7,"Machado, Manny",2023.0,601.0,440.0,0.258,0.254,0.004,0.462,0.458,0.004,0.334,0.332,0.002,"Machado, Manny",135.0,SD,3B,30.0,174.0,,4.67,26.3,2023,2.66,13000000.0,13000000.0,3B
Nick Madrigal,26,806,Maj-NL,Chicago,91,294,270,34,71,16,1,2,28,10,0,24,9,5,0,3,10,2,0.263,0.311,0.352,0.663,663611,"Madrigal, Nick",162.0,0.9,150.0,65.98829321,0.0246913580246913,0.5066666666666667,0.4691358024691358,0.0666666666666666,0.0617283950617283,6.433495123,0.0,-5.057610073610174,12.0,0.074074074074074,97.0,0.5987654320987654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madrigal, Nick",112.0,CHC,3B,26.0,165.0,,4.27,28.0,2023,1.29,1225000.0,1225000.0,2B
Bligh Madris,27,861,Maj-AL,Houston,11,30,26,4,4,1,0,0,0,4,0,7,0,0,0,0,0,0,0.154,0.267,0.192,0.459,676632,"Madris, Bligh",12.0,0.9230769230769232,7.0,72.543201667,0.3333333333333333,0.4285714285714285,0.25,0.1428571428571428,0.0833333333333333,7.855550833,0.0,-0.5405870859963973,5.0,0.4166666666666667,5.0,0.4166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madris, Bligh",117.0,HOU,DH,27.0,10.0,,,26.1,2023,-0.31,720000.0,720000.0,OF
Luke Maile,32,791,Maj-NL,Cincinnati,74,199,179,17,42,10,0,6,25,14,0,49,5,1,0,8,2,1,0.235,0.308,0.391,0.699,571912,"Maile, Luke",142.0,0.8987341772151899,111.0,68.33695493,0.028169014084507,0.3783783783783784,0.2957746478873239,0.1711711711711711,0.1338028169014084,6.725883521,3.0,-4.656026589748123,31.0,0.2183098591549295,61.0,0.4295774647887324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maile, Luke",113.0,CIN,C,32.0,71.0,,4.67,26.0,2023,0.84,1175000.0,1175000.0,C
Mart\xc3\xadn Maldonado,36,769,Maj-AL,Houston,127,441,390,35,73,12,0,15,38,34,0,150,4,13,0,12,0,0,0.187,0.259,0.333,0.593,455117,"Maldonado, Martín",307.0,0.9029411764705882,203.0,71.736160195,0.1530944625407166,0.2807881773399014,0.1856677524429967,0.1280788177339901,0.0846905537459283,7.729439707,7.0,-3.079251187029139,104.0,0.3387622149837133,87.0,0.2833876221498371,"Maldonado, Martín",235.0,18.1,32.8,109.3,88.4,99.5,92.8,83.4,438.0,168.0,393.0,94.0,40.0,20.0,8.5,4.9,"Maldonado, Martín",2023.0,407.0,235.0,0.191,0.187,0.004,0.348,0.357,-0.009,0.266,0.267,-0.001,"Maldonado, Martín",117.0,HOU,C,36.0,86.0,,5.05,23.2,2023,0.33,4000000.0,4000000.0,C
Trey Mancini,31,853,Maj-NL,Chicago,79,263,235,31,55,12,0,4,28,21,1,78,2,0,3,5,0,0,0.234,0.299,0.336,0.635,641820,"Mancini, Trey",64.0,0.9142857142857144,36.0,72.628085781,0.15625,0.3055555555555556,0.171875,0.1111111111111111,0.0625,7.799962969,2.0,-3.437654898207108,28.0,0.4375,19.0,0.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mancini, Trey",112.0,CHC,1B,31.0,87.0,,4.87,25.4,2023,-1.12,7000000.0,7000000.0,OF
Tucupita Marcano,23,860,Maj-NL,Pittsburgh,75,220,202,16,47,12,2,3,18,10,0,35,3,3,2,2,5,2,0.233,0.276,0.356,0.633,672779,"Marcano, Tucupita",30.0,0.9090909090909092,25.0,65.739482333,0.0333333333333333,0.32,0.2666666666666666,0.04,0.0333333333333333,7.370603333,0.0,-2.412313164386592,5.0,0.1666666666666666,15.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marcano, Tucupita",134.0,PIT,SS,23.0,71.0,,4.33,27.6,2023,-0.29,720000.0,720000.0,SS
Manuel Margot,28,788,Maj-AL,Tampa Bay,101,343,317,39,83,21,1,4,38,18,0,57,4,1,3,6,9,3,0.262,0.307,0.372,0.679,622534,"Margot, Manuel",172.0,0.91005291005291,128.0,71.602009186,0.1627906976744186,0.3125,0.2325581395348837,0.140625,0.1046511627906976,7.243026824,1.0,-3.7151976769625135,44.0,0.2558139534883721,72.0,0.4186046511627907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Margot, Manuel",139.0,TB,CF,28.0,148.0,1.0,4.31,28.3,2023,0.58,7000000.0,7000000.0,RF
Jake Marisnick,32,866,"Maj-AL,Maj-NL","Chicago,Detroit,Los Angeles",46,83,76,10,18,3,2,2,10,3,0,21,2,1,1,4,2,3,0.237,0.28,0.408,0.688,545350,"Marisnick, Jake",10.0,0.9090909090909092,9.0,70.446341,0.1,0.2222222222222222,0.2,0.1111111111111111,0.1,7.544196,0.0,-0.7199678436466059,1.0,0.1,4.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marisnick, Jake",119.0,LAD,CF,32.0,29.0,,4.38,28.8,2023,0.42,720000.0,720000.0,CF
Cade Marlowe,26,814,Maj-AL,Seattle,34,100,88,14,21,3,2,3,11,12,0,33,0,0,0,1,4,2,0.239,0.33,0.42,0.75,687799,"Marlowe, Cade",193.0,0.9018691588785048,141.0,68.666149275,0.0259067357512953,0.2411347517730496,0.1761658031088082,0.0851063829787234,0.0621761658031088,6.708572094,4.0,-1.1554536637698916,52.0,0.2694300518134715,52.0,0.2694300518134715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marlowe, Cade",136.0,SEA,LF,26.0,25.0,3.0,,28.9,2023,1.06,720000.0,720000.0,LF
Brandon Marsh,25,768,Maj-NL,Philadelphia,145,514,442,60,125,29,6,13,64,63,2,159,4,1,4,5,12,2,0.283,0.374,0.464,0.838,669016,"Marsh, Brandon",275.0,0.8986928104575164,205.0,71.818345418,0.1454545454545455,0.3024390243902439,0.2254545454545454,0.1170731707317073,0.0872727272727272,7.173822909,4.0,1.4772919959325932,70.0,0.2545454545454545,85.0,0.3090909090909091,"Marsh, Brandon",265.0,12.4,37.4,110.6,91.3,100.7,94.9,87.6,436.0,169.0,408.0,129.0,48.7,24.0,9.1,5.1,"Marsh, Brandon",2023.0,472.0,265.0,0.277,0.234,0.043,0.458,0.391,0.067,0.358,0.322,0.0359999999999999,"Marsh, Brandon",143.0,PHI,CF,25.0,169.0,6.0,4.31,28.6,2023,3.37,734500.0,734500.0,CF
Ketel Marte,29,760,Maj-NL,Arizona,167,729,642,100,181,33,10,27,93,77,2,127,5,0,5,17,11,3,0.282,0.361,0.491,0.851,606466,"Marte, Ketel",434.0,0.8966942148760331,345.0,73.137252903,0.3387096774193548,0.3159420289855073,0.2511520737327189,0.1739130434782608,0.1382488479262673,7.460423857,8.0,-6.972126590434443,89.0,0.2050691244239631,170.0,0.391705069124424,"Marte, Ketel",465.0,10.7,30.8,117.1,91.1,101.6,93.6,90.3,453.0,159.0,399.0,199.0,42.8,37.0,8.0,5.7,"Marte, Ketel",2023.0,650.0,465.0,0.276,0.266,0.01,0.485,0.427,0.0579999999999999,0.361,0.342,0.0189999999999999,"Marte, Ketel",109.0,AZ,2B,29.0,275.0,3.0,4.37,27.7,2023,4.88,11000000.0,11000000.0,2B
Noelvi Marte,21,791,Maj-NL,Cincinnati,34,123,114,15,36,7,0,3,15,8,0,25,1,0,0,1,6,2,0.316,0.366,0.456,0.822,682622,"Marte, Noelvi",189.0,0.9219512195121952,141.0,74.101868413,0.4126984126984127,0.4184397163120567,0.3121693121693121,0.2340425531914893,0.1746031746031746,7.286511064,0.0,1.0227866644556751,48.0,0.2539682539682539,85.0,0.4497354497354497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marte, Noelvi",113.0,CIN,3B,21.0,58.0,3.0,4.3,29.1,2023,0.79,720000.0,720000.0,SS
Starling Marte,34,848,Maj-NL,New York,86,341,315,38,78,7,1,5,28,16,1,69,8,2,0,8,24,4,0.248,0.301,0.324,0.625,516782,"Marte, Starling",24.0,0.8888888888888888,11.0,70.558370833,0.125,0.0909090909090909,0.0416666666666666,0.0,0.0,7.539695,2.0,-2.821356531280528,13.0,0.5416666666666666,5.0,0.2083333333333333,"Marte, Starling",248.0,6.3,30.6,110.9,88.2,100.1,92.7,84.5,423.0,145.0,413.0,98.0,39.5,14.0,5.6,4.1,"Marte, Starling",2023.0,341.0,248.0,0.248,0.261,-0.013,0.324,0.402,-0.078,0.278,0.312,-0.0339999999999999,"Marte, Starling",121.0,NYM,RF,34.0,129.0,2.0,4.37,27.1,2023,-0.72,19500000.0,19500000.0,RF
J.D. Martinez,35,781,Maj-NL,Los Angeles,115,491,442,62,119,27,2,34,104,36,1,153,2,0,9,11,1,0,0.269,0.321,0.57,0.891,502110,"Martinez, J.D.",284.0,0.8958990536277602,196.0,72.929394965,0.278169014084507,0.3469387755102041,0.2394366197183098,0.1632653061224489,0.1126760563380281,8.456219858,7.0,5.658559712597916,88.0,0.3098591549295774,86.0,0.3028169014084507,"Martinez, J.D.",292.0,16.9,41.1,112.1,93.4,103.5,97.3,87.7,438.0,205.0,398.0,161.0,55.1,50.0,17.1,10.4,"Martinez, J.D.",2023.0,479.0,292.0,0.271,0.271,0.0,0.572,0.553,0.0189999999999999,0.369,0.369,0.0,"Martinez, J.D.",119.0,LAD,DH,35.0,129.0,,4.7,26.1,2023,2.03,10000000.0,10000000.0,DH
J.D. Martinez,35,781,Maj-NL,Los Angeles,115,491,442,62,119,27,2,34,104,36,1,153,2,0,9,11,1,0,0.269,0.321,0.57,0.891,502110,"Martinez, J.D.",284.0,0.8958990536277602,196.0,72.929394965,0.278169014084507,0.3469387755102041,0.2394366197183098,0.1632653061224489,0.1126760563380281,8.456219858,7.0,5.658559712597916,88.0,0.3098591549295774,86.0,0.3028169014084507,"Martinez, J.D.",292.0,16.9,41.1,112.1,93.4,103.5,97.3,87.7,438.0,205.0,398.0,161.0,55.1,50.0,17.1,10.4,"Martinez, J.D.",2023.0,479.0,292.0,0.271,0.271,0.0,0.572,0.553,0.0189999999999999,0.369,0.369,0.0,"Martinez, J.D.",119.0,LAD,DH,35.0,129.0,,4.7,26.1,2023,2.03,720000.0,720000.0,OF
J.P. Mart\xc3\xadnez,27,817,Maj-AL,Texas,17,44,40,7,9,1,0,1,4,2,0,16,0,0,2,0,0,0,0.225,0.25,0.325,0.575,679881,"Martínez, J.P.",62.0,0.8985507246376812,39.0,70.960937903,0.0483870967741935,0.3846153846153846,0.2419354838709677,0.1282051282051282,0.0806451612903225,7.505041452,0.0,-3.576084624438653,23.0,0.3709677419354839,24.0,0.3870967741935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martínez, J.P.",140.0,TEX,LF,27.0,16.0,2.0,,28.7,2023,-0.15,10000000.0,10000000.0,DH
J.P. Mart\xc3\xadnez,27,817,Maj-AL,Texas,17,44,40,7,9,1,0,1,4,2,0,16,0,0,2,0,0,0,0.225,0.25,0.325,0.575,679881,"Martínez, J.P.",62.0,0.8985507246376812,39.0,70.960937903,0.0483870967741935,0.3846153846153846,0.2419354838709677,0.1282051282051282,0.0806451612903225,7.505041452,0.0,-3.576084624438653,23.0,0.3709677419354839,24.0,0.3870967741935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martínez, J.P.",140.0,TEX,LF,27.0,16.0,2.0,,28.7,2023,-0.15,720000.0,720000.0,OF
Nick Martini,33,791,Maj-NL,Cincinnati,29,79,72,10,19,3,1,6,16,5,0,15,2,0,0,1,0,0,0.264,0.329,0.583,0.912,605361,"Martini, Nick",130.0,0.896551724137931,108.0,70.676758308,0.0923076923076923,0.3703703703703703,0.3076923076923077,0.1296296296296296,0.1076923076923077,6.793020462,2.0,1.940927829870112,22.0,0.1692307692307692,54.0,0.4153846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martini, Nick",113.0,CIN,DH,33.0,21.0,,,27.2,2023,0.21,720000.0,720000.0,RF
Michael Massey,25,791,Maj-AL,Kansas City,129,461,428,42,98,18,1,15,55,24,0,99,4,1,4,3,6,2,0.229,0.274,0.381,0.655,686681,"Massey, Michael",445.0,0.9026369168356998,384.0,70.774033101,0.0943820224719101,0.3020833333333333,0.2606741573033708,0.1119791666666666,0.096629213483146,7.235908871,8.0,-6.993432606680117,61.0,0.1370786516853932,180.0,0.4044943820224719,"Massey, Michael",334.0,19.7,38.0,110.3,88.6,99.5,92.0,86.2,441.0,185.0,401.0,132.0,39.5,26.0,7.8,5.6,"Massey, Michael",2023.0,461.0,334.0,0.229,0.26,-0.031,0.381,0.432,-0.0509999999999999,0.283,0.319,-0.036,"Massey, Michael",118.0,KC,2B,25.0,125.0,,4.44,27.3,2023,-0.1,722850.0,722850.0,2B
Miles Mastrobuoni,27,791,Maj-NL,Chicago,60,149,133,24,32,5,0,1,5,13,0,32,0,3,0,1,13,1,0.241,0.308,0.301,0.609,670156,"Mastrobuoni, Miles",85.0,0.8947368421052632,67.0,68.078397647,0.0352941176470588,0.4776119402985074,0.3764705882352941,0.1641791044776119,0.1294117647058823,6.692110235,1.0,0.49867948864339,18.0,0.2117647058823529,45.0,0.5294117647058824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mastrobuoni, Miles",112.0,CHC,3B,27.0,51.0,,4.29,28.6,2023,0.62,720500.0,720500.0,LF
Jorge Mateo,28,782,Maj-AL,Baltimore,118,355,323,59,73,16,2,7,35,22,0,83,1,5,3,8,32,5,0.226,0.275,0.353,0.628,622761,"Mateo, Jorge",148.0,0.902439024390244,119.0,73.414749595,0.3310810810810811,0.3277310924369748,0.2635135135135135,0.1680672268907563,0.1351351351351351,7.634881096,4.0,-3.54320290029736,29.0,0.1959459459459459,67.0,0.4527027027027027,"Mateo, Jorge",244.0,10.4,28.3,112.4,88.4,100.4,92.3,85.7,433.0,152.0,404.0,94.0,38.5,13.0,5.3,3.7,"Mateo, Jorge",2023.0,350.0,244.0,0.217,0.24,-0.0229999999999999,0.34,0.371,-0.0309999999999999,0.265,0.289,-0.0239999999999999,"Mateo, Jorge",110.0,BAL,SS,28.0,125.0,50.0,4.2,30.1,2023,0.8,2000000.0,2000000.0,SS
Mark Mathias,28,840,Maj-NL,"Pittsburgh,San Francisco",27,72,62,6,14,2,0,0,6,10,0,15,0,0,0,4,3,0,0.226,0.333,0.258,0.591,664029,"Mathias, Mark",17.0,0.8947368421052632,11.0,67.042239412,0.0588235294117647,0.2727272727272727,0.1764705882352941,0.0,0.0,7.083321176,0.0,-1.4470448517190908,6.0,0.3529411764705882,6.0,0.3529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mathias, Mark",137.0,SF,2B,28.0,33.0,,4.48,27.6,2023,-0.29,750000.0,750000.0,2B
Nick Maton,26,835,Maj-AL,Detroit,93,293,249,29,43,9,0,8,32,38,1,73,3,1,2,4,1,2,0.173,0.288,0.305,0.593,665155,"Maton, Nick",100.0,0.9009009009009008,74.0,69.3773617,0.07,0.2702702702702703,0.2,0.0675675675675675,0.05,6.4101273,0.0,-4.015902552115485,26.0,0.26,34.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maton, Nick",116.0,DET,3B,26.0,86.0,,4.48,27.2,2023,-1.29,726600.0,726600.0,3B
Luis Matos,21,792,Maj-NL,San Francisco,76,253,228,24,57,13,1,2,14,20,0,33,3,2,0,3,3,0,0.25,0.319,0.342,0.661,682641,"Matos, Luis",244.0,0.9037037037037036,208.0,72.216413648,0.2131147540983607,0.3605769230769231,0.3073770491803279,0.1298076923076923,0.110655737704918,7.054989136,3.0,-10.407680404743914,36.0,0.1475409836065573,120.0,0.4918032786885246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matos, Luis",137.0,SF,CF,21.0,119.0,,4.43,27.7,2023,-0.37,720000.0,720000.0,OF
Ronny Mauricio,22,791,Maj-NL,New York,26,108,101,11,25,4,0,2,9,7,0,31,0,0,0,2,7,0,0.248,0.296,0.347,0.643,677595,"Mauricio, Ronny",187.0,0.9077669902912622,132.0,74.741519358,0.4919786096256685,0.2424242424242424,0.1711229946524064,0.1363636363636363,0.0962566844919786,7.702141081,0.0,-9.506592986098353,55.0,0.2941176470588235,62.0,0.3315508021390374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mauricio, Ronny",121.0,NYM,2B,22.0,41.0,,4.4,27.7,2023,0.16,720000.0,720000.0,2B
James McCann,33,791,Maj-AL,Baltimore,69,226,207,25,46,14,0,6,26,9,0,57,5,3,2,5,3,1,0.222,0.269,0.377,0.646,543510,"McCann, James",197.0,0.9036697247706422,136.0,70.398358376,0.1116751269035533,0.3161764705882353,0.2182741116751269,0.1691176470588235,0.116751269035533,7.158757846,5.0,-0.6212492334392631,61.0,0.3096446700507614,65.0,0.3299492385786802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCann, James",110.0,BAL,C,33.0,63.0,,4.76,26.1,2023,0.53,12000000.0,12000000.0,C
Jake McCarthy,25,791,Maj-NL,Arizona,99,312,276,37,67,7,5,2,16,26,0,62,5,4,1,4,26,4,0.243,0.318,0.326,0.644,664983,"McCarthy, Jake",156.0,0.9017341040462428,119.0,68.778981603,0.0705128205128205,0.2857142857142857,0.2179487179487179,0.042016806722689,0.032051282051282,6.907663397,1.0,-9.826412221798424,37.0,0.2371794871794871,61.0,0.391025641025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McCarthy, Jake",109.0,AZ,RF,25.0,140.0,57.0,4.18,30.0,2023,0.42,735200.0,735200.0,RF
Chas McCormick,28,769,Maj-AL,Houston,123,488,431,60,118,17,2,23,73,42,0,122,12,1,2,3,20,6,0.274,0.353,0.483,0.836,676801,"McCormick, Chas",447.0,0.9030303030303032,322.0,71.02705906,0.1006711409395973,0.2888198757763975,0.2080536912751678,0.1335403726708074,0.0961968680089485,7.436965638,4.0,-4.293578119380675,125.0,0.2796420581655481,148.0,0.3310961968680089,"McCormick, Chas",289.0,14.6,38.4,109.4,88.0,98.9,92.5,82.6,435.0,180.0,389.0,112.0,38.8,32.0,11.1,7.0,"McCormick, Chas",2023.0,457.0,289.0,0.273,0.246,0.027,0.489,0.457,0.0319999999999999,0.362,0.341,0.0209999999999999,"McCormick, Chas",117.0,HOU,CF,28.0,130.0,1.0,4.31,28.2,2023,3.41,752500.0,752500.0,CF
Andrew McCutchen,36,818,Maj-NL,Pittsburgh,112,473,390,55,100,19,0,12,43,75,1,100,4,0,4,8,11,3,0.256,0.378,0.397,0.776,457705,"McCutchen, Andrew",253.0,0.9100719424460432,191.0,71.822793083,0.1660079051383399,0.2984293193717277,0.225296442687747,0.1623036649214659,0.1225296442687747,7.418957984,2.0,-10.293428699332775,62.0,0.2450592885375494,86.0,0.3399209486166007,"McCutchen, Andrew",294.0,12.3,33.7,109.8,89.6,100.3,94.2,85.3,442.0,168.0,390.0,131.0,44.6,20.0,6.8,4.2,"McCutchen, Andrew",2023.0,473.0,294.0,0.256,0.253,0.003,0.397,0.404,-0.007,0.345,0.35,-0.005,"McCutchen, Andrew",134.0,PIT,DH,36.0,152.0,2.0,4.44,28.4,2023,1.39,5000000.0,5000000.0,RF
Reese McGuire,28,791,Maj-AL,Boston,72,206,187,15,50,12,1,1,16,11,0,53,1,2,1,2,2,1,0.267,0.31,0.358,0.668,624512,"McGuire, Reese",156.0,0.9017341040462428,121.0,67.53905,0.0128205128205128,0.2727272727272727,0.2115384615384615,0.0743801652892562,0.0576923076923076,8.051096026,4.0,-1.6684976366837545,35.0,0.2243589743589743,52.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McGuire, Reese",111.0,BOS,C,28.0,84.0,,4.53,25.9,2023,-0.31,1225000.0,1225000.0,C
Ryan McKenna,26,798,Maj-AL,Baltimore,88,139,122,23,31,7,0,2,18,9,0,40,3,3,2,4,5,0,0.254,0.316,0.361,0.677,663630,"McKenna, Ryan",76.0,0.9047619047619048,51.0,73.393825263,0.2763157894736842,0.2941176470588235,0.1973684210526315,0.1176470588235294,0.0789473684210526,7.292021711,0.0,-2.1452634447615244,25.0,0.3289473684210526,28.0,0.3684210526315789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McKenna, Ryan",110.0,BAL,CF,26.0,50.0,2.0,4.24,28.7,2023,0.51,725800.0,725800.0,CF
Billy McKinney,28,833,Maj-AL,New York,48,147,128,19,29,3,1,6,14,17,1,39,1,0,1,1,1,0,0.227,0.32,0.406,0.726,641856,"McKinney, Billy",105.0,0.9051724137931034,75.0,71.292353429,0.1333333333333333,0.2533333333333333,0.1809523809523809,0.0933333333333333,0.0666666666666666,7.098715143,0.0,-5.313882365652258,30.0,0.2857142857142857,29.0,0.2761904761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McKinney, Billy",147.0,NYY,LF,28.0,48.0,,4.4,27.1,2023,0.18,720000.0,720000.0,OF
