Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,WAR
Stephen Vogt,30,3715,Maj-AL,Oakland,136,511,445,58,116,21,3,18,71,56,6,97,2,0,8,9,0,2,0.261,0.341,0.443,0.783,519390,,,,,,,,,,,,,,,,,,"Vogt, Stephen",356.0,16.4,33.7,109.4,86.9,97.1,90.2,84.3,430.0,186.0,384.0,107.0,30.1,20.0,5.6,3.9,"Vogt, Stephen",2015.0,511.0,356.0,0.261,0.248,0.013,0.443,0.399,0.0439999999999999,0.335,0.322,0.013,"Vogt, Stephen",133.0,OAK,C,30.0,157.0,,4.51,26.0,2015,3.55
Joey Votto,31,3714,Maj-NL,Cincinnati,158,695,545,95,171,33,2,29,80,143,15,135,5,0,2,11,11,2,0.314,0.459,0.541,1.0,458015,,,,,,,,,,,,,,,,,,"Votto, Joey",412.0,11.5,42.5,109.3,90.2,100.0,94.7,84.7,424.0,188.0,398.0,174.0,42.2,45.0,10.9,6.5,"Votto, Joey",2015.0,695.0,412.0,0.314,0.289,0.025,0.541,0.541,0.0,0.427,0.422,0.005,"Votto, Joey",113.0,CIN,1B,31.0,228.0,,4.81,25.4,2015,7.73
Michael Wacha,23,3718,Maj-NL,St. Louis,27,62,52,5,8,1,0,0,4,4,0,20,0,6,0,0,1,0,0.154,0.214,0.173,0.387,608379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.21
Neil Walker,29,3714,Maj-NL,Pittsburgh,151,603,543,69,146,32,3,16,71,44,5,110,8,0,8,9,4,1,0.269,0.328,0.427,0.756,435522,,,,,,,,,,,,,,,,,,"Walker, Neil",441.0,14.0,33.3,107.4,88.9,98.4,93.2,85.5,437.0,182.0,398.0,166.0,37.6,21.0,4.8,3.5,"Walker, Neil",2015.0,603.0,441.0,0.269,0.249,0.02,0.427,0.412,0.015,0.325,0.315,0.01,"Walker, Neil",134.0,PIT,2B,29.0,201.0,,4.52,26.3,2015,2.56
Brett Wallace,28,3715,Maj-NL,San Diego,64,107,96,14,29,6,0,5,16,10,1,31,1,0,0,1,0,0,0.302,0.374,0.521,0.895,477165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wallace, Brett",135.0,SD,,28.0,33.0,,4.87,24.8,2015,0.8
Zach Walters,25,3768,Maj-AL,Cleveland,12,30,30,0,4,0,0,0,3,0,0,15,0,0,0,0,0,0,0.133,0.133,0.133,0.267,595025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.36
Allen Webster,25,3734,Maj-NL,Arizona,6,11,11,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.04
Rickie Weeks,32,3828,Maj-AL,Seattle,37,95,84,7,14,1,0,2,9,9,0,25,2,0,0,3,0,0,0.167,0.263,0.25,0.513,430001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weeks Jr., Rickie",136.0,SEA,LF,32.0,30.0,,4.44,27.2,2015,-0.81
Jayson Werth,36,3714,Maj-NL,Washington,88,378,331,51,73,16,1,12,42,38,0,84,3,0,6,8,0,1,0.221,0.302,0.384,0.685,150029,,,,,,,,,,,,,,,,,,"Werth, Jayson",253.0,15.3,35.2,112.7,90.0,100.9,94.9,85.5,448.0,196.0,408.0,103.0,40.7,20.0,7.9,5.3,"Werth, Jayson",2015.0,378.0,253.0,0.221,0.246,-0.0249999999999999,0.384,0.428,-0.0439999999999999,0.3,0.331,-0.031,"Werth, Jayson",120.0,WSH,LF,36.0,105.0,,4.66,26.0,2015,-1.48
Matt Wieters,29,3714,Maj-AL,Baltimore,75,282,258,24,69,14,1,8,25,21,0,67,0,0,3,4,0,0,0.267,0.319,0.422,0.742,446308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wieters, Matt",110.0,BAL,C,29.0,92.0,,4.8,24.8,2015,0.78
Jerome Williams,33,3751,Maj-NL,Philadelphia,20,36,31,0,2,1,0,0,1,1,0,14,0,4,0,0,0,0,0.065,0.094,0.097,0.191,425532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.03
Mason Williams,23,3821,Maj-AL,New York,8,22,21,3,6,3,0,1,3,1,0,3,0,0,0,0,0,0,0.286,0.318,0.571,0.89,592863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williams, Mason",147.0,NYY,CF,23.0,12.0,,,28.0,2015,0.12
Mac Williamson,24,3714,Maj-NL,San Francisco,10,34,32,2,7,0,1,0,1,0,0,8,1,0,1,1,0,0,0.219,0.235,0.281,0.517,607776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamson, Mac",137.0,SF,LF,24.0,11.0,,,27.7,2015,-0.19
Bobby Wilson,32,3722,Maj-AL,"Tampa Bay,Texas",48,147,132,8,25,5,0,1,14,11,0,39,1,2,1,1,0,1,0.189,0.255,0.25,0.505,435064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson, Bobby",140.0,TEX,C,32.0,57.0,,4.85,24.5,2015,-0.19999999999999998
Josh Wilson,34,3714,Maj-AL,Detroit,16,41,38,4,12,3,0,0,5,0,0,15,2,1,0,1,0,0,0.316,0.35,0.395,0.745,425543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson, Josh",116.0,DET,3B,34.0,15.0,,,27.3,2015,0.26
Matt Wisler,22,3714,Maj-NL,Atlanta,18,36,29,0,4,0,0,0,1,2,0,6,0,5,0,0,0,0,0.138,0.194,0.138,0.331,605538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.02
Kolten Wong,24,3714,Maj-NL,St. Louis,150,613,557,71,146,28,4,11,61,36,2,95,15,0,5,10,15,8,0.262,0.321,0.386,0.707,543939,,,,,,,,,,,,,,,,,,"Wong, Kolten",467.0,11.3,31.9,110.5,87.5,98.2,89.4,87.6,434.0,163.0,392.0,158.0,33.8,14.0,3.0,2.3,"Wong, Kolten",2015.0,613.0,467.0,0.262,0.26,0.002,0.386,0.367,0.019,0.31,0.309,0.001,"Wong, Kolten",138.0,STL,2B,24.0,250.0,,4.28,27.4,2015,2.68
Alex Wood,24,3716,Maj-NL,"Atlanta,Los Angeles",27,67,55,2,9,2,0,0,4,4,0,34,0,8,0,2,0,0,0.164,0.22,0.2,0.42,622072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.24
Travis Wood,28,3729,Maj-NL,Chicago,23,32,30,0,3,0,0,0,2,2,0,16,0,0,0,0,0,0,0.1,0.156,0.1,0.256,475243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.12
Vance Worley,27,3792,Maj-NL,Pittsburgh,12,18,17,1,3,1,0,0,0,0,0,6,0,1,0,0,0,0,0.176,0.176,0.235,0.412,474699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.03
David Wright,32,3714,Maj-NL,New York,38,174,152,24,44,7,0,5,17,22,0,36,0,0,0,4,2,0,0.289,0.379,0.434,0.814,431151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wright, David",121.0,NYM,3B,32.0,70.0,,4.89,25.4,2015,0.37
Christian Yelich,23,3714,Maj-NL,Miami,126,525,476,63,143,30,2,7,44,47,2,101,2,0,0,13,16,5,0.3,0.366,0.416,0.782,592885,,,,,,,,,,,,,,,,,,"Yelich, Christian",375.0,0.0,30.1,112.5,91.7,102.0,94.9,90.0,435.0,123.0,401.0,169.0,45.1,18.0,4.8,3.4,"Yelich, Christian",2015.0,525.0,375.0,0.3,0.296,0.004,0.416,0.434,-0.018,0.343,0.352,-0.0089999999999999,"Yelich, Christian",146.0,MIA,LF,23.0,255.0,35.0,4.27,28.8,2015,3.59
Rafael Ynoa,27,3714,Maj-NL,Colorado,68,131,127,14,33,8,1,0,9,3,0,28,0,1,0,2,1,0,0.26,0.277,0.339,0.616,501255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ynoa, Rafael",115.0,COL,LF,27.0,65.0,,4.28,27.4,2015,-0.85
Chris Young,31,3715,Maj-AL,New York,124,356,318,53,80,20,1,14,42,30,2,73,3,3,2,6,3,0,0.252,0.32,0.453,0.773,455759,,,,,,,,,,,,,,,,,,"Young, Chris",250.0,19.4,33.6,109.6,85.6,95.9,89.7,84.9,438.0,184.0,392.0,65.0,26.0,12.0,4.8,3.4,"Young, Chris",2015.0,356.0,250.0,0.252,0.227,0.0249999999999999,0.453,0.36,0.093,0.332,0.292,0.04,"Young, Chris",147.0,NYY,LF,31.0,133.0,,4.38,27.7,2015,1.02
Delmon Young,29,3811,Maj-AL,Baltimore,52,180,174,20,47,6,0,2,16,4,0,29,1,0,1,8,0,0,0.27,0.289,0.339,0.628,430321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Young, Delmon",110.0,BAL,RF,29.0,59.0,,4.4,27.3,2015,0.35
Eric Young Jr.,30,3717,Maj-NL,"Atlanta,New York",53,94,85,16,13,4,2,0,5,6,1,18,1,2,0,1,6,2,0.153,0.217,0.247,0.464,458913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Young Jr., Eric",121.0,NYM,CF,30.0,47.0,18.0,4.08,29.8,2015,-0.41000000000000003
Ryan Zimmerman,30,3741,Maj-NL,Washington,95,390,346,43,86,25,1,16,73,33,0,79,1,0,10,13,1,0,0.249,0.308,0.465,0.773,475582,,,,,,,,,,,,,,,,,,"Zimmerman, Ryan",277.0,8.0,32.1,111.3,91.8,102.9,95.0,89.5,443.0,169.0,418.0,134.0,48.4,27.0,9.7,6.9,"Zimmerman, Ryan",2015.0,390.0,277.0,0.249,0.288,-0.0389999999999999,0.465,0.505,-0.0399999999999999,0.329,0.37,-0.0409999999999999,"Zimmerman, Ryan",120.0,WSH,1B,30.0,145.0,,4.56,26.1,2015,0.68
Jordan Zimmermann,29,3718,Maj-NL,Washington,31,69,63,4,10,1,0,0,3,0,0,18,0,6,0,0,0,0,0.159,0.159,0.175,0.333,519455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.09
Ben Zobrist,34,3714,Maj-AL,"Kansas City,Oakland",126,535,467,76,129,36,3,13,56,62,3,56,1,0,5,8,3,3,0.276,0.359,0.45,0.809,450314,,,,,,,,,,,,,,,,,,"Zobrist, Ben",416.0,8.2,29.3,107.8,88.6,97.6,92.4,86.8,422.0,156.0,385.0,145.0,34.9,15.0,3.6,2.8,"Zobrist, Ben",2015.0,535.0,416.0,0.276,0.26,0.016,0.45,0.382,0.068,0.349,0.324,0.0249999999999999,"Zobrist, Ben",118.0,KC,2B,34.0,288.0,,4.38,27.2,2015,2.43
Mike Zunino,24,3752,Maj-AL,Seattle,106,386,350,28,61,11,0,11,28,21,0,132,5,8,2,6,0,1,0.174,0.23,0.3,0.53,572287,,,,,,,,,,,,,,,,,,"Zunino, Mike",228.0,21.8,28.9,110.6,88.8,99.2,93.7,83.7,452.0,200.0,413.0,77.0,33.8,20.0,8.8,5.2,"Zunino, Mike",2015.0,386.0,228.0,0.174,0.181,-0.007,0.3,0.345,-0.0449999999999999,0.235,0.258,-0.023,"Zunino, Mike",136.0,SEA,C,24.0,78.0,,4.65,26.6,2015,-0.77
Jos\xc3\xa9 Abreu,29,3350,Maj-AL,Chicago,159,695,624,67,183,32,1,25,100,47,7,125,15,0,9,21,0,0,0.293,0.353,0.468,0.82,547989,,,,,,,,,,,,,,,,,,"Abreu, José",508.0,10.3,32.7,113.4,89.7,100.6,92.9,88.3,451.0,166.0,408.0,200.0,39.4,40.0,7.9,5.8,"Abreu, José",2016.0,695.0,508.0,0.293,0.28,0.0129999999999999,0.468,0.467,0.001,0.349,0.348,0.001,"Abreu, José",145.0,CWS,1B,29.0,277.0,,4.63,25.6,2016,3.05
Dustin Ackley,28,3476,Maj-AL,New York,25,70,61,6,9,0,0,0,4,8,0,9,0,0,1,0,0,0,0.148,0.243,0.148,0.39,554429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ackley, Dustin",147.0,NYY,1B,28.0,26.0,,4.25,27.4,2016,-0.18
Cristhian Adames,24,3350,Maj-NL,Colorado,116,256,225,25,49,7,3,2,17,24,0,47,4,3,0,5,2,2,0.218,0.304,0.302,0.607,542436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adames, Cristhian",115.0,COL,SS,24.0,120.0,,4.27,27.3,2016,-0.73
Matt Adams,27,3350,Maj-NL,St. Louis,115,327,297,37,74,18,0,16,54,25,1,81,2,0,3,5,0,1,0.249,0.309,0.471,0.78,571431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams, Matt",138.0,STL,1B,27.0,86.0,,4.62,25.5,2016,0.51
Tim Adleman,28,3351,Maj-NL,Cincinnati,12,23,21,2,4,2,0,0,3,0,0,11,0,2,0,0,0,0,0.19,0.19,0.286,0.476,534947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.14
Ehire Adrianza,26,3357,Maj-NL,San Francisco,38,71,63,3,16,2,0,2,7,2,0,13,2,4,0,0,0,1,0.254,0.299,0.381,0.679,501303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adrianza, Ehire",137.0,SF,SS,26.0,26.0,,4.32,26.6,2016,-0.08
Nick Ahmed,26,3422,Maj-NL,Arizona,89,308,284,26,62,9,1,4,20,15,3,58,4,2,3,9,5,2,0.218,0.265,0.299,0.564,605113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ahmed, Nick",109.0,AZ,SS,26.0,135.0,1.0,4.29,28.5,2016,0.25
Hanser Alberto,23,3350,Maj-AL,Texas,30,58,56,2,8,1,0,0,5,0,0,17,0,2,0,1,1,0,0.143,0.143,0.161,0.304,593643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alberto, Hanser",140.0,TEX,SS,23.0,24.0,,4.28,27.5,2016,-0.6
Arismendy Alc\xc3\xa1ntara,24,3361,Maj-AL,Oakland,14,19,19,2,4,1,0,0,2,0,0,8,0,0,0,1,3,3,0.211,0.211,0.263,0.474,570489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.34
Jorge Alfaro,23,3357,Maj-NL,Philadelphia,6,17,16,0,2,0,0,0,0,1,1,8,0,0,0,0,0,0,0.125,0.176,0.125,0.301,595751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.36
Abraham Almonte,27,3351,Maj-AL,Cleveland,65,194,182,24,48,20,1,1,22,8,1,42,1,0,3,5,8,0,0.264,0.294,0.401,0.695,501659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Almonte, Abraham",114.0,CLE,RF,27.0,93.0,1.0,4.25,28.2,2016,0.7
Albert Almora,22,3350,Maj-NL,Chicago,43,117,112,14,31,9,1,3,14,5,0,20,0,0,0,5,0,0,0.277,0.308,0.455,0.763,546991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Almora Jr., Albert",112.0,CHC,CF,22.0,63.0,,4.37,28.1,2016,0.68
Yonder Alonso,29,3350,Maj-AL,Oakland,151,532,482,52,122,34,0,7,56,45,1,74,1,0,4,15,3,1,0.253,0.316,0.367,0.683,475174,,,,,,,,,,,,,,,,,,"Alonso, Yonder",412.0,11.2,33.3,110.6,88.6,99.5,92.2,87.1,431.0,166.0,392.0,154.0,37.4,17.0,4.1,3.2,"Alonso, Yonder",2016.0,532.0,412.0,0.253,0.259,-0.006,0.367,0.399,-0.032,0.299,0.316,-0.017,"Alonso, Yonder",133.0,OAK,1B,29.0,208.0,,4.81,24.6,2016,-0.13
Aaron Altherr,25,3350,Maj-NL,Philadelphia,57,227,198,23,39,6,0,4,22,23,2,69,6,0,0,4,7,2,0.197,0.3,0.288,0.587,571437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Altherr, Aaron",143.0,PHI,RF,25.0,85.0,1.0,4.38,28.8,2016,-0.2
Jose Altuve,26,3350,Maj-AL,Houston,161,717,640,108,216,42,5,24,96,60,11,70,7,3,7,15,30,8,0.338,0.396,0.531,0.928,514888,,,,,,,,,,,,,,,,,,"Altuve, Jose",580.0,11.4,39.3,109.0,88.3,98.2,92.2,84.7,449.0,176.0,397.0,211.0,36.4,40.0,6.9,5.6,"Altuve, Jose",2016.0,717.0,580.0,0.338,0.318,0.02,0.531,0.526,0.005,0.391,0.385,0.006,"Altuve, Jose",117.0,HOU,2B,26.0,298.0,49.0,4.16,28.4,2016,7.75
Pedro \xc3\x81lvarez,29,3351,Maj-AL,Baltimore,107,376,337,43,84,20,0,22,49,37,1,97,0,0,2,6,1,0,0.249,0.322,0.504,0.826,476883,,,,,,,,,,,,,,,,,,"Álvarez, Pedro",242.0,13.3,31.4,115.0,92.7,104.5,98.7,90.0,452.0,179.0,405.0,119.0,49.2,31.0,12.8,8.2,"Álvarez, Pedro",2016.0,376.0,242.0,0.249,0.262,-0.013,0.504,0.501,0.003,0.349,0.355,-0.006,"Álvarez, Pedro",110.0,BAL,DH,29.0,121.0,,4.58,25.2,2016,0.9
Alexi Amarista,27,3351,Maj-NL,San Diego,63,150,140,9,36,2,0,0,11,8,2,26,0,1,1,5,9,2,0.257,0.295,0.271,0.567,506560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amarista, Alexi",135.0,SD,2B,27.0,52.0,,4.22,27.4,2016,-0.47
Chase Anderson,28,3360,Maj-NL,Milwaukee,27,52,45,3,4,0,0,0,1,1,0,27,1,5,0,0,0,0,0.089,0.128,0.089,0.217,502624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.24
Tim Anderson,23,3350,Maj-AL,Chicago,98,431,410,57,116,22,6,9,30,13,0,117,1,6,1,15,10,1,0.283,0.306,0.432,0.738,641313,,,,,,,,,,,,,,,,,,"Anderson, Tim",300.0,6.6,30.0,108.1,87.8,98.1,91.5,86.1,427.0,146.0,396.0,103.0,34.3,16.0,5.3,3.7,"Anderson, Tim",2016.0,431.0,300.0,0.283,0.25,0.0329999999999999,0.432,0.38,0.0519999999999999,0.315,0.283,0.032,"Anderson, Tim",145.0,CWS,SS,23.0,192.0,26.0,4.21,28.8,2016,2.32
Tyler Anderson,26,3357,Maj-NL,Colorado,20,42,35,1,4,0,0,1,3,4,0,11,0,3,0,0,0,0,0.114,0.205,0.2,0.405,542881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.01
Robert Andino,32,3372,Maj-NL,Miami,13,24,24,2,7,0,0,0,1,0,0,4,0,0,0,0,0,0,0.292,0.292,0.292,0.583,435180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andino, Robert",146.0,MIA,2B,32.0,11.0,,,26.0,2016,-0.12
Elvis Andrus,27,3350,Maj-AL,Texas,146,568,506,75,153,31,7,8,69,47,2,70,4,4,7,18,24,7,0.302,0.362,0.439,0.8,462101,,,,,,,,,,,,,,,,,,"Andrus, Elvis",447.0,9.0,32.4,108.4,87.4,97.4,90.5,86.5,420.0,156.0,394.0,142.0,31.8,8.0,1.8,1.4,"Andrus, Elvis",2016.0,568.0,447.0,0.302,0.278,0.0239999999999999,0.439,0.383,0.0559999999999999,0.344,0.32,0.0239999999999999,"Andrus, Elvis",140.0,TEX,SS,27.0,284.0,1.0,4.38,27.4,2016,3.07
Nori Aoki,34,3351,Maj-AL,Seattle,115,467,417,63,118,24,4,4,28,34,0,45,9,5,1,9,7,8,0.283,0.349,0.388,0.738,493114,,,,,,,,,,,,,,,,,,"Aoki, Norichika",378.0,3.0,23.5,104.8,87.2,95.3,89.7,86.5,402.0,125.0,383.0,94.0,24.9,3.0,0.8,0.6,"Aoki, Norichika",2016.0,466.0,378.0,0.283,0.237,0.0459999999999999,0.388,0.306,0.082,0.325,0.279,0.0459999999999999,"Aoki, Norichika",136.0,SEA,LF,34.0,244.0,1.0,4.08,27.2,2016,1.77
Orlando Arcia,21,3350,Maj-NL,Milwaukee,55,216,201,21,44,10,3,4,17,15,0,47,0,0,0,6,8,0,0.219,0.273,0.358,0.631,606115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arcia, Orlando",158.0,MIL,SS,21.0,99.0,,4.37,27.7,2016,0.17
Oswaldo Arcia,25,3364,"Maj-AL,Maj-NL","Miami,Minnesota,San Diego,Tampa Bay",69,222,202,17,41,7,1,8,23,18,0,80,1,0,1,1,1,1,0.203,0.27,0.366,0.637,542455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arcia, Oswaldo",135.0,SD,RF,25.0,67.0,,4.28,27.9,2016,-1.1700000000000002
Nolan Arenado,25,3350,Maj-NL,Colorado,160,696,618,116,182,35,6,41,133,68,10,103,2,0,8,17,2,3,0.294,0.362,0.57,0.932,571448,,,,,,,,,,,,,,,,,,"Arenado, Nolan",523.0,18.9,32.7,111.2,89.5,99.4,92.8,87.3,462.0,199.0,411.0,208.0,39.8,47.0,9.0,6.8,"Arenado, Nolan",2016.0,696.0,523.0,0.294,0.262,0.0319999999999999,0.57,0.482,0.0879999999999999,0.386,0.347,0.039,"Arenado, Nolan",115.0,COL,3B,25.0,238.0,1.0,4.5,26.3,2016,5.72
Jake Arrieta,30,3354,Maj-NL,Chicago,27,70,65,7,17,2,1,2,7,4,0,28,0,1,0,1,0,0,0.262,0.304,0.415,0.72,453562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.78
Cody Asche,26,3350,Maj-NL,Philadelphia,70,218,197,22,42,15,0,4,18,18,0,54,2,0,1,1,3,1,0.213,0.284,0.35,0.635,605125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asche, Cody",143.0,PHI,LF,26.0,81.0,,4.37,26.9,2016,-0.8
Alec Asher,24,3352,Maj-NL,Philadelphia,5,11,11,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0.091,0.091,0.091,0.182,594742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.05
Carlos Asuaje,24,3351,Maj-NL,San Diego,7,25,24,2,5,2,0,0,2,1,0,4,0,0,0,0,0,0,0.208,0.24,0.292,0.532,641319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asuaje, Carlos",135.0,SD,2B,24.0,12.0,,,27.1,2016,-0.13
Tyler Austin,24,3350,Maj-AL,New York,29,90,83,7,20,3,0,5,12,7,0,36,0,0,0,1,1,0,0.241,0.3,0.458,0.758,592122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Austin, Tyler",147.0,NYY,1B,24.0,28.0,1.0,4.53,27.1,2016,0.14
Alex Avila,29,3350,Maj-AL,Chicago,57,209,169,19,36,6,0,7,11,38,0,78,1,0,1,3,0,0,0.213,0.359,0.373,0.732,488671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Avila, Alex",145.0,CWS,C,29.0,64.0,,4.8,24.2,2016,0.94
Mike Aviles,35,3398,Maj-AL,Detroit,60,181,167,17,35,5,1,1,6,9,0,27,2,3,0,5,2,2,0.21,0.258,0.269,0.528,449107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aviles, Mike",116.0,DET,RF,35.0,83.0,,4.35,28.0,2016,-1.64
Erick Aybar,32,3351,"Maj-AL,Maj-NL","Atlanta,Detroit",126,459,415,34,101,19,2,3,34,31,6,70,6,3,4,15,3,5,0.243,0.303,0.32,0.623,430947,,,,,,,,,,,,,,,,,,"Aybar, Erick",352.0,6.2,26.7,107.5,85.0,93.2,87.5,84.1,403.0,133.0,380.0,53.0,15.1,2.0,0.6,0.4,"Aybar, Erick",2016.0,459.0,352.0,0.243,0.225,0.0179999999999999,0.32,0.281,0.0389999999999999,0.271,0.253,0.018,"Aybar, Erick",116.0,DET,SS,32.0,212.0,2.0,4.26,27.8,2016,0.02999999999999997
Javier B\xc3\xa1ez,23,3350,Maj-NL,Chicago,134,450,421,50,115,19,1,14,59,15,3,108,11,1,2,8,12,3,0.273,0.314,0.423,0.737,595879,,,,,,,,,,,,,,,,,,"Báez, Javier",316.0,14.1,25.6,112.3,88.4,98.8,92.2,86.3,425.0,170.0,390.0,102.0,32.3,18.0,5.7,4.0,"Báez, Javier",2016.0,450.0,316.0,0.273,0.229,0.044,0.423,0.372,0.0509999999999999,0.316,0.28,0.0359999999999999,"Báez, Javier",112.0,CHC,2B,23.0,206.0,14.0,4.18,28.8,2016,2.66
Jett Bandy,26,3350,Maj-AL,Los Angeles,66,231,209,23,49,9,0,8,25,11,0,38,4,3,4,5,1,0,0.234,0.281,0.392,0.673,542908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bandy, Jett",108.0,LAA,C,26.0,63.0,,5.04,23.7,2016,0.95
Austin Barnes,26,3350,Maj-NL,Los Angeles,18,37,32,3,5,1,0,0,2,5,0,9,0,0,0,0,0,0,0.156,0.27,0.188,0.458,605131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barnes, Austin",119.0,LAD,C,26.0,11.0,,,26.8,2016,-0.07
