Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
Travis d'Arnaud,ATL,atlanta-braves,C,8000000.0,8000000.0,2023,Hitter
Wander Franco,TB,tampa-bay-rays,SS,8000000.0,8000000.0,2025,Hitter
Andrew Benintendi,CWS,chicago-white-sox,LF,8000000.0,8000000.0,2023,Hitter
1 Evan White,LAA,los-angeles-angels,1B,8000000.0,8000000.0,2025,Hitter
Harris II Michael Harris,ATL,atlanta-braves,CF,8000000.0,8000000.0,2025,Hitter
Travis d'Arnaud,ATL,atlanta-braves,C,8000000.0,8000000.0,2024,Hitter
Danny Jansen,MIL,milwaukee-brewers,C,8000000.0,8000000.0,2025,Hitter
1 Scott Kingery,PHI,philadelphia-phillies,2B,8000000.0,8000000.0,2023,Hitter
Yandy Diaz,TB,tampa-bay-rays,1B,8000000.0,8000000.0,2024,Hitter
Adam Frazier,BAL,baltimore-orioles,2B,8000000.0,8000000.0,2023,Hitter
Mike Yastrzemski,SF,san-francisco-giants,RF,7900000.0,7900000.0,2024,Hitter
Taylor Ward,LAA,los-angeles-angels,LF,7825000.0,7825000.0,2025,Hitter
Lane Thomas,CLE,cleveland-guardians,CF,7825000.0,7825000.0,2025,Hitter
Amed Rosario,LAD,los-angeles-dodgers,SS,7800000.0,7800000.0,2023,Hitter
Jurickson Profar,COL,colorado-rockies,LF,7750000.0,7750000.0,2023,Hitter
Aledmys Diaz,OAK,oakland-athletics,SS,7721505.0,7721505.0,2024,Hitter
Alec Bohm,PHI,philadelphia-phillies,3B,7700000.0,7700000.0,2025,Hitter
Paul DeJong,STL,st-louis-cardinals,SS,7690864.0,7690864.0,2023,Hitter
Hunter Renfroe,KC,kansas-city-royals,RF,7570000.0,7570000.0,2025,Hitter
Isiah Kiner-Falefa,TOR,toronto-blue-jays,SS,7500000.0,7500000.0,2025,Hitter
Nathaniel Lowe,TEX,texas-rangers,1B,7500000.0,7500000.0,2024,Hitter
Isiah Kiner-Falefa,PIT,pittsburgh-pirates,SS,7500000.0,7500000.0,2024,Hitter
Jorge Polanco,MIN,minnesota-twins,2B,7500000.0,7500000.0,2023,Hitter
Jonathan Schoop,DET,detroit-tigers,2B,7500000.0,7500000.0,2023,Hitter
Wil Myers,CIN,cincinnati-reds,1B,7500000.0,7500000.0,2023,Hitter
Anthony Santander,BAL,baltimore-orioles,RF,7400000.0,7400000.0,2023,Hitter
Hunter Dozier,KC,kansas-city-royals,1B,7250000.0,7250000.0,2023,Hitter
C.J. Cron,LAA,los-angeles-angels,1B,7250000.0,7250000.0,2023,Hitter
Jonathan India,KC,kansas-city-royals,DH,7050000.0,7050000.0,2025,Hitter
Jung Hoo Lee,SF,san-francisco-giants,CF,7000000.0,7000000.0,2024,Hitter
Max Muncy,LAD,los-angeles-dodgers,3B,7000000.0,7000000.0,2024,Hitter
Yordan Alvarez,HOU,houston-astros,DH,7000000.0,7000000.0,2023,Hitter
Manuel Margot,TB,tampa-bay-rays,RF,7000000.0,7000000.0,2023,Hitter
Tommy Edman,LAD,los-angeles-dodgers,CF,7000000.0,7000000.0,2024,Hitter
Ozzie Albies,ATL,atlanta-braves,2B,7000000.0,7000000.0,2024,Hitter
Ozzie Albies,ATL,atlanta-braves,2B,7000000.0,7000000.0,2025,Hitter
1 Evan White,LAA,los-angeles-angels,1B,7000000.0,7000000.0,2024,Hitter
Ke'Bryan Hayes,CIN,cincinnati-reds,3B,7000000.0,7000000.0,2025,Hitter
Max Stassi,LAA,los-angeles-angels,C,7000000.0,7000000.0,2023,Hitter
Trey Mancini,CHC,chicago-cubs,OF,7000000.0,7000000.0,2023,Hitter
Max Stassi,CWS,chicago-white-sox,C,7000000.0,7000000.0,2024,Hitter
Ha-seong Kim,SD,san-diego-padres,2B,7000000.0,7000000.0,2023,Hitter
Tatis Jr. Fernando Tatis,SD,san-diego-padres,RF,7000000.0,7000000.0,2023,Hitter
Joey Votto,CIN,cincinnati-reds,1B,7000000.0,7000000.0,2024,Hitter
Omar Narváez,NYM,new-york-mets,C,7000000.0,7000000.0,2024,Hitter
Witt Jr. Bobby Witt,KC,kansas-city-royals,SS,7000000.0,7000000.0,2025,Hitter
Ke'Bryan Hayes,PIT,pittsburgh-pirates,3B,7000000.0,7000000.0,2024,Hitter
Ozzie Albies,ATL,atlanta-braves,2B,7000000.0,7000000.0,2023,Hitter
Jorge Polanco,SEA,seattle-mariners,2B,7000000.0,7000000.0,2025,Hitter
Adam Duvall,BOS,boston-red-sox,RF,7000000.0,7000000.0,2023,Hitter
Trey Mancini,CHC,chicago-cubs,OF,7000000.0,7000000.0,2024,Hitter
Jake Cronenworth,SD,san-diego-padres,1B,7000000.0,7000000.0,2024,Hitter
Ha-seong Kim,SD,san-diego-padres,SS,7000000.0,7000000.0,2024,Hitter
Ryan Mountcastle,BAL,baltimore-orioles,1B,6787000.0,6787000.0,2025,Hitter
Ty France,CIN,cincinnati-reds,1B,6775000.0,6775000.0,2024,Hitter
Whit Merrifield,TOR,toronto-blue-jays,2B,6750000.0,6750000.0,2023,Hitter
Bryan Reynolds,PIT,pittsburgh-pirates,CF,6750000.0,6750000.0,2023,Hitter
Carlos Santana,MIL,milwaukee-brewers,1B,6725000.0,6725000.0,2023,Hitter
Whit Merrifield,PHI,philadelphia-phillies,RF,6721505.0,6721505.0,2024,Hitter
Isaac Paredes,HOU,houston-astros,3B,6625000.0,6625000.0,2025,Hitter
Aledmys Diaz,OAK,oakland-athletics,SS,6500000.0,6500000.0,2023,Hitter
Enrique Hernandez,LAD,los-angeles-dodgers,OF,6500000.0,6500000.0,2025,Hitter
Christian Walker,AZ,arizona-diamondbacks,1B,6500000.0,6500000.0,2023,Hitter
Jesse Winker,NYM,new-york-mets,DH,6500000.0,6500000.0,2025,Hitter
Wilmer Flores,SF,san-francisco-giants,1B,6500000.0,6500000.0,2024,Hitter
Josh Naylor,CLE,cleveland-guardians,1B,6500000.0,6500000.0,2024,Hitter
David Peralta,LAD,los-angeles-dodgers,LF,6500000.0,6500000.0,2023,Hitter
Wilmer Flores,SF,san-francisco-giants,1B,6500000.0,6500000.0,2023,Hitter
1 David Fletcher,ATL,atlanta-braves,SS,6500000.0,6500000.0,2025,Hitter
Willi Castro,CHC,chicago-cubs,2B,6400000.0,6400000.0,2025,Hitter
Cedric Mullins,BAL,baltimore-orioles,CF,6325000.0,6325000.0,2024,Hitter
Austin Hays,PHI,philadelphia-phillies,LF,6300000.0,6300000.0,2024,Hitter
Alex Verdugo,BOS,boston-red-sox,RF,6300000.0,6300000.0,2023,Hitter
Jeff McNeil,NYM,new-york-mets,2B,6250000.0,6250000.0,2023,Hitter
Kyle Farmer,MIN,minnesota-twins,SS,6250000.0,6250000.0,2024,Hitter
Mike Yastrzemski,SF,san-francisco-giants,CF,6100000.0,6100000.0,2023,Hitter
Luis Arraez,MIA,miami-marlins,2B,6100000.0,6100000.0,2023,Hitter
Victor Caratini,HOU,houston-astros,C,6000000.0,6000000.0,2025,Hitter
Joey Wendle,MIA,miami-marlins,3B,6000000.0,6000000.0,2023,Hitter
Isiah Kiner-Falefa,NYY,new-york-yankees,SS,6000000.0,6000000.0,2023,Hitter
Travis d'Arnaud,LAA,los-angeles-angels,C,6000000.0,6000000.0,2025,Hitter
Myles Straw,TOR,toronto-blue-jays,CF,6000000.0,6000000.0,2025,Hitter
Victor Caratini,HOU,houston-astros,C,6000000.0,6000000.0,2024,Hitter
William Contreras,MIL,milwaukee-brewers,C,6000000.0,6000000.0,2025,Hitter
Josh Donaldson,NYY,new-york-yankees,3B,6000000.0,6000000.0,2024,Hitter
Mike Zunino,CLE,cleveland-guardians,C,6000000.0,6000000.0,2023,Hitter
Josh Bell,WSH,washington-nationals,DH,6000000.0,6000000.0,2025,Hitter
Elias Diaz,COL,colorado-rockies,C,6000000.0,6000000.0,2024,Hitter
David Fletcher,LAA,los-angeles-angels,SS,6000000.0,6000000.0,2023,Hitter
1 David Fletcher,ATL,atlanta-braves,SS,6000000.0,6000000.0,2024,Hitter
Keibert Ruiz,WSH,washington-nationals,C,6000000.0,6000000.0,2024,Hitter
Yan Gomes,CHC,chicago-cubs,C,6000000.0,6000000.0,2023,Hitter
Yan Gomes,CHC,chicago-cubs,C,6000000.0,6000000.0,2024,Hitter
Yandy Diaz,TB,tampa-bay-rays,1B,6000000.0,6000000.0,2023,Hitter
Luis Rengifo,LAA,los-angeles-angels,2B,5950000.0,5950000.0,2025,Hitter
Andrew Vaughn,MIL,milwaukee-brewers,1B,5850000.0,5850000.0,2025,Hitter
Jazz Chisholm,NYY,new-york-yankees,2B,5850000.0,5850000.0,2025,Hitter
Tyler O'Neill,BOS,boston-red-sox,LF,5850000.0,5850000.0,2024,Hitter
Kyle Higashioka,TEX,texas-rangers,C,5750000.0,5750000.0,2025,Hitter
Chris Davis,BAL,baltimore-orioles,1B,5666668.0,5666668.0,2024,Hitter
Chris Davis,BAL,baltimore-orioles,1B,5666666.0,5666666.0,2023,Hitter
Daulton Varsho,TOR,toronto-blue-jays,CF,5650000.0,5650000.0,2024,Hitter
Kyle Farmer,MIN,minnesota-twins,SS,5585000.0,5585000.0,2023,Hitter
Hunter Renfroe,KC,kansas-city-royals,RF,5500000.0,5500000.0,2024,Hitter
Leury García,CWS,chicago-white-sox,2B,5500000.0,5500000.0,2023,Hitter
Elias Diaz,COL,colorado-rockies,C,5500000.0,5500000.0,2023,Hitter
Adley Rutschman,BAL,baltimore-orioles,C,5500000.0,5500000.0,2025,Hitter
Trent Grisham,NYY,new-york-yankees,CF,5500000.0,5500000.0,2024,Hitter
Leury García,CWS,chicago-white-sox,2B,5500000.0,5500000.0,2024,Hitter
1 David Bote,CHC,chicago-cubs,2B,5500000.0,5500000.0,2024,Hitter
Lane Thomas,CLE,cleveland-guardians,CF,5450000.0,5450000.0,2024,Hitter
Gurriel Jr. Lourdes Gurriel,AZ,arizona-diamondbacks,LF,5400000.0,5400000.0,2023,Hitter
Will Smith,LAD,los-angeles-dodgers,C,5250000.0,5250000.0,2023,Hitter
Carlos Santana,MIN,minnesota-twins,1B,5250000.0,5250000.0,2024,Hitter
Brandon Lowe,TB,tampa-bay-rays,2B,5250000.0,5250000.0,2023,Hitter
Danny Jansen,BOS,boston-red-sox,C,5200000.0,5200000.0,2024,Hitter
Ramon Laureano,CLE,cleveland-guardians,RF,5150000.0,5150000.0,2024,Hitter
Harris II Michael Harris,ATL,atlanta-braves,CF,5000000.0,5000000.0,2023,Hitter
Carson Kelly,CHC,chicago-cubs,C,5000000.0,5000000.0,2025,Hitter
Mitch Haniger,SF,san-francisco-giants,LF,5000000.0,5000000.0,2023,Hitter
Tim Anderson,MIA,miami-marlins,SS,5000000.0,5000000.0,2024,Hitter
Trent Grisham,NYY,new-york-yankees,CF,5000000.0,5000000.0,2025,Hitter
Corbin Carroll,AZ,arizona-diamondbacks,RF,5000000.0,5000000.0,2025,Hitter
Miguel Rojas,LAD,los-angeles-dodgers,SS,5000000.0,5000000.0,2024,Hitter
Andres Gimenez,CLE,cleveland-guardians,2B,5000000.0,5000000.0,2024,Hitter
Yoan Moncada,LAA,los-angeles-angels,3B,5000000.0,5000000.0,2025,Hitter
Luis Urias,SEA,seattle-mariners,3B,5000000.0,5000000.0,2024,Hitter
Tommy Edman,LAD,los-angeles-dodgers,2B,5000000.0,5000000.0,2025,Hitter
Miguel Rojas,LAD,los-angeles-dodgers,SS,5000000.0,5000000.0,2025,Hitter
Harris II Michael Harris,ATL,atlanta-braves,CF,5000000.0,5000000.0,2024,Hitter
Austin Hedges,TEX,texas-rangers,C,5000000.0,5000000.0,2023,Hitter
Jeimer Candelario,CHC,chicago-cubs,3B,5000000.0,5000000.0,2023,Hitter
Andrew McCutchen,PIT,pittsburgh-pirates,RF,5000000.0,5000000.0,2023,Hitter
Andrew McCutchen,PIT,pittsburgh-pirates,DH,5000000.0,5000000.0,2024,Hitter
Tommy Pham,AZ,arizona-diamondbacks,LF,5000000.0,5000000.0,2023,Hitter
Kyle Tucker,HOU,houston-astros,RF,5000000.0,5000000.0,2023,Hitter
Mauricio Dubon,HOU,houston-astros,2B,5000000.0,5000000.0,2025,Hitter
Andrew McCutchen,PIT,pittsburgh-pirates,DH,5000000.0,5000000.0,2025,Hitter
Keibert Ruiz,WSH,washington-nationals,C,5000000.0,5000000.0,2025,Hitter
Tyler O'Neill,STL,st-louis-cardinals,LF,4950000.0,4950000.0,2023,Hitter
Rowdy Tellez,MIL,milwaukee-brewers,1B,4950000.0,4950000.0,2023,Hitter
Tyler Stephenson,CIN,cincinnati-reds,C,4925000.0,4925000.0,2025,Hitter
Taylor Ward,LAA,los-angeles-angels,LF,4800000.0,4800000.0,2024,Hitter
Adolis García,TEX,texas-rangers,RF,4750000.0,4750000.0,2024,Hitter
1 Leody Taveras,SEA,seattle-mariners,CF,4750000.0,4750000.0,2025,Hitter
Harrison Bader,CIN,cincinnati-reds,CF,4700000.0,4700000.0,2023,Hitter
1 Thairo Estrada,SF,san-francisco-giants,2B,4700000.0,4700000.0,2024,Hitter
Luis Urias,BOS,boston-red-sox,3B,4700000.0,4700000.0,2023,Hitter
A.J. Pollock,SEA,seattle-mariners,LF,4666692.0,4666692.0,2023,Hitter
Ji-Man Choi,SD,san-diego-padres,1B,4650000.0,4650000.0,2023,Hitter
Alejandro Kirk,TOR,toronto-blue-jays,C,4600000.0,4600000.0,2025,Hitter
Jonah Heim,TEX,texas-rangers,C,4575000.0,4575000.0,2025,Hitter
Ryan Jeffers,MIN,minnesota-twins,C,4550000.0,4550000.0,2025,Hitter
Jace Peterson,AZ,arizona-diamondbacks,3B,4500000.0,4500000.0,2023,Hitter
Jesús Sánchez,HOU,houston-astros,LF,4500000.0,4500000.0,2025,Hitter
Luis Garcia,WSH,washington-nationals,2B,4500000.0,4500000.0,2025,Hitter
1 Myles Straw,CLE,cleveland-guardians,CF,4500000.0,4500000.0,2024,Hitter
1 Manuel Pina,OAK,oakland-athletics,C,4500000.0,4500000.0,2023,Hitter
Michael A. Taylor,MIN,minnesota-twins,CF,4500000.0,4500000.0,2023,Hitter
Evan White,SEA,seattle-mariners,1B,4500000.0,4500000.0,2024,Hitter
Luis Rengifo,LAA,los-angeles-angels,2B,4400000.0,4400000.0,2024,Hitter
Jean Segura,MIA,miami-marlins,3B,4368294.0,4368294.0,2023,Hitter
Austin Meadows,DET,detroit-tigers,DH,4300000.0,4300000.0,2023,Hitter
Nicky Lopez,CWS,chicago-white-sox,SS,4300000.0,4300000.0,2024,Hitter
Carson Kelly,AZ,arizona-diamondbacks,C,4275000.0,4275000.0,2023,Hitter
Jake Cronenworth,SD,san-diego-padres,1B,4225000.0,4225000.0,2023,Hitter
J.D. Davis,SF,san-francisco-giants,3B,4210000.0,4210000.0,2023,Hitter
Tommy Edman,STL,st-louis-cardinals,SS,4200000.0,4200000.0,2023,Hitter
Garrett Cooper,SD,san-diego-padres,1B,4200000.0,4200000.0,2023,Hitter
Steven Kwan,CLE,cleveland-guardians,LF,4175000.0,4175000.0,2025,Hitter
Randy Arozarena,TB,tampa-bay-rays,LF,4150000.0,4150000.0,2023,Hitter
Ryan Mountcastle,BAL,baltimore-orioles,1B,4137500.0,4137500.0,2024,Hitter
Cedric Mullins,BAL,baltimore-orioles,CF,4100000.0,4100000.0,2023,Hitter
Ty France,SEA,seattle-mariners,1B,4100000.0,4100000.0,2023,Hitter
Jeremy Pena,HOU,houston-astros,SS,4100000.0,4100000.0,2025,Hitter
Nathaniel Lowe,TEX,texas-rangers,1B,4050000.0,4050000.0,2023,Hitter
Tommy Pham,PIT,pittsburgh-pirates,LF,4025000.0,4025000.0,2025,Hitter
Evan Longoria,AZ,arizona-diamondbacks,3B,4000000.0,4000000.0,2023,Hitter
Jackson Chourio,MIL,milwaukee-brewers,LF,4000000.0,4000000.0,2025,Hitter
Tom Murphy,SF,san-francisco-giants,C,4000000.0,4000000.0,2024,Hitter
1 David Bote,CHC,chicago-cubs,2B,4000000.0,4000000.0,2023,Hitter
Ramon Laureano,SD,san-diego-padres,LF,4000000.0,4000000.0,2025,Hitter
Brad Miller,TEX,texas-rangers,2B,4000000.0,4000000.0,2023,Hitter
Michael A. Taylor,PIT,pittsburgh-pirates,CF,4000000.0,4000000.0,2024,Hitter
Martin Maldonado,HOU,houston-astros,C,4000000.0,4000000.0,2023,Hitter
Austin Slater,BAL,baltimore-orioles,LF,4000000.0,4000000.0,2024,Hitter
Julio Rodriguez,SEA,seattle-mariners,CF,4000000.0,4000000.0,2023,Hitter
Tom Murphy,SF,san-francisco-giants,C,4000000.0,4000000.0,2025,Hitter
Alec Bohm,PHI,philadelphia-phillies,3B,4000000.0,4000000.0,2024,Hitter
Austin Hays,CIN,cincinnati-reds,LF,4000000.0,4000000.0,2025,Hitter
Justin Turner,CHC,chicago-cubs,3B,4000000.0,4000000.0,2025,Hitter
Austin Hedges,CLE,cleveland-guardians,C,4000000.0,4000000.0,2024,Hitter
Ezequiel Tovar,COL,colorado-rockies,SS,4000000.0,4000000.0,2025,Hitter
Martin Maldonado,CWS,chicago-white-sox,C,4000000.0,4000000.0,2024,Hitter
Austin Hedges,CLE,cleveland-guardians,C,4000000.0,4000000.0,2025,Hitter
Sean Murphy,ATL,atlanta-braves,C,4000000.0,4000000.0,2023,Hitter
Harrison Bader,PHI,philadelphia-phillies,LF,4000000.0,4000000.0,2025,Hitter
Enrique Hernandez,LAD,los-angeles-dodgers,SS,4000000.0,4000000.0,2024,Hitter
Gary Sánchez,MIL,milwaukee-brewers,DH,4000000.0,4000000.0,2024,Hitter
Mitch Garver,TEX,texas-rangers,C,3900000.0,3900000.0,2023,Hitter
Jonathan India,CIN,cincinnati-reds,2B,3800000.0,3800000.0,2024,Hitter
Cavan Biggio,TOR,toronto-blue-jays,2B,3772335.0,3772335.0,2024,Hitter
Jarren Duran,BOS,boston-red-sox,LF,3750000.0,3750000.0,2025,Hitter
Tony Kemp,OAK,oakland-athletics,2B,3725000.0,3725000.0,2023,Hitter
Nicky Lopez,ATL,atlanta-braves,3B,3700000.0,3700000.0,2023,Hitter
Jon Berti,NYY,new-york-yankees,2B,3625000.0,3625000.0,2024,Hitter
Ramon Laureano,CLE,cleveland-guardians,OF,3550000.0,3550000.0,2023,Hitter
Jorge Mateo,BAL,baltimore-orioles,SS,3550000.0,3550000.0,2025,Hitter
Mauricio Dubon,HOU,houston-astros,RF,3500000.0,3500000.0,2024,Hitter
Danny Jansen,TOR,toronto-blue-jays,C,3500000.0,3500000.0,2023,Hitter
Josh Rojas,CWS,chicago-white-sox,SS,3500000.0,3500000.0,2025,Hitter
Carson Kelly,TEX,texas-rangers,C,3500000.0,3500000.0,2024,Hitter
Austin Barnes,LAD,los-angeles-dodgers,C,3500000.0,3500000.0,2023,Hitter
Manuel Pina,OAK,oakland-athletics,C,3500000.0,3500000.0,2023,Hitter
Austin Barnes,LAD,los-angeles-dodgers,C,3500000.0,3500000.0,2024,Hitter
Miguel Rojas,LAD,los-angeles-dodgers,SS,3500000.0,3500000.0,2023,Hitter
Matt Carpenter,SD,san-diego-padres,3B,3500000.0,3500000.0,2023,Hitter
Austin Barnes,LAD,los-angeles-dodgers,C,3500000.0,3500000.0,2025,Hitter
Colt Keith,DET,detroit-tigers,2B,3500000.0,3500000.0,2025,Hitter
Victor Robles,SEA,seattle-mariners,RF,3500000.0,3500000.0,2025,Hitter
Brian Anderson,MIL,milwaukee-brewers,3B,3500000.0,3500000.0,2023,Hitter
Wade Jr. LaMonte Wade,SF,san-francisco-giants,1B,3500000.0,3500000.0,2024,Hitter
Ryan O'Hearn,BAL,baltimore-orioles,1B,3500000.0,3500000.0,2024,Hitter
Wilmer Flores,SF,san-francisco-giants,1B,3500000.0,3500000.0,2025,Hitter
Donovan Solano,SEA,seattle-mariners,2B,3487742.0,3487742.0,2025,Hitter
Wade Jr. LaMonte Wade,SF,san-francisco-giants,RF,3481183.0,3481183.0,2025,Hitter
Jose Trevino,CIN,cincinnati-reds,C,3425000.0,3425000.0,2025,Hitter
Harold Ramirez,TB,tampa-bay-rays,RF,3410108.0,3410108.0,2024,Hitter
1 Chas McCormick,HOU,houston-astros,RF,3400000.0,3400000.0,2025,Hitter
Isaac Paredes,CHC,chicago-cubs,3B,3400000.0,3400000.0,2024,Hitter
Josh Naylor,CLE,cleveland-guardians,1B,3350000.0,3350000.0,2023,Hitter
Jacob Stallings,MIA,miami-marlins,C,3350000.0,3350000.0,2023,Hitter
Gavin Lux,CIN,cincinnati-reds,LF,3325000.0,3325000.0,2025,Hitter
Willi Castro,MIN,minnesota-twins,CF,3300000.0,3300000.0,2024,Hitter
Matt Carpenter,ATL,atlanta-braves,3B,3260000.0,3260000.0,2024,Hitter
Darin Ruf,NYM,new-york-mets,DH,3250000.0,3250000.0,2023,Hitter
Tucker Barnhart,CHC,chicago-cubs,C,3250000.0,3250000.0,2023,Hitter
Andrew Vaughn,CWS,chicago-white-sox,1B,3250000.0,3250000.0,2024,Hitter
Tucker Barnhart,CHC,chicago-cubs,C,3250000.0,3250000.0,2024,Hitter
Thairo Estrada,COL,colorado-rockies,2B,3250000.0,3250000.0,2025,Hitter
Bryson Stott,PHI,philadelphia-phillies,2B,3200000.0,3200000.0,2025,Hitter
Austin Slater,SF,san-francisco-giants,LF,3200000.0,3200000.0,2023,Hitter
Rowdy Tellez,PIT,pittsburgh-pirates,1B,3200000.0,3200000.0,2024,Hitter
Brendan Rodgers,COL,colorado-rockies,2B,3200000.0,3200000.0,2024,Hitter
Austin Hays,BAL,baltimore-orioles,LF,3200000.0,3200000.0,2023,Hitter
Trent Grisham,SD,san-diego-padres,CF,3175000.0,3175000.0,2023,Hitter
Ramon Urias,HOU,houston-astros,2B,3150000.0,3150000.0,2025,Hitter
Jake Fraley,ATL,atlanta-braves,RF,3125000.0,3125000.0,2025,Hitter
Josh Rojas,SEA,seattle-mariners,3B,3100000.0,3100000.0,2024,Hitter
Dylan Moore,SEA,seattle-mariners,2B,3081666.0,3081666.0,2025,Hitter
Dylan Moore,SEA,seattle-mariners,2B,3050000.0,3050000.0,2024,Hitter
Daulton Varsho,TOR,toronto-blue-jays,LF,3050000.0,3050000.0,2023,Hitter
Jonah Heim,TEX,texas-rangers,C,3050000.0,3050000.0,2024,Hitter
Adalberto Mondesi,BOS,boston-red-sox,SS,3045000.0,3045000.0,2023,Hitter
Tyrone Taylor,NYM,new-york-mets,CF,3025000.0,3025000.0,2025,Hitter
Matt Vierling,DET,detroit-tigers,RF,3005000.0,3005000.0,2025,Hitter
Jose Iglesias,SD,san-diego-padres,3B,3000000.0,3000000.0,2025,Hitter
Edmundo Sosa,PHI,philadelphia-phillies,3B,3000000.0,3000000.0,2025,Hitter
Brandon Marsh,PHI,philadelphia-phillies,CF,3000000.0,3000000.0,2025,Hitter
Corbin Carroll,AZ,arizona-diamondbacks,RF,3000000.0,3000000.0,2024,Hitter
Luke Maile,CIN,cincinnati-reds,C,3000000.0,3000000.0,2024,Hitter
Tommy Pham,KC,kansas-city-royals,RF,3000000.0,3000000.0,2024,Hitter
Evan White,SEA,seattle-mariners,1B,3000000.0,3000000.0,2023,Hitter
Elvis Andrus,CWS,chicago-white-sox,SS,3000000.0,3000000.0,2023,Hitter
Miguel Andujar,CIN,cincinnati-reds,OF,3000000.0,3000000.0,2025,Hitter
Jace Peterson,AZ,arizona-diamondbacks,3B,3000000.0,3000000.0,2024,Hitter
Adam Duvall,ATL,atlanta-braves,RF,3000000.0,3000000.0,2024,Hitter
Kevin Pillar,ATL,atlanta-braves,LF,3000000.0,3000000.0,2023,Hitter
Jesús Aguilar,OAK,oakland-athletics,1B,3000000.0,3000000.0,2023,Hitter
Paul DeJong,STL,st-louis-cardinals,SS,3000000.0,3000000.0,2024,Hitter
Lars Nootbaar,STL,st-louis-cardinals,LF,2950000.0,2950000.0,2025,Hitter
Chas McCormick,HOU,houston-astros,CF,2850000.0,2850000.0,2024,Hitter
Brendan Donovan,STL,st-louis-cardinals,2B,2850000.0,2850000.0,2025,Hitter
Bo Bichette,TOR,toronto-blue-jays,SS,2850000.0,2850000.0,2023,Hitter
Alejandro Kirk,TOR,toronto-blue-jays,C,2800000.0,2800000.0,2024,Hitter
Cavan Biggio,TOR,toronto-blue-jays,2B,2800000.0,2800000.0,2023,Hitter
Victor Caratini,MIL,milwaukee-brewers,C,2800000.0,2800000.0,2023,Hitter
Kevin Newman,LAA,los-angeles-angels,SS,2750000.0,2750000.0,2025,Hitter
Taylor Ward,LAA,los-angeles-angels,LF,2750000.0,2750000.0,2023,Hitter
Jose Trevino,NYY,new-york-yankees,C,2730000.0,2730000.0,2024,Hitter
Santiago Espinal,CIN,cincinnati-reds,3B,2725000.0,2725000.0,2024,Hitter
Patrick Wisdom,CHC,chicago-cubs,3B,2725000.0,2725000.0,2024,Hitter
Jorge Mateo,BAL,baltimore-orioles,SS,2700000.0,2700000.0,2024,Hitter
Seth Brown,OAK,oakland-athletics,LF,2700000.0,2700000.0,2025,Hitter
Brendan Rodgers,COL,colorado-rockies,2B,2700000.0,2700000.0,2023,Hitter
Kevin Newman,CIN,cincinnati-reds,SS,2662000.0,2662000.0,2023,Hitter
4 MJ Melendez,KC,kansas-city-royals,LF,2650000.0,2650000.0,2025,Hitter
1 Jared Walsh,LAA,los-angeles-angels,1B,2650000.0,2650000.0,2023,Hitter
Jake Rogers,DET,detroit-tigers,C,2640000.0,2640000.0,2025,Hitter
Jazz Chisholm,NYY,new-york-yankees,3B,2625000.0,2625000.0,2024,Hitter
Seth Brown,OAK,oakland-athletics,LF,2600000.0,2600000.0,2024,Hitter
Josh Rojas,SEA,seattle-mariners,3B,2575000.0,2575000.0,2023,Hitter
Geraldo Perdomo,AZ,arizona-diamondbacks,SS,2550000.0,2550000.0,2025,Hitter
Leody Taveras,TEX,texas-rangers,CF,2550000.0,2550000.0,2024,Hitter
Tyler Stephenson,CIN,cincinnati-reds,C,2525000.0,2525000.0,2024,Hitter
Nico Hoerner,CHC,chicago-cubs,2B,2525000.0,2525000.0,2023,Hitter
Myles Straw,CLE,cleveland-guardians,CF,2500000.0,2500000.0,2023,Hitter
Curt Casali,CIN,cincinnati-reds,C,2500000.0,2500000.0,2023,Hitter
Colt Keith,DET,detroit-tigers,2B,2500000.0,2500000.0,2024,Hitter
Yasmani Grandal,PIT,pittsburgh-pirates,C,2500000.0,2500000.0,2024,Hitter
Roberto Pérez,SF,san-francisco-giants,C,2500000.0,2500000.0,2023,Hitter
Joey Gallo,WSH,washington-nationals,1B,2500000.0,2500000.0,2024,Hitter
Adam Frazier,KC,kansas-city-royals,2B,2500000.0,2500000.0,2024,Hitter
Kyle Farmer,COL,colorado-rockies,SS,2500000.0,2500000.0,2025,Hitter
Hyeseong Kim,LAD,los-angeles-dodgers,2B,2500000.0,2500000.0,2025,Hitter
Ryan Jeffers,MIN,minnesota-twins,C,2425000.0,2425000.0,2024,Hitter
2 Jose Siri,NYM,new-york-mets,CF,2400000.0,2400000.0,2025,Hitter
Santiago Espinal,CIN,cincinnati-reds,3B,2400000.0,2400000.0,2025,Hitter
Jacob Stallings,COL,colorado-rockies,C,2385591.0,2385591.0,2025,Hitter
Jose Trevino,NYY,new-york-yankees,C,2360000.0,2360000.0,2023,Hitter
1 Austin Nola,SD,san-diego-padres,C,2350000.0,2350000.0,2023,Hitter
Dylan Carlson,TB,tampa-bay-rays,LF,2350000.0,2350000.0,2024,Hitter
Victor Robles,WSH,washington-nationals,CF,2325000.0,2325000.0,2023,Hitter
2 Jarred Kelenic,ATL,atlanta-braves,RF,2300000.0,2300000.0,2025,Hitter
Orlando Arcia,ATL,atlanta-braves,2B,2300000.0,2300000.0,2023,Hitter
Luis Rengifo,LAA,los-angeles-angels,SS,2300000.0,2300000.0,2023,Hitter
