Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
Andrelton Simmons,LAA,los-angeles-angels,SS,13000000.0,13000000.0,2019,Hitter
1 Eloy Jimenez,BAL,baltimore-orioles,DH,13000000.0,13000000.0,2024,Hitter
Josh Reddick,HOU,houston-astros,RF,13000000.0,13000000.0,2020,Hitter
Josh Reddick,HOU,houston-astros,RF,13000000.0,13000000.0,2017,Hitter
Jay Bruce,PHI,philadelphia-phillies,RF,13000000.0,13000000.0,2020,Hitter
Chase Headley,NYY,new-york-yankees,3B,13000000.0,13000000.0,2017,Hitter
Matt Holliday,NYY,new-york-yankees,DH,13000000.0,13000000.0,2017,Hitter
Salvador Perez,KC,kansas-city-royals,C,13000000.0,13000000.0,2020,Hitter
Will Smith,LAD,los-angeles-dodgers,C,13000000.0,13000000.0,2025,Hitter
Josh Reddick,HOU,houston-astros,RF,13000000.0,13000000.0,2019,Hitter
Manny Machado,SD,san-diego-padres,3B,13000000.0,13000000.0,2024,Hitter
Jorge Soler,LAA,los-angeles-angels,DH,13000000.0,13000000.0,2025,Hitter
Ha-seong Kim,ATL,atlanta-braves,SS,13000000.0,13000000.0,2025,Hitter
Andrew McCutchen,PIT,pittsburgh-pirates,CF,13000000.0,13000000.0,2016,Hitter
Manny Machado,SD,san-diego-padres,3B,13000000.0,13000000.0,2023,Hitter
Josh Reddick,HOU,houston-astros,RF,13000000.0,13000000.0,2018,Hitter
Joc Pederson,TEX,texas-rangers,DH,13000000.0,13000000.0,2025,Hitter
Yoan Moncada,CWS,chicago-white-sox,3B,13000000.0,13000000.0,2022,Hitter
Melky Cabrera,CWS,chicago-white-sox,LF,13000000.0,13000000.0,2015,Hitter
Chase Headley,NYY,new-york-yankees,3B,13000000.0,13000000.0,2016,Hitter
Brett Gardner,NYY,new-york-yankees,LF,13000000.0,13000000.0,2016,Hitter
Salvador Perez,KC,kansas-city-royals,C,13000000.0,13000000.0,2021,Hitter
Jay Bruce,CLE,cleveland-guardians,RF,13000000.0,13000000.0,2017,Hitter
Edwin Encarnacion,CLE,cleveland-guardians,DH,13000000.0,13000000.0,2017,Hitter
Trea Turner,LAD,los-angeles-dodgers,SS,13000000.0,13000000.0,2021,Hitter
Brandon Phillips,CIN,cincinnati-reds,2B,13000000.0,13000000.0,2016,Hitter
Chris Taylor,LAD,los-angeles-dodgers,2B,13000000.0,13000000.0,2024,Hitter
Dansby Swanson,CHC,chicago-cubs,SS,13000000.0,13000000.0,2023,Hitter
Nelson Cruz,TB,tampa-bay-rays,DH,13000000.0,13000000.0,2021,Hitter
Dee Strange-Gordon,SEA,seattle-mariners,2B,13000000.0,13000000.0,2019,Hitter
Ketel Marte,AZ,arizona-diamondbacks,2B,13000000.0,13000000.0,2024,Hitter
Jedd Gyorko,LAD,los-angeles-dodgers,3B,13000000.0,13000000.0,2019,Hitter
Kris Bryant,CHC,chicago-cubs,3B,12900000.0,12900000.0,2019,Hitter
Dan Uggla,ATL,atlanta-braves,2B,12692500.0,12692500.0,2015,Hitter
Zack Cozart,SF,san-francisco-giants,3B,12666668.0,12666668.0,2020,Hitter
Zack Cozart,LAA,los-angeles-angels,SS,12666666.0,12666666.0,2018,Hitter
Zack Cozart,LAA,los-angeles-angels,3B,12666666.0,12666666.0,2019,Hitter
Tim Anderson,CWS,chicago-white-sox,SS,12500000.0,12500000.0,2023,Hitter
Robert Jr. Luis Robert,CWS,chicago-white-sox,CF,12500000.0,12500000.0,2024,Hitter
Dustin Pedroia,BOS,boston-red-sox,2B,12500000.0,12500000.0,2015,Hitter
Mark Trumbo,BAL,baltimore-orioles,DH,12500000.0,12500000.0,2018,Hitter
Cody Bellinger,CHC,chicago-cubs,CF,12500000.0,12500000.0,2023,Hitter
Christian Yelich,MIL,milwaukee-brewers,LF,12500000.0,12500000.0,2020,Hitter
Starling Marte,OAK,oakland-athletics,CF,12500000.0,12500000.0,2021,Hitter
J.J. Hardy,BAL,baltimore-orioles,SS,12500000.0,12500000.0,2016,Hitter
Paul Goldschmidt,NYY,new-york-yankees,1B,12500000.0,12500000.0,2025,Hitter
Jhonny Peralta,STL,st-louis-cardinals,3B,12500000.0,12500000.0,2016,Hitter
Jay Bruce,NYM,new-york-mets,RF,12500000.0,12500000.0,2016,Hitter
Rougned Odor,TEX,texas-rangers,2B,12333333.0,12333333.0,2021,Hitter
Rougned Odor,TEX,texas-rangers,2B,12333333.0,12333333.0,2022,Hitter
Anthony Rendon,WSH,washington-nationals,3B,12300000.0,12300000.0,2018,Hitter
Eric Hosmer,SD,san-diego-padres,1B,12280000.0,12280000.0,2023,Hitter
Eric Hosmer,SD,san-diego-padres,1B,12260000.0,12260000.0,2024,Hitter
Willy Adames,MIL,milwaukee-brewers,SS,12250000.0,12250000.0,2024,Hitter
Marcell Ozuna,STL,st-louis-cardinals,LF,12250000.0,12250000.0,2019,Hitter
Michael Conforto,NYM,new-york-mets,RF,12250000.0,12250000.0,2021,Hitter
Eric Hosmer,KC,kansas-city-royals,1B,12250000.0,12250000.0,2017,Hitter
Eric Hosmer,SD,san-diego-padres,1B,12240000.0,12240000.0,2025,Hitter
Dustin Pedroia,BOS,boston-red-sox,2B,12125000.0,12125000.0,2021,Hitter
Evan Longoria,TB,tampa-bay-rays,3B,12100000.0,12100000.0,2016,Hitter
B.J. Upton,SD,san-diego-padres,LF,12050000.0,12050000.0,2017,Hitter
Avisaíl García,MIA,miami-marlins,RF,12000000.0,12000000.0,2024,Hitter
Carlos Santana,CLE,cleveland-guardians,1B,12000000.0,12000000.0,2017,Hitter
Alex Gordon,KC,kansas-city-royals,LF,12000000.0,12000000.0,2016,Hitter
Max Muncy,LAD,los-angeles-dodgers,3B,12000000.0,12000000.0,2025,Hitter
Rhys Hoskins,MIL,milwaukee-brewers,DH,12000000.0,12000000.0,2024,Hitter
Jurickson Profar,ATL,atlanta-braves,LF,12000000.0,12000000.0,2025,Hitter
Freddie Freeman,ATL,atlanta-braves,1B,12000000.0,12000000.0,2016,Hitter
Aaron Hill,BOS,boston-red-sox,3B,12000000.0,12000000.0,2016,Hitter
Aaron Hill,AZ,arizona-diamondbacks,3B,12000000.0,12000000.0,2015,Hitter
James McCann,BAL,baltimore-orioles,C,12000000.0,12000000.0,2023,Hitter
Mike Moustakas,CIN,cincinnati-reds,2B,12000000.0,12000000.0,2020,Hitter
Kyle Tucker,HOU,houston-astros,RF,12000000.0,12000000.0,2024,Hitter
Marwin Gonzalez,MIN,minnesota-twins,3B,12000000.0,12000000.0,2019,Hitter
Rhys Hoskins,PHI,philadelphia-phillies,1B,12000000.0,12000000.0,2023,Hitter
David Wright,NYM,new-york-mets,3B,12000000.0,12000000.0,2020,Hitter
Chris Davis,BAL,baltimore-orioles,1B,12000000.0,12000000.0,2015,Hitter
Daniel Murphy,WSH,washington-nationals,2B,12000000.0,12000000.0,2017,Hitter
D.J. LeMahieu,NYY,new-york-yankees,2B,12000000.0,12000000.0,2019,Hitter
D.J. LeMahieu,NYY,new-york-yankees,2B,12000000.0,12000000.0,2020,Hitter
Bryan Reynolds,PIT,pittsburgh-pirates,RF,12000000.0,12000000.0,2025,Hitter
Brandon Phillips,CIN,cincinnati-reds,2B,12000000.0,12000000.0,2015,Hitter
Jay Bruce,CIN,cincinnati-reds,RF,12000000.0,12000000.0,2015,Hitter
Brett Gardner,NYY,new-york-yankees,LF,12000000.0,12000000.0,2015,Hitter
Kevin Kiermaier,TB,tampa-bay-rays,CF,12000000.0,12000000.0,2022,Hitter
Matt Chapman,TOR,toronto-blue-jays,3B,12000000.0,12000000.0,2022,Hitter
Miguel Montero,CHC,chicago-cubs,C,12000000.0,12000000.0,2015,Hitter
Randal Grichuk,TOR,toronto-blue-jays,CF,12000000.0,12000000.0,2020,Hitter
Avisaíl García,MIA,miami-marlins,RF,12000000.0,12000000.0,2023,Hitter
Adam LaRoche,CWS,chicago-white-sox,DH,12000000.0,12000000.0,2015,Hitter
Nelson Cruz,WSH,washington-nationals,DH,12000000.0,12000000.0,2022,Hitter
George Springer,HOU,houston-astros,CF,12000000.0,12000000.0,2018,Hitter
Ryan McMahon,NYY,new-york-yankees,3B,12000000.0,12000000.0,2025,Hitter
Yulieski Gurriel,HOU,houston-astros,1B,12000000.0,12000000.0,2018,Hitter
Michael Brantley,HOU,houston-astros,LF,12000000.0,12000000.0,2023,Hitter
Nelson Cruz,MIN,minnesota-twins,DH,12000000.0,12000000.0,2020,Hitter
Charlie Blackmon,COL,colorado-rockies,CF,12000000.0,12000000.0,2018,Hitter
A.J. Pollock,LAD,los-angeles-dodgers,LF,12000000.0,12000000.0,2020,Hitter
Jorge Soler,MIA,miami-marlins,LF,12000000.0,12000000.0,2022,Hitter
Eloy Jimenez,CWS,chicago-white-sox,DH,12000000.0,12000000.0,2024,Hitter
Ben Zobrist,CHC,chicago-cubs,2B,12000000.0,12000000.0,2019,Hitter
Brett Gardner,NYY,new-york-yankees,LF,12000000.0,12000000.0,2017,Hitter
Todd Frazier,NYY,new-york-yankees,3B,12000000.0,12000000.0,2017,Hitter
Avisaíl García,MIA,miami-marlins,RF,12000000.0,12000000.0,2025,Hitter
James McCann,BAL,baltimore-orioles,C,12000000.0,12000000.0,2024,Hitter
Ryan McMahon,COL,colorado-rockies,3B,12000000.0,12000000.0,2024,Hitter
Justin Turner,LAD,los-angeles-dodgers,3B,12000000.0,12000000.0,2017,Hitter
Avisaíl García,MIA,miami-marlins,RF,12000000.0,12000000.0,2022,Hitter
Xander Bogaerts,BOS,boston-red-sox,SS,12000000.0,12000000.0,2019,Hitter
Matt Chapman,TOR,toronto-blue-jays,3B,12000000.0,12000000.0,2023,Hitter
Didi Gregorius,PHI,philadelphia-phillies,SS,12000000.0,12000000.0,2021,Hitter
Ryan Braun,MIL,milwaukee-brewers,RF,12000000.0,12000000.0,2015,Hitter
George Springer,HOU,houston-astros,CF,12000000.0,12000000.0,2019,Hitter
Mark Canha,NYM,new-york-mets,LF,12000000.0,12000000.0,2022,Hitter
Carlos Santana,CLE,cleveland-guardians,1B,11885591.0,11885591.0,2025,Hitter
Shane Victorino,BOS,boston-red-sox,RF,11827322.0,11827322.0,2015,Hitter
J.D. Martinez,AZ,arizona-diamondbacks,DH,11750000.0,11750000.0,2017,Hitter
Didi Gregorius,NYY,new-york-yankees,SS,11750000.0,11750000.0,2019,Hitter
Nolan Arenado,COL,colorado-rockies,3B,11750000.0,11750000.0,2017,Hitter
Carlos Correa,HOU,houston-astros,SS,11700000.0,11700000.0,2021,Hitter
Anthony Santander,BAL,baltimore-orioles,RF,11700000.0,11700000.0,2024,Hitter
Billy Butler,OAK,oakland-athletics,DH,11666667.0,11666667.0,2017,Hitter
Billy Butler,OAK,oakland-athletics,DH,11666666.0,11666666.0,2016,Hitter
Josh Donaldson,TOR,toronto-blue-jays,3B,11650000.0,11650000.0,2016,Hitter
Javier Báez,NYM,new-york-mets,SS,11650000.0,11650000.0,2021,Hitter
A.J. Pollock,CWS,chicago-white-sox,LF,11500000.0,11500000.0,2022,Hitter
Manny Machado,BAL,baltimore-orioles,3B,11500000.0,11500000.0,2017,Hitter
Mark Trumbo,BAL,baltimore-orioles,DH,11500000.0,11500000.0,2017,Hitter
Max Muncy,LAD,los-angeles-dodgers,DH,11500000.0,11500000.0,2022,Hitter
Francisco Cervelli,PIT,pittsburgh-pirates,C,11500000.0,11500000.0,2019,Hitter
Mitch Garver,SEA,seattle-mariners,C,11500000.0,11500000.0,2025,Hitter
Michael Brantley,CLE,cleveland-guardians,LF,11500000.0,11500000.0,2018,Hitter
Mark Canha,SF,san-francisco-giants,1B,11500000.0,11500000.0,2024,Hitter
Kevin Kiermaier,TB,tampa-bay-rays,CF,11500000.0,11500000.0,2021,Hitter
Carlos Gomez,TEX,texas-rangers,CF,11500000.0,11500000.0,2017,Hitter
Nico Hoerner,CHC,chicago-cubs,2B,11500000.0,11500000.0,2025,Hitter
Martín Prado,MIA,miami-marlins,3B,11500000.0,11500000.0,2017,Hitter
Nico Hoerner,CHC,chicago-cubs,2B,11500000.0,11500000.0,2024,Hitter
Cody Bellinger,LAD,los-angeles-dodgers,CF,11500000.0,11500000.0,2020,Hitter
Starling Marte,MIA,miami-marlins,CF,11500000.0,11500000.0,2020,Hitter
Evan Longoria,TB,tampa-bay-rays,3B,11500000.0,11500000.0,2017,Hitter
J.J. Hardy,BAL,baltimore-orioles,SS,11500000.0,11500000.0,2015,Hitter
Randy Arozarena,SEA,seattle-mariners,LF,11300000.0,11300000.0,2025,Hitter
Rafael Devers,BOS,boston-red-sox,3B,11200000.0,11200000.0,2022,Hitter
Ian Kinsler,BOS,boston-red-sox,2B,11000000.0,11000000.0,2018,Hitter
Kendrys Morales,TOR,toronto-blue-jays,DH,11000000.0,11000000.0,2018,Hitter
Evan Longoria,TB,tampa-bay-rays,3B,11000000.0,11000000.0,2015,Hitter
Coco Crisp,OAK,oakland-athletics,CF,11000000.0,11000000.0,2015,Hitter
Aramis Ramirez,MIL,milwaukee-brewers,3B,11000000.0,11000000.0,2015,Hitter
Jake Cronenworth,SD,san-diego-padres,2B,11000000.0,11000000.0,2025,Hitter
Eugenio Suarez,SEA,seattle-mariners,3B,11000000.0,11000000.0,2023,Hitter
Justin Turner,LAD,los-angeles-dodgers,3B,11000000.0,11000000.0,2018,Hitter
Eugenio Suarez,AZ,arizona-diamondbacks,3B,11000000.0,11000000.0,2024,Hitter
Ian Kinsler,DET,detroit-tigers,2B,11000000.0,11000000.0,2017,Hitter
Andrelton Simmons,LAA,los-angeles-angels,SS,11000000.0,11000000.0,2018,Hitter
Martín Prado,MIA,miami-marlins,3B,11000000.0,11000000.0,2015,Hitter
Edwin Encarnacion,CWS,chicago-white-sox,DH,11000000.0,11000000.0,2020,Hitter
Alex Bregman,HOU,houston-astros,3B,11000000.0,11000000.0,2022,Hitter
Jimmy Rollins,LAD,los-angeles-dodgers,SS,11000000.0,11000000.0,2015,Hitter
Alex Bregman,HOU,houston-astros,3B,11000000.0,11000000.0,2020,Hitter
1 Rusney Castillo,BOS,boston-red-sox,LF,11000000.0,11000000.0,2019,Hitter
Anthony Rizzo,CHC,chicago-cubs,1B,11000000.0,11000000.0,2019,Hitter
1 Rusney Castillo,BOS,boston-red-sox,LF,11000000.0,11000000.0,2018,Hitter
Gregory Polanco,PIT,pittsburgh-pirates,RF,11000000.0,11000000.0,2021,Hitter
Lorenzo Cain,KC,kansas-city-royals,CF,11000000.0,11000000.0,2017,Hitter
Ian Desmond,WSH,washington-nationals,LF,11000000.0,11000000.0,2015,Hitter
Bo Bichette,TOR,toronto-blue-jays,SS,11000000.0,11000000.0,2024,Hitter
Ketel Marte,AZ,arizona-diamondbacks,2B,11000000.0,11000000.0,2023,Hitter
Starlin Castro,MIA,miami-marlins,2B,11000000.0,11000000.0,2019,Hitter
Tatis Jr. Fernando Tatis,SD,san-diego-padres,RF,11000000.0,11000000.0,2024,Hitter
Martín Prado,MIA,miami-marlins,3B,11000000.0,11000000.0,2016,Hitter
Joey Gallo,MIN,minnesota-twins,1B,11000000.0,11000000.0,2023,Hitter
Eugenio Suarez,SEA,seattle-mariners,3B,11000000.0,11000000.0,2022,Hitter
Alex Bregman,HOU,houston-astros,3B,11000000.0,11000000.0,2021,Hitter
Paul Goldschmidt,AZ,arizona-diamondbacks,1B,11000000.0,11000000.0,2018,Hitter
Miguel Sano,MIN,minnesota-twins,1B,11000000.0,11000000.0,2021,Hitter
Brett Gardner,NYY,new-york-yankees,LF,11000000.0,11000000.0,2018,Hitter
Coco Crisp,CLE,cleveland-guardians,CF,11000000.0,11000000.0,2016,Hitter
Allen Craig,BOS,boston-red-sox,RF,11000000.0,11000000.0,2017,Hitter
Bradley Jr. Jackie Bradley,BOS,boston-red-sox,CF,11000000.0,11000000.0,2020,Hitter
Jose Abreu,CWS,chicago-white-sox,1B,11000000.0,11000000.0,2020,Hitter
Christian Walker,AZ,arizona-diamondbacks,1B,10900000.0,10900000.0,2024,Hitter
Josh Naylor,SEA,seattle-mariners,1B,10900000.0,10900000.0,2025,Hitter
Kris Bryant,CHC,chicago-cubs,3B,10850000.0,10850000.0,2018,Hitter
Ian Happ,CHC,chicago-cubs,LF,10850000.0,10850000.0,2023,Hitter
Jose Abreu,CWS,chicago-white-sox,1B,10825000.0,10825000.0,2017,Hitter
Aaron Hicks,NYY,new-york-yankees,CF,10785714.0,10785714.0,2025,Hitter
La Stella Tommy La Stella,SF,san-francisco-giants,2B,10780000.0,10780000.0,2023,Hitter
Teoscar Hernandez,TOR,toronto-blue-jays,DH,10650000.0,10650000.0,2022,Hitter
Nick Ahmed,AZ,arizona-diamondbacks,SS,10625000.0,10625000.0,2023,Hitter
Luis Arraez,SD,san-diego-padres,1B,10600000.0,10600000.0,2024,Hitter
Francisco Lindor,CLE,cleveland-guardians,SS,10550000.0,10550000.0,2019,Hitter
Neil Walker,NYM,new-york-mets,2B,10550000.0,10550000.0,2016,Hitter
Adolis García,TEX,texas-rangers,RF,10500000.0,10500000.0,2025,Hitter
Aaron Hicks,NYY,new-york-yankees,CF,10500000.0,10500000.0,2021,Hitter
Rusney Castillo,BOS,boston-red-sox,LF,10500000.0,10500000.0,2015,Hitter
Eugenio Suarez,CIN,cincinnati-reds,3B,10500000.0,10500000.0,2021,Hitter
Aaron Hicks,NYY,new-york-yankees,CF,10500000.0,10500000.0,2020,Hitter
Avisaíl García,MIL,milwaukee-brewers,RF,10500000.0,10500000.0,2021,Hitter
Brandon Lowe,TB,tampa-bay-rays,2B,10500000.0,10500000.0,2025,Hitter
Nick Markakis,ATL,atlanta-braves,RF,10500000.0,10500000.0,2015,Hitter
Kole Calhoun,LAA,los-angeles-angels,RF,10500000.0,10500000.0,2019,Hitter
Andrelton Simmons,MIN,minnesota-twins,SS,10500000.0,10500000.0,2021,Hitter
Torii Hunter,MIN,minnesota-twins,RF,10500000.0,10500000.0,2015,Hitter
Yoenis Céspedes,NYM,new-york-mets,CF,10500000.0,10500000.0,2015,Hitter
Mookie Betts,BOS,boston-red-sox,RF,10500000.0,10500000.0,2018,Hitter
Matt Wieters,WSH,washington-nationals,C,10500000.0,10500000.0,2017,Hitter
Carlos Santana,SEA,seattle-mariners,1B,10500000.0,10500000.0,2022,Hitter
Nick Markakis,ATL,atlanta-braves,RF,10500000.0,10500000.0,2017,Hitter
Khris Davis,OAK,oakland-athletics,DH,10500000.0,10500000.0,2018,Hitter
Nick Markakis,ATL,atlanta-braves,RF,10500000.0,10500000.0,2018,Hitter
Wilson Ramos,PHI,philadelphia-phillies,C,10500000.0,10500000.0,2018,Hitter
Nick Markakis,ATL,atlanta-braves,RF,10500000.0,10500000.0,2016,Hitter
Francisco Cervelli,PIT,pittsburgh-pirates,C,10500000.0,10500000.0,2018,Hitter
Kevin Kiermaier,LAD,los-angeles-dodgers,CF,10500000.0,10500000.0,2024,Hitter
Aaron Hicks,NYY,new-york-yankees,CF,10500000.0,10500000.0,2022,Hitter
1 Rusney Castillo,BOS,boston-red-sox,LF,10500000.0,10500000.0,2016,Hitter
Rusney Castillo,BOS,boston-red-sox,LF,10500000.0,10500000.0,2017,Hitter
Matt Wieters,WSH,washington-nationals,C,10500000.0,10500000.0,2018,Hitter
Dee Strange-Gordon,SEA,seattle-mariners,2B,10500000.0,10500000.0,2018,Hitter
Kyle Seager,SEA,seattle-mariners,3B,10500000.0,10500000.0,2017,Hitter
Mark Canha,MIL,milwaukee-brewers,LF,10500000.0,10500000.0,2023,Hitter
Jorge Polanco,SEA,seattle-mariners,2B,10500000.0,10500000.0,2024,Hitter
Nathaniel Lowe,WSH,washington-nationals,1B,10300000.0,10300000.0,2025,Hitter
Joey Gallo,LAD,los-angeles-dodgers,LF,10275000.0,10275000.0,2022,Hitter
Jeff McNeil,NYM,new-york-mets,2B,10250000.0,10250000.0,2024,Hitter
Kolten Wong,STL,st-louis-cardinals,2B,10250000.0,10250000.0,2020,Hitter
Nick Swisher,CLE,cleveland-guardians,OF,10245902.0,10245902.0,2015,Hitter
Aaron Judge,NYY,new-york-yankees,RF,10175000.0,10175000.0,2021,Hitter
Aaron Hicks,NYY,new-york-yankees,CF,10019996.0,10019996.0,2023,Hitter
Christian Vazquez,MIN,minnesota-twins,C,10000000.0,10000000.0,2024,Hitter
Manuel Margot,MIN,minnesota-twins,RF,10000000.0,10000000.0,2024,Hitter
1 Yasmany Tomas,AZ,arizona-diamondbacks,LF,10000000.0,10000000.0,2018,Hitter
Howie Kendrick,LAD,los-angeles-dodgers,LF,10000000.0,10000000.0,2016,Hitter
J.T. Realmuto,PHI,philadelphia-phillies,C,10000000.0,10000000.0,2020,Hitter
Daniel Murphy,COL,colorado-rockies,1B,10000000.0,10000000.0,2019,Hitter
Howie Kendrick,WSH,washington-nationals,LF,10000000.0,10000000.0,2017,Hitter
Kendrys Morales,TOR,toronto-blue-jays,DH,10000000.0,10000000.0,2017,Hitter
Javier Báez,CHC,chicago-cubs,SS,10000000.0,10000000.0,2020,Hitter
Ke'Bryan Hayes,PIT,pittsburgh-pirates,3B,10000000.0,10000000.0,2023,Hitter
Jhonny Peralta,STL,st-louis-cardinals,3B,10000000.0,10000000.0,2017,Hitter
J.P. Crawford,SEA,seattle-mariners,SS,10000000.0,10000000.0,2023,Hitter
Willson Contreras,STL,st-louis-cardinals,C,10000000.0,10000000.0,2023,Hitter
Denard Span,SF,san-francisco-giants,CF,10000000.0,10000000.0,2017,Hitter
Ryan Howard,PHI,philadelphia-phillies,1B,10000000.0,10000000.0,2017,Hitter
Hunter Dozier,KC,kansas-city-royals,1B,10000000.0,10000000.0,2024,Hitter
Kendrys Morales,TOR,toronto-blue-jays,DH,10000000.0,10000000.0,2019,Hitter
Gerardo Parra,COL,colorado-rockies,LF,10000000.0,10000000.0,2018,Hitter
Max Kepler,MIN,minnesota-twins,RF,10000000.0,10000000.0,2024,Hitter
Christian Vazquez,MIN,minnesota-twins,C,10000000.0,10000000.0,2023,Hitter
Yulieski Gurriel,HOU,houston-astros,1B,10000000.0,10000000.0,2019,Hitter
Dansby Swanson,ATL,atlanta-braves,SS,10000000.0,10000000.0,2022,Hitter
Salvador Perez,KC,kansas-city-royals,C,10000000.0,10000000.0,2019,Hitter
J.P. Crawford,SEA,seattle-mariners,SS,10000000.0,10000000.0,2024,Hitter
Odubel Herrera,PHI,philadelphia-phillies,CF,10000000.0,10000000.0,2021,Hitter
Julio Rodriguez,SEA,seattle-mariners,CF,10000000.0,10000000.0,2024,Hitter
Edwin Encarnacion,TOR,toronto-blue-jays,DH,10000000.0,10000000.0,2016,Hitter
Eduardo Escobar,NYM,new-york-mets,3B,10000000.0,10000000.0,2022,Hitter
Josh Harrison,PIT,pittsburgh-pirates,2B,10000000.0,10000000.0,2018,Hitter
Ke'Bryan Hayes,PIT,pittsburgh-pirates,3B,10000000.0,10000000.0,2022,Hitter
Josh Bell,SD,san-diego-padres,1B,10000000.0,10000000.0,2022,Hitter
Bryan Reynolds,PIT,pittsburgh-pirates,RF,10000000.0,10000000.0,2024,Hitter
Bryce Harper,PHI,philadelphia-phillies,RF,10000000.0,10000000.0,2019,Hitter
Andrew McCutchen,PHI,philadelphia-phillies,LF,10000000.0,10000000.0,2019,Hitter
Starling Marte,PIT,pittsburgh-pirates,CF,10000000.0,10000000.0,2019,Hitter
Jay Bruce,NYM,new-york-mets,RF,10000000.0,10000000.0,2018,Hitter
Yadier Molina,STL,st-louis-cardinals,C,10000000.0,10000000.0,2022,Hitter
Starlin Castro,MIA,miami-marlins,2B,10000000.0,10000000.0,2018,Hitter
Ángel Pagán,SF,san-francisco-giants,LF,10000000.0,10000000.0,2016,Hitter
Manny Machado,SD,san-diego-padres,3B,10000000.0,10000000.0,2019,Hitter
J.D. Martinez,LAD,los-angeles-dodgers,DH,10000000.0,10000000.0,2023,Hitter
Enrique Hernandez,LAD,los-angeles-dodgers,SS,10000000.0,10000000.0,2023,Hitter
Kevin Kiermaier,TB,tampa-bay-rays,CF,10000000.0,10000000.0,2020,Hitter
Yordan Alvarez,HOU,houston-astros,DH,10000000.0,10000000.0,2024,Hitter
Gurriel Jr. Lourdes Gurriel,AZ,arizona-diamondbacks,LF,10000000.0,10000000.0,2024,Hitter
Yandy Diaz,TB,tampa-bay-rays,1B,10000000.0,10000000.0,2025,Hitter
Alexei Ramírez,CWS,chicago-white-sox,SS,10000000.0,10000000.0,2015,Hitter
Willy Adames,SF,san-francisco-giants,SS,10000000.0,10000000.0,2025,Hitter
Andres Gimenez,TOR,toronto-blue-jays,2B,10000000.0,10000000.0,2025,Hitter
Ben Zobrist,CHC,chicago-cubs,2B,10000000.0,10000000.0,2016,Hitter
Andrew McCutchen,PIT,pittsburgh-pirates,CF,10000000.0,10000000.0,2015,Hitter
J.P. Crawford,SEA,seattle-mariners,SS,10000000.0,10000000.0,2025,Hitter
Jose Abreu,CWS,chicago-white-sox,1B,10000000.0,10000000.0,2016,Hitter
Christian Vazquez,MIN,minnesota-twins,C,10000000.0,10000000.0,2025,Hitter
Edwin Encarnacion,TOR,toronto-blue-jays,DH,10000000.0,10000000.0,2015,Hitter
Teoscar Hernandez,LAD,los-angeles-dodgers,RF,10000000.0,10000000.0,2025,Hitter
Max Kepler,PHI,philadelphia-phillies,LF,10000000.0,10000000.0,2025,Hitter
Nick Castellanos,CHC,chicago-cubs,RF,9950000.0,9950000.0,2019,Hitter
Gleyber Torres,NYY,new-york-yankees,2B,9950000.0,9950000.0,2023,Hitter
Hunter Renfroe,LAA,los-angeles-angels,RF,9916682.0,9916682.0,2023,Hitter
Christian Yelich,MIL,milwaukee-brewers,LF,9750000.0,9750000.0,2019,Hitter
Matt Carpenter,STL,st-louis-cardinals,1B,9750000.0,9750000.0,2017,Hitter
Yasiel Puig,CLE,cleveland-guardians,RF,9700000.0,9700000.0,2019,Hitter
Willson Contreras,CHC,chicago-cubs,C,9625000.0,9625000.0,2022,Hitter
Denard Span,TB,tampa-bay-rays,DH,9508077.0,9508077.0,2018,Hitter
Eduardo Escobar,LAA,los-angeles-angels,3B,9500000.0,9500000.0,2023,Hitter
J.D. Martinez,NYM,new-york-mets,DH,9500000.0,9500000.0,2024,Hitter
Harrison Bader,NYM,new-york-mets,CF,9500000.0,9500000.0,2024,Hitter
Eloy Jimenez,CWS,chicago-white-sox,DH,9500000.0,9500000.0,2023,Hitter
Tim Anderson,CWS,chicago-white-sox,SS,9500000.0,9500000.0,2022,Hitter
Howie Kendrick,LAD,los-angeles-dodgers,LF,9500000.0,9500000.0,2015,Hitter
Álex Ríos,KC,kansas-city-royals,RF,9500000.0,9500000.0,2015,Hitter
Adam Eaton,WSH,washington-nationals,RF,9500000.0,9500000.0,2020,Hitter
Joc Pederson,AZ,arizona-diamondbacks,DH,9500000.0,9500000.0,2024,Hitter
Mitch Garver,SEA,seattle-mariners,DH,9500000.0,9500000.0,2024,Hitter
Robert Jr. Luis Robert,CWS,chicago-white-sox,CF,9500000.0,9500000.0,2023,Hitter
Dexter Fowler,CHC,chicago-cubs,CF,9500000.0,9500000.0,2015,Hitter
Randal Grichuk,LAA,los-angeles-angels,RF,9333334.0,9333334.0,2023,Hitter
Randal Grichuk,TOR,toronto-blue-jays,RF,9333333.0,9333333.0,2021,Hitter
Randal Grichuk,COL,colorado-rockies,RF,9333333.0,9333333.0,2022,Hitter
Brandon Belt,TOR,toronto-blue-jays,1B,9300000.0,9300000.0,2023,Hitter
Adam Duvall,ATL,atlanta-braves,LF,9275000.0,9275000.0,2022,Hitter
Wilson Ramos,NYM,new-york-mets,C,9250000.0,9250000.0,2020,Hitter
Miguel Sano,MIN,minnesota-twins,1B,9250000.0,9250000.0,2022,Hitter
Eugenio Suarez,CIN,cincinnati-reds,3B,9250000.0,9250000.0,2020,Hitter
