Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season
Sean Murphy,28,755,Maj-NL,Atlanta,110,445,377,65,95,21,0,21,68,49,0,100,18,0,1,18,0,0,0.252,0.364,0.475,0.839,669221,"Murphy, Sean",267.0,0.905084745762712,214.0,74.449119176,0.4719101123595505,0.2710280373831775,0.2172284644194756,0.1448598130841121,0.1161048689138576,7.770631873,10.0,-14.346355065332045,53.0,0.198501872659176,98.0,0.3670411985018726,"Murphy, Sean",273.0,13.1,38.1,114.7,91.5,103.3,96.4,86.7,459.0,180.0,409.0,125.0,45.8,44.0,16.1,10.0,"Murphy, Sean",2023.0,438.0,273.0,0.251,0.274,-0.023,0.478,0.537,-0.059,0.366,0.395,-0.029,"Murphy, Sean",144.0,ATL,C,28.0,137.0,,4.66,26.0,2023
Tom Murphy,32,815,Maj-AL,Seattle,47,159,145,19,42,12,0,8,17,10,0,44,1,0,2,4,0,0,0.29,0.335,0.538,0.873,608596,"Murphy, Tom",85.0,0.9042553191489362,64.0,72.542868706,0.188235294117647,0.3125,0.2352941176470588,0.203125,0.1529411764705882,8.012024096,1.0,1.0882332260199934,21.0,0.2470588235294117,30.0,0.3529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Murphy, Tom",136.0,SEA,C,32.0,54.0,,4.76,26.0,2023
Dane Myers,27,781,Maj-NL,Miami,22,70,67,9,18,3,0,1,9,2,0,19,0,0,1,1,1,1,0.269,0.286,0.358,0.644,667472,"Myers, Dane",78.0,0.896551724137931,57.0,71.806751026,0.2051282051282051,0.3859649122807017,0.282051282051282,0.2456140350877192,0.1794871794871795,7.495311538,0.0,-4.0506962132104425,21.0,0.2692307692307692,32.0,0.4102564102564102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Myers, Dane",146.0,MIA,CF,27.0,34.0,2.0,4.28,28.9,2023
Wil Myers,32,897,Maj-NL,Cincinnati,36,141,127,11,24,3,0,3,12,12,0,48,0,1,1,3,2,1,0.189,0.257,0.283,0.541,571976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Myers, Wil",113.0,CIN,RF,32.0,42.0,,4.57,28.0,2023
Omar Narv\xc3\xa1ez,31,767,Maj-NL,New York,49,146,128,12,27,5,0,2,7,14,0,27,0,1,3,1,0,0,0.211,0.283,0.297,0.58,553882,"Narváez, Omar",167.0,0.907608695652174,141.0,67.253475629,0.0119760479041916,0.3475177304964539,0.2934131736526946,0.0992907801418439,0.0838323353293413,7.080404431,1.0,-5.682706825066946,26.0,0.155688622754491,66.0,0.3952095808383233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Narváez, Omar",121.0,NYM,C,31.0,33.0,,,24.4,2023
Bo Naylor,23,766,Maj-AL,Cleveland,67,230,198,33,47,13,0,11,32,30,1,53,1,0,1,2,5,0,0.237,0.339,0.47,0.809,666310,"Naylor, Bo",295.0,0.9021406727828746,241.0,72.088578102,0.2406779661016949,0.2406639004149377,0.1966101694915254,0.0871369294605809,0.0711864406779661,7.263490271,4.0,-0.6022779754127185,54.0,0.1830508474576271,105.0,0.3559322033898305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Naylor, Bo",114.0,CLE,C,23.0,67.0,,4.34,27.4,2023
Josh Naylor,26,766,Maj-AL,Cleveland,121,495,452,52,139,31,0,17,97,33,9,68,3,0,7,11,10,3,0.308,0.354,0.489,0.842,647304,"Naylor, Josh",287.0,0.9053627760252366,245.0,73.195271254,0.3588850174216028,0.3142857142857143,0.2682926829268293,0.1469387755102041,0.1254355400696864,7.552712937,4.0,3.976803096315314,42.0,0.1463414634146341,137.0,0.4773519163763066,"Naylor, Josh",391.0,12.3,35.5,113.9,89.1,100.6,92.9,87.4,442.0,167.0,398.0,161.0,41.2,32.0,8.2,6.5,"Naylor, Josh",2023.0,495.0,391.0,0.308,0.293,0.015,0.489,0.478,0.011,0.354,0.346,0.008,"Naylor, Josh",114.0,CLE,1B,26.0,182.0,,4.66,25.8,2023
Zach Neto,22,766,Maj-AL,Los Angeles,84,329,289,38,65,17,0,9,34,20,0,77,16,1,3,5,5,1,0.225,0.308,0.377,0.685,687263,"Neto, Zach",212.0,0.8983050847457628,145.0,69.286856651,0.0660377358490566,0.3379310344827586,0.2311320754716981,0.1103448275862069,0.0754716981132075,7.195281875,9.0,-10.784429067838314,67.0,0.3160377358490566,67.0,0.3160377358490566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Neto, Zach",108.0,LAA,SS,22.0,109.0,,4.44,27.7,2023
Tyler Nevin,26,766,Maj-AL,Detroit,41,111,95,11,19,3,1,2,10,12,0,25,3,0,1,1,0,1,0.2,0.306,0.316,0.622,663527,"Nevin, Tyler",77.0,0.8953488372093024,55.0,67.193269351,0.0,0.4545454545454545,0.3246753246753247,0.0727272727272727,0.0519480519480519,6.900191299,1.0,-3.022336305801262,22.0,0.2857142857142857,30.0,0.3896103896103896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevin, Tyler",116.0,DET,3B,26.0,31.0,,4.78,25.7,2023
Kevin Newman,29,813,Maj-NL,Cincinnati,74,253,225,28,57,16,0,3,28,17,0,34,4,2,5,7,8,1,0.253,0.311,0.364,0.675,621028,"Newman, Kevin",39.0,0.9069767441860463,34.0,66.903780769,0.0,0.3529411764705882,0.3076923076923077,0.1176470588235294,0.1025641025641025,6.814186923,2.0,-2.28073290054458,5.0,0.1282051282051282,17.0,0.4358974358974359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newman, Kevin",113.0,CIN,3B,29.0,101.0,,4.42,28.0,2023
Tom\xc3\xa1s Nido,29,886,Maj-NL,New York,22,61,56,5,7,0,0,0,1,2,0,18,0,2,1,2,0,0,0.125,0.153,0.125,0.278,621512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nido, Tomás",121.0,NYM,C,29.0,22.0,,4.9,24.8,2023
Brandon Nimmo,30,769,Maj-NL,New York,152,682,592,89,162,30,6,24,68,74,0,146,11,1,4,6,3,3,0.274,0.363,0.466,0.829,607043,"Nimmo, Brandon",449.0,0.905241935483871,368.0,72.681935612,0.2717149220489979,0.3695652173913043,0.3028953229398664,0.1793478260869565,0.1469933184855233,7.226437427,5.0,4.079000495197471,81.0,0.1804008908685968,186.0,0.4142538975501114,"Nimmo, Brandon",451.0,12.2,33.3,112.0,91.8,101.5,94.8,90.4,445.0,171.0,405.0,216.0,47.9,43.0,9.5,6.3,"Nimmo, Brandon",2023.0,682.0,451.0,0.274,0.261,0.013,0.466,0.453,0.013,0.359,0.352,0.007,"Nimmo, Brandon",121.0,NYM,CF,30.0,250.0,2.0,4.27,28.0,2023
Ryan Noda,27,766,Maj-AL,Oakland,128,495,406,63,93,22,1,16,54,77,1,170,10,0,2,4,3,1,0.229,0.364,0.406,0.77,676116,"Noda, Ryan",282.0,0.9009584664536742,179.0,72.190426809,0.2659574468085106,0.3072625698324022,0.1950354609929078,0.1731843575418994,0.1099290780141844,7.325075091,11.0,-5.560508463607043,103.0,0.3652482269503546,80.0,0.2836879432624113,"Noda, Ryan",238.0,16.0,38.2,113.9,91.2,102.1,94.9,87.5,427.0,187.0,394.0,107.0,45.0,31.0,13.0,6.3,"Noda, Ryan",2023.0,495.0,238.0,0.229,0.213,0.016,0.406,0.392,0.014,0.342,0.334,0.008,"Noda, Ryan",133.0,OAK,1B,27.0,138.0,,4.48,27.3,2023
Austin Nola,33,844,Maj-NL,San Diego,52,154,130,9,19,3,0,1,8,18,0,31,2,4,0,5,0,0,0.146,0.26,0.192,0.452,543592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nola, Austin",135.0,SD,C,33.0,41.0,,4.77,26.2,2023
Lars Nootbaar,25,766,Maj-NL,St. Louis,117,503,426,74,111,23,1,14,46,72,2,99,1,1,3,7,11,1,0.261,0.367,0.418,0.784,663457,"Nootbaar, Lars",300.0,0.9146341463414634,262.0,72.2205579,0.23,0.366412213740458,0.32,0.1183206106870229,0.1033333333333333,6.995970572,5.0,-2.6755863895319303,38.0,0.1266666666666666,150.0,0.5,"Nootbaar, Lars",331.0,7.2,30.8,112.2,89.1,100.3,94.7,84.7,449.0,154.0,410.0,125.0,37.8,29.0,8.8,5.8,"Nootbaar, Lars",2023.0,503.0,331.0,0.261,0.265,-0.004,0.418,0.436,-0.018,0.344,0.356,-0.012,"Nootbaar, Lars",138.0,STL,CF,25.0,202.0,,4.3,27.8,2023
Ryan O\'Hearn,29,757,Maj-AL,Baltimore,115,373,351,48,101,22,1,14,60,15,2,83,3,1,3,2,5,1,0.288,0.32,0.476,0.796,656811,"O'Hearn, Ryan",387.0,0.9,311.0,72.187877959,0.2118863049095607,0.3440514469453376,0.276485788113695,0.1511254019292604,0.1214470284237726,7.045353596,5.0,-7.178070986153703,76.0,0.1963824289405684,151.0,0.3901808785529715,"O'Hearn, Ryan",268.0,12.0,35.1,109.7,91.9,101.5,95.9,88.3,424.0,170.0,385.0,138.0,51.5,27.0,10.1,7.3,"O'Hearn, Ryan",2023.0,368.0,268.0,0.289,0.264,0.0249999999999999,0.48,0.464,0.0159999999999999,0.339,0.324,0.015,"O'Hearn, Ryan",110.0,BAL,1B,29.0,145.0,,4.46,27.7,2023
Logan O\'Hoppe,23,766,Maj-AL,Los Angeles,51,199,182,23,43,6,0,14,29,14,0,48,2,0,1,4,0,1,0.236,0.296,0.5,0.796,681351,"O'Hoppe, Logan",235.0,0.9003831417624522,166.0,69.93538034,0.0808510638297872,0.3373493975903614,0.2382978723404255,0.1385542168674698,0.0978723404255319,7.376827682,7.0,-8.284714515509643,69.0,0.2936170212765957,83.0,0.3531914893617021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O'Hoppe, Logan",108.0,LAA,C,23.0,51.0,,4.47,27.9,2023
Brian O\'Keefe,29,786,Maj-AL,Seattle,8,21,19,0,2,2,0,0,2,2,0,7,0,0,0,2,0,0,0.105,0.19,0.211,0.401,657247,"O'Keefe, Brian",35.0,0.8974358974358975,20.0,70.245788857,0.0571428571428571,0.45,0.2571428571428571,0.2,0.1142857142857142,7.398354286,2.0,-3.2459107507224263,15.0,0.4285714285714285,12.0,0.3428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Tyler O\'Neill,28,781,Maj-NL,St. Louis,72,266,238,27,55,14,0,9,21,28,0,67,0,0,0,5,5,0,0.231,0.312,0.403,0.715,641933,"O'Neill, Tyler",243.0,0.9067164179104478,188.0,72.496780206,0.242798353909465,0.3297872340425531,0.2551440329218107,0.1648936170212765,0.1275720164609053,7.009749793,4.0,-7.329755309596601,55.0,0.2263374485596707,100.0,0.411522633744856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O'Neill, Tyler",138.0,STL,LF,28.0,82.0,5.0,4.36,28.5,2023
Rougned Odor,29,843,Maj-NL,San Diego,59,157,138,21,28,9,0,4,18,17,0,37,2,0,0,2,2,1,0.203,0.299,0.355,0.654,596059,"Odor, Rougned",8.0,0.8888888888888888,5.0,73.17840625,0.5000000000000001,0.6,0.375,0.4,0.25,7.550162857,0.0,-0.4877792224013133,3.0,0.375,3.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Odor, Rougned",135.0,SD,2B,29.0,46.0,,4.41,26.8,2023
Shohei Ohtani,28,794,Maj-AL,Los Angeles,135,599,497,102,151,26,8,44,95,91,21,143,3,0,3,9,20,6,0.304,0.412,0.654,1.066,660271,"Ohtani, Shohei",322.0,0.9019607843137256,218.0,77.382653137,0.7391304347826086,0.2935779816513761,0.1987577639751552,0.2293577981651376,0.15527950310559,7.884165643,5.0,11.5877804689984,104.0,0.3229813664596273,89.0,0.2763975155279503,"Ohtani, Shohei",357.0,13.2,35.6,118.6,94.4,105.7,99.3,89.8,493.0,187.0,422.0,193.0,54.2,70.0,19.6,11.7,"Ohtani, Shohei",2023.0,599.0,357.0,0.304,0.295,0.009,0.654,0.637,0.017,0.433,0.427,0.006,"Ohtani, Shohei",108.0,LAA,DH,28.0,184.0,,4.16,27.8,2023
Edward Olivares,27,766,Maj-AL,Kansas City,107,385,354,47,93,23,4,12,36,22,1,64,7,0,2,7,11,5,0.263,0.317,0.452,0.769,658668,"Olivares, Edward",238.0,0.9015151515151516,184.0,71.113540168,0.1638655462184874,0.3260869565217391,0.2521008403361344,0.1195652173913043,0.0924369747899159,7.254785043,6.0,0.8863654450197642,54.0,0.226890756302521,97.0,0.407563025210084,"Olivares, Edward",292.0,12.2,34.2,111.0,87.3,99.1,91.8,85.0,452.0,160.0,416.0,110.0,37.7,23.0,7.9,6.0,"Olivares, Edward",2023.0,385.0,292.0,0.263,0.27,-0.007,0.452,0.456,-0.004,0.329,0.338,-0.009,"Olivares, Edward",118.0,KC,LF,27.0,161.0,3.0,4.44,28.6,2023
Matt Olson,29,755,Maj-NL,Atlanta,166,737,624,128,176,27,3,54,139,105,8,168,4,0,4,13,1,0,0.282,0.387,0.595,0.981,621566,"Olson, Matt",517.0,0.9054290718038528,397.0,74.842343578,0.4970986460348163,0.2997481108312342,0.230174081237911,0.1712846347607053,0.1315280464216634,7.294126211,7.0,5.213537964867659,120.0,0.2321083172147001,180.0,0.3481624758220503,"Olson, Matt",445.0,16.1,31.0,118.6,93.7,104.8,97.2,89.9,464.0,194.0,411.0,247.0,55.5,73.0,16.4,10.1,"Olson, Matt",2023.0,720.0,445.0,0.283,0.264,0.0189999999999999,0.604,0.558,0.0459999999999999,0.413,0.392,0.0209999999999999,"Olson, Matt",144.0,ATL,1B,29.0,212.0,,4.64,26.2,2023
Rafael Ortega,32,766,Maj-NL,New York,47,136,114,16,25,3,0,1,8,20,0,33,1,1,0,0,6,1,0.219,0.341,0.272,0.613,542364,"Ortega, Rafael",211.0,0.8978723404255319,167.0,69.231665545,0.0710900473933649,0.311377245508982,0.2464454976303317,0.0718562874251497,0.0568720379146919,7.264232322,1.0,-8.91422832701461,44.0,0.2085308056872037,72.0,0.3412322274881517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ortega, Rafael",121.0,NYM,CF,32.0,51.0,,4.49,27.2,2023
Joey Ortiz,24,866,Maj-AL,Baltimore,15,34,33,4,7,1,0,0,4,0,0,9,0,0,1,2,0,0,0.212,0.206,0.242,0.448,687401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ortiz, Joey",110.0,BAL,2B,24.0,17.0,2.0,,28.1,2023
James Outman,26,758,Maj-NL,Los Angeles,153,573,488,86,120,16,3,23,70,69,1,184,12,0,4,4,16,3,0.246,0.351,0.432,0.783,681546,"Outman, James",453.0,0.9005964214711729,315.0,73.4253166,0.3355408388520971,0.2317460317460317,0.1611479028697571,0.1174603174603174,0.0816777041942604,7.756516696,14.0,-7.905522207731011,138.0,0.304635761589404,129.0,0.2847682119205298,"Outman, James",306.0,15.7,38.2,111.4,87.9,100.0,91.8,83.6,436.0,175.0,394.0,122.0,39.9,34.0,11.1,6.0,"Outman, James",2023.0,567.0,306.0,0.248,0.228,0.0199999999999999,0.437,0.396,0.0409999999999999,0.344,0.325,0.0189999999999999,"Outman, James",119.0,LAD,CF,26.0,176.0,7.0,4.24,28.9,2023
Chris Owings,31,889,Maj-NL,Pittsburgh,10,25,25,0,4,0,0,0,0,0,0,12,0,0,0,1,0,0,0.16,0.16,0.16,0.32,572008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Marcell Ozuna,32,755,Maj-NL,Atlanta,148,607,543,85,147,29,1,40,100,59,1,138,3,0,2,10,0,0,0.271,0.344,0.549,0.893,542303,"Ozuna, Marcell",469.0,0.903660886319846,361.0,75.007839041,0.5309168443496802,0.3518005540166205,0.2707889125799573,0.2077562326869806,0.1599147121535181,7.471584111,7.0,19.18299563560789,108.0,0.2302771855010661,181.0,0.3859275053304904,"Ozuna, Marcell",398.0,15.6,34.9,115.3,91.8,103.3,96.6,86.1,452.0,185.0,410.0,195.0,49.0,66.0,16.6,11.1,"Ozuna, Marcell",2023.0,592.0,398.0,0.274,0.28,-0.006,0.558,0.577,-0.0189999999999999,0.381,0.393,-0.012,"Ozuna, Marcell",144.0,ATL,DH,32.0,189.0,,4.74,26.4,2023
Cristian Pache,24,743,Maj-NL,Philadelphia,52,105,91,13,21,7,1,2,12,13,0,30,0,1,0,1,3,3,0.231,0.327,0.396,0.723,665506,"Pache, Cristian",74.0,0.891566265060241,45.0,69.967995405,0.081081081081081,0.2666666666666666,0.1621621621621621,0.1333333333333333,0.081081081081081,7.288504247,2.0,-4.818495185913183,29.0,0.3918918918918919,18.0,0.2432432432432432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pache, Cristian",143.0,PHI,CF,24.0,42.0,,4.46,27.8,2023
Joshua Palacios,27,766,Maj-NL,Pittsburgh,91,264,247,26,59,9,2,10,40,12,0,56,2,2,1,7,5,0,0.239,0.279,0.413,0.692,641943,"Palacios, Joshua",256.0,0.9014084507042254,189.0,71.471401328,0.2109375,0.3756613756613756,0.27734375,0.1798941798941798,0.1328125,7.208151608,9.0,-5.59260099450418,67.0,0.26171875,93.0,0.36328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Palacios, Joshua",134.0,PIT,RF,27.0,88.0,,4.28,28.2,2023
Richie Palacios,26,766,Maj-NL,St. Louis,32,102,93,9,24,6,0,6,16,6,0,11,1,1,1,1,2,0,0.258,0.307,0.516,0.823,680700,"Palacios, Richie",156.0,0.9017341040462428,134.0,66.733843397,0.032051282051282,0.4328358208955223,0.3717948717948718,0.1044776119402985,0.0897435897435897,6.814508052,2.0,3.307445491709234,22.0,0.141025641025641,73.0,0.4679487179487179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Palacios, Richie",138.0,STL,LF,26.0,49.0,2.0,4.14,28.0,2023
Isaac Paredes,24,763,Maj-AL,Tampa Bay,145,579,500,71,126,25,0,31,98,58,0,106,20,0,1,11,1,0,0.252,0.352,0.488,0.84,670623,"Paredes, Isaac",448.0,0.8995983935742972,373.0,68.091922388,0.0446428571428571,0.3217158176943699,0.2678571428571428,0.0723860589812332,0.0602678571428571,8.077706756,5.0,-1.6883158247076908,75.0,0.1674107142857142,156.0,0.3482142857142857,"Paredes, Isaac",389.0,22.2,32.4,107.7,86.9,96.4,91.4,83.8,427.0,177.0,378.0,111.0,28.5,23.0,5.9,4.0,"Paredes, Isaac",2023.0,571.0,389.0,0.25,0.23,0.0199999999999999,0.488,0.369,0.119,0.362,0.315,0.0469999999999999,"Paredes, Isaac",139.0,TB,3B,24.0,152.0,,4.74,26.1,2023
Kyren Paris,21,781,Maj-AL,Los Angeles,15,46,40,4,4,0,0,0,1,4,0,17,1,1,0,0,3,0,0.1,0.2,0.1,0.3,677347,"Paris, Kyren",78.0,0.9069767441860463,46.0,72.059012179,0.2051282051282051,0.217391304347826,0.1282051282051282,0.1304347826086956,0.0769230769230769,7.473015714,0.0,-5.573640736745881,32.0,0.4102564102564102,17.0,0.2179487179487179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paris, Kyren",108.0,LAA,SS,21.0,13.0,5.0,,29.2,2023
Vinnie Pasquantino,25,880,Maj-AL,Kansas City,61,260,231,24,57,17,0,9,26,25,2,31,2,0,1,7,0,0,0.247,0.324,0.437,0.762,686469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasquantino, Vinnie",118.0,KC,1B,25.0,82.0,,4.64,25.8,2023
Joc Pederson,31,766,Maj-NL,San Francisco,121,425,358,59,84,14,3,15,51,57,6,89,7,0,3,12,0,0,0.235,0.348,0.416,0.764,592626,"Pederson, Joc",340.0,0.9066666666666666,271.0,72.579471147,0.2882352941176471,0.3800738007380074,0.3029411764705882,0.1734317343173431,0.138235294117647,7.448922676,2.0,-11.129359904456726,69.0,0.2029411764705882,137.0,0.4029411764705882,"Pederson, Joc",272.0,15.2,33.1,116.6,92.1,103.0,96.4,88.4,434.0,184.0,397.0,142.0,52.2,33.0,12.1,7.8,"Pederson, Joc",2023.0,425.0,272.0,0.235,0.262,-0.027,0.416,0.479,-0.063,0.331,0.364,-0.0329999999999999,"Pederson, Joc",137.0,SF,DH,31.0,109.0,,4.52,26.4,2023
Liover Peguero,22,766,Maj-NL,Pittsburgh,59,213,198,21,47,4,1,7,26,11,0,67,1,2,1,6,6,2,0.237,0.28,0.374,0.653,678894,"Peguero, Liover",362.0,0.9072681704260652,258.0,73.092115331,0.2845303867403315,0.2829457364341085,0.2016574585635359,0.1472868217054263,0.1049723756906077,7.312037306,5.0,-7.305141464660641,104.0,0.287292817679558,120.0,0.3314917127071823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Peguero, Liover",134.0,PIT,SS,22.0,69.0,9.0,4.32,29.3,2023
Jeremy Pe\xc3\xb1a,25,744,Maj-AL,Houston,161,676,617,82,160,33,3,10,53,44,1,135,10,1,1,11,13,9,0.259,0.318,0.371,0.69,665161,"Peña, Jeremy",494.0,0.9131238447319778,360.0,71.660433016,0.159919028340081,0.3277777777777778,0.2388663967611336,0.1416666666666666,0.1032388663967611,7.958987128,4.0,-8.674035368492929,134.0,0.2712550607287449,186.0,0.3765182186234818,"Peña, Jeremy",450.0,5.5,32.2,111.6,88.0,99.1,91.3,86.4,432.0,136.0,388.0,161.0,35.8,18.0,4.0,2.8,"Peña, Jeremy",2023.0,634.0,450.0,0.263,0.265,-0.002,0.381,0.376,0.005,0.31,0.31,0.0,"Peña, Jeremy",117.0,HOU,SS,25.0,287.0,62.0,4.28,29.4,2023
David Peralta,35,756,Maj-NL,Los Angeles,136,428,400,47,103,26,1,7,55,20,1,73,2,0,6,9,4,1,0.258,0.292,0.38,0.672,444482,"Peralta, David",341.0,0.902116402116402,262.0,72.132424282,0.2434017595307918,0.2977099236641221,0.2287390029325513,0.1259541984732824,0.0967741935483871,7.276222994,4.0,-16.247870429816878,79.0,0.2316715542521994,132.0,0.3870967741935484,"Peralta, David",328.0,8.2,31.1,111.5,89.3,100.8,92.8,87.2,415.0,151.0,403.0,145.0,44.2,16.0,4.9,3.8,"Peralta, David",2023.0,422.0,328.0,0.259,0.274,-0.015,0.381,0.4,-0.019,0.29,0.309,-0.019,"Peralta, David",119.0,LAD,LF,35.0,195.0,,4.52,27.0,2023
Oswald Peraza,23,766,Maj-AL,New York,52,191,173,15,33,8,0,2,14,13,0,50,5,0,0,1,4,3,0.191,0.267,0.272,0.539,672724,"Peraza, Oswald",261.0,0.9,169.0,71.85443931,0.2030651340996169,0.3372781065088757,0.2183908045977011,0.1183431952662721,0.0766283524904214,7.386391512,5.0,-9.522680563618785,92.0,0.3524904214559387,89.0,0.3409961685823754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Peraza, Oswald",147.0,NYY,3B,23.0,72.0,3.0,4.39,28.7,2023
Geraldo Perdomo,23,735,Maj-NL,Arizona,161,558,458,81,114,20,4,8,51,71,1,102,6,19,4,2,19,6,0.249,0.354,0.362,0.717,672695,"Perdomo, Geraldo",284.0,0.9015873015873016,245.0,65.655394014,0.0246478873239436,0.4204081632653061,0.3626760563380282,0.0448979591836734,0.0387323943661971,6.657340071,12.0,-12.610543830062229,39.0,0.1373239436619718,127.0,0.4471830985915493,"Perdomo, Geraldo",339.0,16.4,34.8,104.9,85.7,94.6,88.2,83.9,413.0,157.0,385.0,66.0,19.5,3.0,0.9,0.6,"Perdomo, Geraldo",2023.0,495.0,339.0,0.246,0.204,0.042,0.359,0.272,0.0869999999999999,0.319,0.275,0.0439999999999999,"Perdomo, Geraldo",109.0,AZ,SS,23.0,199.0,1.0,4.45,27.2,2023
Everson Pereira,22,766,Maj-AL,New York,27,103,93,6,14,4,0,0,10,8,0,40,2,0,0,1,4,0,0.151,0.233,0.194,0.427,677592,"Pereira, Everson",181.0,0.905,108.0,73.486709613,0.3480662983425414,0.3333333333333333,0.1988950276243093,0.1759259259259259,0.1049723756906077,7.674476629,10.0,-11.935907612317994,73.0,0.4033149171270718,50.0,0.2762430939226519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pereira, Everson",147.0,NYY,LF,22.0,28.0,,4.38,28.0,2023
Carlos P\xc3\xa9rez,32,767,Maj-AL,Oakland,66,189,168,17,38,4,0,6,20,13,0,40,4,1,3,4,0,0,0.226,0.293,0.357,0.65,542208,"Pérez, Carlos",75.0,0.9036144578313252,62.0,70.315003733,0.04,0.2903225806451613,0.24,0.0967741935483871,0.08,7.9371656,1.0,-3.429715275354216,13.0,0.1733333333333333,28.0,0.3733333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pérez, Carlos",133.0,OAK,C,32.0,44.0,,4.82,24.6,2023
Carlos P\xc3\xa9rez,26,766,Maj-AL,Chicago,27,53,49,5,10,4,0,1,3,4,0,11,0,0,0,2,0,0,0.204,0.264,0.347,0.611,656024,"Pérez, Carlos",74.0,0.902439024390244,57.0,67.560694189,0.0135135135135135,0.3157894736842105,0.2432432432432432,0.0350877192982456,0.027027027027027,7.214029589,0.0,-2.7939109593658094,17.0,0.2297297297297297,28.0,0.3783783783783784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pérez, Carlos",145.0,CWS,C,26.0,24.0,,4.75,26.1,2023
Roberto P\xc3\xa9rez,34,943,Maj-NL,San Francisco,5,17,15,0,2,0,0,0,1,2,0,6,0,0,0,0,0,0,0.133,0.235,0.133,0.369,547379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Salvador Perez,33,766,Maj-AL,Kansas City,140,580,538,59,137,21,0,23,80,19,6,135,13,0,8,11,0,0,0.255,0.292,0.422,0.714,521692,"Perez, Salvador",453.0,0.9005964214711729,335.0,72.741058742,0.2913907284768212,0.3074626865671642,0.227373068432671,0.1611940298507462,0.119205298013245,7.918209978,6.0,-10.354706879299073,118.0,0.260485651214128,162.0,0.3576158940397351,"Perez, Salvador",411.0,15.6,38.0,113.1,90.1,101.4,93.8,86.8,462.0,188.0,406.0,181.0,44.0,36.0,8.8,6.2,"Perez, Salvador",2023.0,580.0,411.0,0.255,0.266,-0.011,0.422,0.46,-0.038,0.302,0.325,-0.023,"Perez, Salvador",118.0,KC,C,33.0,147.0,,4.93,24.3,2023
