Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,Season,WAR,Salary,AnnualValue,Position
Zach Davies,23,3355,Maj-NL,Milwaukee,28,28,11.0,7.0,,163.1,166,79,72,38,135,20,6,3.97,631,28,5,0,11,4,8,9,1,682,2584,0.64,0.19,0.09,0.47,0.28,0.07,1.249,0.304,7.4,3.55,605200,"Davies, Zach",503.0,11.4,31.2,111.8,87.6,77.6,90.8,86.3,431.0,169.0,398.0,144.0,28.6,26.0,5.2,3.8,"Davies, Zach",2016.0,682.0,503.0,0.263,0.242,0.021,0.418,0.376,0.0419999999999999,0.313,0.293,0.02,3.97,3.59,0.377,2016,2.06,507500.0,507500.0,SP
Wade Davis,30,3346,Maj-AL,Kansas City,45,0,2.0,1.0,27.0,43.1,33,9,9,16,47,0,3,1.87,157,5,0,0,4,0,3,1,0,176,719,0.63,0.14,0.13,0.5,0.19,0.07,1.131,0.3,9.8,2.94,451584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,1.8,8000000.0,8000000.0,RP
Grant Dayton,28,3346,Maj-NL,Los Angeles,25,0,,1.0,,26.1,14,7,6,6,39,4,1,2.05,94,1,0,0,0,0,0,1,1,101,470,0.68,0.15,0.15,0.26,0.26,0.15,0.759,0.196,13.3,6.5,594795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.72,507500.0,507500.0,RP
Joel De La Cruz,27,3348,Maj-NL,Atlanta,22,9,,7.0,,62.2,65,40,34,22,37,10,2,4.88,247,18,1,0,3,2,1,1,0,276,1008,0.63,0.14,0.09,0.45,0.27,0.07,1.388,0.272,5.3,1.68,503444,"De La Cruz, Joel",215.0,11.2,36.3,112.4,89.2,79.3,94.4,85.2,448.0,185.0,401.0,79.0,36.7,15.0,7.0,5.4,"De La Cruz, Joel",2016.0,276.0,215.0,0.263,0.272,-0.009,0.466,0.453,0.013,0.338,0.34,-0.002,4.88,4.97,-0.087,2016,-0.36,507500.0,507500.0,RP
Jorge De La Rosa,35,3358,Maj-NL,Colorado,27,24,8.0,9.0,,134.0,157,93,82,63,108,23,8,5.51,536,31,2,3,15,3,18,4,1,614,2344,0.61,0.15,0.11,0.48,0.25,0.06,1.642,0.328,7.3,1.71,407822,"De La Rosa, Jorge",435.0,10.1,30.8,115.5,88.9,78.1,92.6,87.1,465.0,164.0,418.0,168.0,38.6,28.0,6.4,4.6,"De La Rosa, Jorge",2016.0,614.0,435.0,0.293,0.273,0.0199999999999999,0.487,0.45,0.0369999999999999,0.369,0.351,0.018,5.51,5.35,0.157,2016,-0.06,12500000.0,12500000.0,RP
Rubby De La Rosa,27,3364,Maj-NL,Arizona,13,10,4.0,5.0,,50.2,43,26,24,20,54,8,4,4.26,196,8,1,1,0,1,1,1,0,222,857,0.62,0.18,0.11,0.53,0.25,0.06,1.243,0.259,9.6,2.7,523989,"De La Rosa, Rubby",144.0,6.8,33.3,115.9,88.6,78.3,93.5,85.9,439.0,175.0,406.0,44.0,30.6,7.0,4.9,3.2,"De La Rosa, Rubby",2016.0,222.0,144.0,0.219,0.217,0.002,0.393,0.369,0.024,0.302,0.294,0.008,4.26,3.61,0.653,2016,0.91,2350000.0,2350000.0,SP
Jos\xc3\xa9 De Le\xc3\xb3n,23,3350,Maj-NL,Los Angeles,4,4,2.0,,,17.0,19,17,12,7,15,5,3,6.35,66,3,0,1,0,1,0,0,0,80,302,0.63,0.17,0.11,0.38,0.23,0.13,1.529,0.298,7.9,2.14,592254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,507500.0,507500.0,RP
Abel De Los Santos,23,3348,Maj-NL,Cincinnati,5,0,,,,5.2,7,7,7,4,2,1,1,11.12,22,1,0,0,0,1,1,1,0,28,110,0.58,0.13,0.06,0.33,0.29,0.19,1.941,0.3,3.2,0.5,593582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.21,507500.0,507500.0,RP
Pat Dean,27,3348,Maj-AL,Minnesota,19,9,1.0,6.0,,67.1,88,47,47,23,50,13,0,6.28,274,18,2,1,11,2,1,1,1,300,1156,0.63,0.16,0.06,0.44,0.24,0.08,1.649,0.352,6.7,2.17,534737,"Dean, Pat",227.0,13.1,31.7,119.7,91.1,81.7,93.0,91.0,436.0,170.0,401.0,91.0,40.1,19.0,8.4,6.3,"Dean, Pat",2016.0,300.0,227.0,0.321,0.277,0.0439999999999999,0.544,0.467,0.077,0.387,0.342,0.0449999999999999,6.28,5.04,1.242,2016,-0.27,507500.0,507500.0,RP
Jacob deGrom,28,3377,Maj-NL,New York,24,24,7.0,8.0,,148.0,142,53,50,36,143,15,3,3.04,557,24,1,0,15,3,5,2,0,604,2353,0.66,0.17,0.11,0.46,0.27,0.06,1.203,0.316,8.7,3.97,594798,"deGrom, Jacob",422.0,10.8,32.0,117.6,88.4,77.9,92.4,86.2,454.0,163.0,410.0,134.0,31.8,27.0,6.4,4.5,"deGrom, Jacob",2016.0,604.0,422.0,0.255,0.256,-0.001,0.382,0.407,-0.0249999999999999,0.298,0.309,-0.011,3.04,4.02,-0.979,2016,3.41,607000.0,607000.0,SP
Steve Delabar,32,3480,Maj-NL,Cincinnati,7,0,,,,8.0,5,6,6,10,10,1,1,6.75,29,3,0,0,0,0,0,0,0,40,177,0.53,0.1,0.13,0.42,0.11,0.16,1.875,0.222,11.3,1.0,447755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.15,205327.0,205327.0,RP
Randall Delgado,26,3346,Maj-NL,Arizona,79,0,5.0,2.0,,75.0,77,39,37,36,68,8,2,4.44,291,21,2,3,4,5,2,1,0,337,1355,0.61,0.16,0.1,0.42,0.27,0.09,1.507,0.314,8.2,1.89,517414,"Delgado, Randall",231.0,14.3,31.2,112.9,88.3,77.8,93.3,84.8,424.0,185.0,392.0,87.0,37.7,9.0,3.9,2.7,"Delgado, Randall",2016.0,337.0,231.0,0.265,0.227,0.038,0.433,0.351,0.082,0.332,0.292,0.04,4.44,3.56,0.88,2016,0.68,1275000.0,1275000.0,RP
Matt Dermody,25,3364,Maj-AL,Toronto,5,0,,,,3.0,6,4,4,0,5,1,1,12.0,15,1,0,0,0,0,0,0,0,16,60,0.65,0.15,0.23,0.6,0.2,0.1,2.0,0.556,15.0,,571616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.12,507500.0,507500.0,RP
Anthony DeSclafani,26,3350,Maj-NL,Cincinnati,20,20,9.0,5.0,,123.1,120,51,45,30,105,16,4,3.28,463,22,1,2,12,3,9,6,1,507,1955,0.63,0.17,0.1,0.42,0.31,0.07,1.216,0.301,7.7,3.5,543101,"DeSclafani, Anthony",368.0,12.0,34.5,109.9,88.8,78.9,91.7,87.6,428.0,174.0,398.0,133.0,36.1,23.0,6.3,4.5,"DeSclafani, Anthony",2016.0,507.0,368.0,0.259,0.252,0.007,0.415,0.401,0.0139999999999999,0.31,0.304,0.006,3.28,3.88,-0.596,2016,2.81,540000.0,540000.0,SP
Odrisamer Despaigne,29,3346,"Maj-AL,Maj-NL","Baltimore,Miami",19,0,,2.0,,30.1,36,21,20,16,17,3,1,5.93,116,10,1,1,8,2,1,0,0,135,534,0.59,0.15,0.08,0.4,0.3,0.08,1.714,0.337,5.0,1.06,628333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.28,507500.0,507500.0,SP
Ross Detwiler,30,3350,Maj-AL,"Cleveland,Oakland",16,7,2.0,4.0,,48.2,59,34,33,19,26,5,1,6.1,199,15,0,0,6,1,1,0,0,220,834,0.61,0.14,0.06,0.43,0.31,0.07,1.603,0.32,4.8,1.37,446321,"Detwiler, Ross",174.0,12.2,33.9,115.2,89.8,80.0,94.3,86.8,423.0,177.0,402.0,63.0,36.2,11.0,6.3,5.0,"Detwiler, Ross",2016.0,220.0,174.0,0.296,0.298,-0.002,0.447,0.472,-0.0249999999999999,0.349,0.359,-0.01,6.1,5.63,0.473,2016,-0.1999999999999999,1000000.0,1000000.0,SP
Chris Devenski,25,3351,Maj-AL,Houston,48,5,4.0,4.0,1.0,108.1,79,26,26,20,104,4,3,2.16,383,18,3,0,10,1,9,4,1,408,1577,0.68,0.18,0.14,0.34,0.32,0.11,0.914,0.272,8.6,5.2,606965,"Devenski, Chris",281.0,16.7,35.9,112.1,86.9,76.7,90.4,84.2,428.0,185.0,409.0,77.0,27.4,11.0,3.9,2.7,"Devenski, Chris",2016.0,408.0,281.0,0.206,0.224,-0.018,0.3,0.337,-0.037,0.242,0.268,-0.026,2.16,2.98,-0.82,2016,2.77,507500.0,507500.0,RP
Scott Diamond,29,3457,Maj-AL,Toronto,1,0,,,,1.0,2,3,3,2,0,0,0,27.0,5,1,0,0,0,0,0,0,0,7,26,0.54,0.15,0.04,0.4,0.4,0.0,4.0,0.4,0.0,0.0,539438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.11,507500.0,507500.0,SP
Day\xc3\xa1n D\xc3\xadaz,27,3454,Maj-NL,Cincinnati,6,0,,,,6.2,10,9,7,7,3,2,0,9.45,27,1,1,0,3,1,0,0,0,36,145,0.56,0.18,0.06,0.6,0.12,0.0,2.55,0.348,4.1,0.43,500765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,507500.0,507500.0,RP
Edwin D\xc3\xadaz,22,3347,Maj-AL,Seattle,49,0,,4.0,18.0,51.2,45,16,16,15,88,5,3,2.79,199,7,0,2,1,0,4,0,0,217,831,0.67,0.16,0.19,0.48,0.27,0.07,1.161,0.377,15.3,5.87,621242,"Díaz, Edwin",111.0,13.1,32.4,108.6,87.9,77.6,90.2,87.3,424.0,153.0,410.0,37.0,33.3,6.0,5.4,2.8,"Díaz, Edwin",2016.0,217.0,111.0,0.226,0.198,0.0279999999999999,0.337,0.295,0.042,0.274,0.248,0.026,2.79,2.55,0.237,2016,,507500.0,507500.0,RP
Jumbo D\xc3\xadaz,32,3346,Maj-NL,Cincinnati,45,0,1.0,1.0,,43.0,36,20,15,19,37,8,1,3.14,161,5,0,1,4,0,5,1,1,182,762,0.62,0.13,0.1,0.48,0.24,0.1,1.279,0.241,7.7,1.95,471822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,520000.0,520000.0,RP
R.A. Dickey,41,3357,Maj-AL,Toronto,30,29,10.0,15.0,,169.2,169,97,84,63,126,28,6,4.46,655,39,5,0,21,3,2,1,1,728,2749,0.65,0.17,0.11,0.42,0.25,0.1,1.367,0.28,6.7,2.0,285079,"Dickey, R.A.",533.0,12.8,34.7,111.9,87.6,76.2,91.8,86.0,434.0,166.0,391.0,189.0,35.5,39.0,7.3,5.4,"Dickey, R.A.",2016.0,728.0,533.0,0.258,0.275,-0.017,0.461,0.467,-0.006,0.338,0.35,-0.0119999999999999,4.46,5.31,-0.854,2016,0.4,12000000.0,12000000.0,SP
Jake Diekman,29,3346,Maj-AL,Texas,66,0,4.0,2.0,4.0,53.0,36,22,20,26,59,4,3,3.4,190,7,1,1,5,2,0,0,0,221,932,0.59,0.16,0.11,0.5,0.23,0.07,1.17,0.248,10.0,2.27,518617,"Diekman, Jake",133.0,11.2,30.1,111.1,87.6,77.1,91.3,85.3,395.0,162.0,388.0,43.0,32.3,7.0,5.3,3.2,"Diekman, Jake",2016.0,221.0,133.0,0.189,0.206,-0.0169999999999999,0.3,0.316,-0.016,0.267,0.285,-0.0179999999999999,3.4,3.38,0.016,2016,1.06,1255000.0,1255000.0,RP
Jos\xc3\xa9 Dom\xc3\xadnguez,25,3347,Maj-NL,San Diego,34,0,1.0,,,35.2,34,23,20,17,20,5,4,5.05,132,2,1,1,8,1,6,1,0,155,597,0.61,0.15,0.08,0.5,0.23,0.06,1.43,0.269,5.0,1.18,523848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,507500.0,507500.0,RP
Sean Doolittle,29,3347,Maj-AL,Oakland,44,0,2.0,3.0,4.0,39.0,33,14,14,8,45,6,0,3.23,143,9,1,2,1,0,0,1,1,155,594,0.7,0.13,0.16,0.29,0.28,0.13,1.051,0.293,10.4,5.63,448281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.93,1550000.0,1550000.0,RP
Kyle Drabek,28,3524,Maj-NL,Arizona,1,0,,,,2.0,1,1,1,4,2,0,0,4.5,7,0,0,0,0,0,0,0,0,11,52,0.46,0.1,0.12,0.8,0.0,0.0,2.5,0.2,9.0,0.5,475138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.03,8319.0,8319.0,RP
Oliver Drake,29,3347,Maj-AL,Baltimore,14,0,1.0,,,18.0,11,11,8,7,21,2,0,4.0,66,6,0,0,0,0,0,0,0,74,296,0.65,0.16,0.14,0.49,0.21,0.07,1.0,0.209,10.5,3.0,543118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.08,507500.0,507500.0,RP
Brian Duensing,33,3348,Maj-AL,Baltimore,14,0,1.0,,,13.1,13,6,6,3,10,2,0,4.05,52,3,0,1,1,0,0,0,0,55,209,0.65,0.17,0.09,0.26,0.33,0.14,1.2,0.275,6.8,3.33,488846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.16,507500.0,507500.0,RP
Tyler Duffey,25,3348,Maj-AL,Minnesota,26,26,9.0,12.0,,133.0,167,103,95,32,114,25,6,6.43,554,42,5,3,14,2,2,0,0,596,2278,0.65,0.18,0.09,0.48,0.3,0.04,1.496,0.341,7.7,3.56,608648,"Duffey, Tyler",444.0,8.1,35.1,114.2,90.2,79.9,94.0,87.8,463.0,162.0,411.0,191.0,43.0,42.0,9.5,7.0,"Duffey, Tyler",2016.0,596.0,444.0,0.301,0.287,0.014,0.531,0.507,0.024,0.369,0.358,0.011,6.43,5.6,0.829,2016,-1.26,507500.0,507500.0,RP
Danny Duffy,27,3349,Maj-AL,Kansas City,42,26,12.0,3.0,,179.2,163,71,70,42,188,27,7,3.51,676,33,3,0,13,2,1,3,2,731,2703,0.67,0.16,0.13,0.36,0.24,0.07,1.141,0.294,9.4,4.48,518633,"Duffy, Danny",494.0,15.8,34.8,113.5,89.5,79.7,92.9,86.7,450.0,200.0,408.0,178.0,36.0,39.0,7.9,5.3,"Duffy, Danny",2016.0,731.0,494.0,0.241,0.237,0.004,0.419,0.427,-0.008,0.305,0.308,-0.003,3.51,3.99,-0.484,2016,4.02,4225000.0,4225000.0,SP
Zach Duke,33,3349,"Maj-AL,Maj-NL","Chicago,St. Louis",81,0,2.0,1.0,2.0,61.0,48,16,16,29,68,2,4,2.36,221,11,0,3,7,1,2,0,0,258,1014,0.61,0.19,0.11,0.62,0.18,0.08,1.262,0.303,10.0,2.34,435043,"Duke, Zach",157.0,7.0,24.8,110.5,84.7,74.3,85.8,85.4,398.0,118.0,385.0,38.0,24.2,4.0,2.5,1.6,"Duke, Zach",2016.0,258.0,157.0,0.217,0.196,0.0209999999999999,0.294,0.263,0.0309999999999999,0.275,0.26,0.015,2.36,2.8,-0.439,2016,2.1,5000000.0,5000000.0,RP
Ryan Dull,26,3347,Maj-AL,Oakland,70,0,5.0,5.0,3.0,74.1,50,23,20,15,73,10,1,2.42,269,12,1,4,2,5,2,1,0,290,1220,0.64,0.18,0.12,0.34,0.21,0.18,0.874,0.209,8.8,4.87,623430,"Dull, Ryan",201.0,21.5,26.9,109.6,87.7,78.1,92.4,86.0,446.0,190.0,398.0,59.0,29.4,13.0,6.5,4.5,"Dull, Ryan",2016.0,290.0,201.0,0.186,0.186,0.0,0.349,0.334,0.0149999999999999,0.24,0.24,0.0,2.42,2.39,0.032,2016,2.32,507500.0,507500.0,RP
Mike Dunn,31,3348,Maj-NL,Miami,51,0,6.0,1.0,,42.1,43,16,16,11,38,5,3,3.4,159,5,1,0,3,2,1,4,3,176,719,0.66,0.13,0.12,0.29,0.31,0.1,1.276,0.322,8.1,3.45,445197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.63,3450000.0,3450000.0,RP
Sam Dyson,28,3348,Maj-AL,Texas,73,0,3.0,2.0,38.0,70.1,63,19,19,23,55,5,3,2.43,258,9,1,0,12,0,5,0,0,285,998,0.65,0.17,0.09,0.64,0.23,0.04,1.223,0.293,7.0,2.39,473879,"Dyson, Sam",204.0,-0.6,22.5,115.4,89.1,79.5,93.4,87.9,421.0,114.0,387.0,73.0,35.8,7.0,3.4,2.5,"Dyson, Sam",2016.0,285.0,204.0,0.244,0.229,0.0149999999999999,0.345,0.319,0.0259999999999999,0.292,0.278,0.0139999999999999,2.43,3.21,-0.779,2016,2.94,525270.0,525270.0,RP
Josh Edgin,29,3346,Maj-NL,New York,16,0,1.0,,,10.1,10,6,6,6,11,1,0,5.23,37,0,0,0,2,2,0,0,0,45,166,0.59,0.19,0.09,0.43,0.25,0.07,1.548,0.333,9.6,1.83,572831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.04,625000.0,625000.0,RP
Zach Eflin,22,3401,Maj-NL,Philadelphia,11,11,3.0,5.0,,63.1,67,42,39,17,31,12,1,5.54,249,17,4,1,5,4,7,2,0,272,992,0.64,0.17,0.06,0.37,0.28,0.08,1.326,0.262,4.4,1.82,621107,"Eflin, Zach",223.0,15.8,35.9,112.3,88.8,78.5,92.2,86.4,443.0,196.0,404.0,81.0,36.3,15.0,6.7,5.5,"Eflin, Zach",2016.0,272.0,223.0,0.269,0.286,-0.0169999999999999,0.514,0.494,0.02,0.345,0.35,-0.005,5.54,5.31,0.232,2016,-0.2,507500.0,507500.0,SP
Cody Ege,25,3348,"Maj-AL,Maj-NL","Los Angeles,Miami",18,0,1.0,,,11.2,16,5,5,5,11,2,1,3.86,46,2,1,0,1,3,0,0,0,55,205,0.62,0.21,0.11,0.44,0.36,0.08,1.8,0.389,8.5,2.2,643297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.06,507500.0,507500.0,RP
Jerad Eickhoff,25,3346,Maj-NL,Philadelphia,33,33,11.0,14.0,,197.1,187,88,80,42,167,30,8,3.65,745,43,6,2,14,10,9,4,0,811,3020,0.63,0.18,0.09,0.42,0.27,0.09,1.16,0.281,7.6,3.98,595191,"Eickhoff, Jerad",594.0,15.4,32.8,114.9,88.6,78.3,92.6,85.7,460.0,180.0,384.0,208.0,35.0,34.0,5.7,4.2,"Eickhoff, Jerad",2016.0,811.0,594.0,0.251,0.236,0.015,0.446,0.386,0.06,0.313,0.293,0.02,3.65,3.59,0.059,2016,3.47,516000.0,516000.0,SP
Roenis El\xc3\xadas,27,3395,Maj-AL,Boston,3,1,,1.0,,7.2,15,11,11,5,3,2,0,12.91,36,5,0,1,1,0,0,0,0,41,127,0.55,0.12,0.04,0.35,0.32,0.03,2.609,0.419,3.5,0.6,606273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,,558000.0,558000.0,RP
Brian Ellington,25,3346,Maj-NL,Miami,32,0,4.0,2.0,,33.0,27,10,9,16,32,2,2,2.45,121,7,0,2,3,1,2,1,0,142,565,0.63,0.12,0.12,0.29,0.24,0.13,1.303,0.284,8.7,2.0,623395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.64,507500.0,507500.0,RP
Nathan Eovaldi,26,3399,Maj-AL,New York,24,21,9.0,8.0,,124.2,123,66,66,40,97,23,1,4.76,482,28,2,2,8,1,1,4,0,525,2059,0.65,0.17,0.09,0.5,0.24,0.05,1.307,0.275,7.0,2.43,543135,"Eovaldi, Nathan",387.0,7.8,31.0,115.0,89.8,79.1,93.1,87.7,454.0,163.0,396.0,156.0,40.3,33.0,8.5,6.3,"Eovaldi, Nathan",2016.0,525.0,387.0,0.255,0.268,-0.013,0.465,0.469,-0.0039999999999999,0.331,0.34,-0.009,4.76,4.97,-0.205,2016,1.27,5600000.0,5600000.0,SP
Robbie Erlin,25,3514,Maj-NL,San Diego,3,2,1.0,2.0,,15.2,12,7,7,3,13,3,0,4.02,55,2,2,0,5,0,1,0,0,58,204,0.65,0.2,0.1,0.43,0.29,0.07,0.957,0.231,7.5,4.33,572362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.2,516400.0,516400.0,SP
Jake Esch,26,3365,Maj-NL,Miami,3,3,,1.0,,13.0,17,8,8,6,10,4,1,5.54,52,1,1,1,4,0,1,1,0,59,214,0.63,0.15,0.1,0.5,0.31,0.02,1.769,0.342,6.9,1.67,605222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.11,507500.0,507500.0,SP
Edwin Escobar,24,3352,Maj-NL,Arizona,25,2,1.0,2.0,,23.2,33,21,19,12,17,4,4,7.23,99,8,1,3,3,0,0,0,0,116,449,0.59,0.15,0.09,0.35,0.38,0.05,1.901,0.372,6.5,1.42,546276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.68,507500.0,507500.0,RP
Carlos Est\xc3\xa9vez,23,3346,Maj-NL,Colorado,63,0,3.0,7.0,11.0,55.0,50,32,32,28,59,6,5,5.24,208,7,3,4,1,4,7,1,2,246,1021,0.62,0.14,0.11,0.45,0.25,0.1,1.418,0.299,9.7,2.11,608032,"Estévez, Carlos",154.0,15.3,26.6,109.1,88.4,78.4,91.2,88.3,420.0,179.0,407.0,56.0,36.4,11.0,7.1,4.5,"Estévez, Carlos",2016.0,246.0,154.0,0.24,0.209,0.031,0.389,0.338,0.0509999999999999,0.313,0.295,0.018,5.24,3.64,1.596,2016,,507500.0,507500.0,RP
Marco Estrada,32,3348,Maj-AL,Toronto,29,29,9.0,9.0,,176.0,132,73,68,65,165,23,4,3.48,651,26,4,1,6,3,12,1,0,723,2856,0.63,0.17,0.11,0.34,0.23,0.16,1.119,0.234,8.4,2.54,462136,"Estrada, Marco",489.0,21.3,31.9,113.2,88.1,77.8,92.8,85.9,419.0,187.0,388.0,154.0,31.5,36.0,7.4,5.0,"Estrada, Marco",2016.0,723.0,489.0,0.203,0.221,-0.0179999999999999,0.361,0.377,-0.016,0.279,0.296,-0.0169999999999999,3.48,3.66,-0.183,2016,3.61,11000000.0,11000000.0,SP
Dana Eveland,32,3351,Maj-AL,Tampa Bay,33,0,,1.0,,23.0,32,23,23,20,21,3,3,9.0,96,6,1,3,3,1,9,0,0,120,461,0.6,0.2,0.08,0.48,0.31,0.01,2.261,0.397,8.2,1.05,445968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.96,895000.0,895000.0,RP
Jeurys Familia,26,3347,Maj-NL,New York,78,0,3.0,4.0,51.0,77.2,63,25,22,31,84,1,1,2.55,286,13,0,6,10,1,8,0,0,321,1262,0.65,0.16,0.15,0.65,0.22,0.04,1.21,0.307,9.7,2.71,544727,"Familia, Jeurys",205.0,-2.5,24.9,118.5,86.1,74.1,91.4,84.4,428.0,109.0,428.0,59.0,28.8,4.0,2.0,1.2,"Familia, Jeurys",2016.0,321.0,205.0,0.22,0.203,0.0169999999999999,0.276,0.268,0.008,0.253,0.246,0.007,2.55,2.5,0.049,2016,1.77,4100000.0,4100000.0,RP
Buck Farmer,25,3352,Maj-AL,Detroit,14,1,,1.0,,29.1,25,15,15,20,27,4,1,4.6,108,4,2,1,3,1,2,0,0,131,505,0.6,0.18,0.1,0.51,0.18,0.1,1.534,0.269,8.3,1.35,571656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.24,509500.0,509500.0,RP
Danny Farquhar,29,3346,Maj-AL,Tampa Bay,35,0,1.0,,,35.1,33,14,12,15,46,8,4,3.06,137,5,0,1,1,0,2,0,0,158,670,0.62,0.14,0.14,0.4,0.29,0.07,1.358,0.301,11.7,3.07,543144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,0.51,527000.0,527000.0,RP
Andrew Faulkner,23,3353,Maj-AL,Texas,9,0,,,,6.2,8,7,5,4,1,3,0,6.75,28,0,0,1,1,0,0,0,0,32,123,0.6,0.11,0.05,0.41,0.15,0.15,1.8,0.208,1.4,0.25,605226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.3,508500.0,508500.0,RP
Scott Feldman,33,3358,Maj-AL,"Houston,Toronto",40,5,7.0,4.0,,77.0,87,42,34,19,56,10,3,3.97,308,17,3,3,6,3,8,2,0,338,1305,0.63,0.19,0.08,0.51,0.23,0.05,1.377,0.314,6.5,2.95,444857,"Feldman, Scott",260.0,8.2,31.2,110.3,85.8,75.5,89.8,83.4,427.0,152.0,403.0,62.0,23.8,14.0,5.4,4.1,"Feldman, Scott",2016.0,338.0,260.0,0.282,0.251,0.0309999999999999,0.455,0.404,0.0509999999999999,0.331,0.303,0.028,3.97,3.85,0.124,2016,-0.17,8000000.0,8000000.0,SP
Michael Feliz,23,3355,Maj-AL,Houston,47,0,8.0,1.0,,65.0,55,33,32,22,95,10,0,4.43,246,7,0,0,1,2,5,1,0,270,1122,0.63,0.18,0.14,0.42,0.22,0.05,1.185,0.315,13.2,4.32,593140,"Feliz, Michael",153.0,11.5,32.0,109.3,89.5,79.5,93.1,86.5,436.0,186.0,395.0,63.0,41.2,12.0,7.8,4.4,"Feliz, Michael",2016.0,270.0,153.0,0.224,0.207,0.017,0.374,0.373,0.001,0.287,0.283,0.004,4.43,3.33,1.101,2016,-0.13,507500.0,507500.0,RP
Neftal\xc3\xad Feliz,28,3375,Maj-NL,Pittsburgh,62,0,4.0,2.0,2.0,53.2,40,21,21,21,61,10,1,3.52,193,9,0,1,5,1,3,1,0,218,939,0.64,0.12,0.14,0.37,0.27,0.1,1.137,0.244,10.2,2.9,491703,"Feliz, Neftalí",135.0,16.6,32.6,111.1,89.2,79.0,92.2,87.1,456.0,190.0,412.0,50.0,37.0,14.0,10.4,6.4,"Feliz, Neftalí",2016.0,218.0,135.0,0.207,0.241,-0.034,0.409,0.454,-0.045,0.299,0.331,-0.032,3.52,4.68,-1.158,2016,,3900000.0,3900000.0,RP
Jos\xc3\xa9 Fern\xc3\xa1ndez,23,3358,Maj-NL,Miami,29,29,16.0,8.0,,183.0,149,63,58,55,253,13,6,2.85,664,29,3,6,14,5,2,5,0,737,2950,0.65,0.19,0.15,0.43,0.33,0.07,1.115,0.337,12.4,4.6,605228,"Fernández, José",423.0,11.6,36.2,110.8,89.2,79.9,91.9,88.5,427.0,170.0,392.0,153.0,36.2,16.0,3.8,2.2,"Fernández, José",2016.0,737.0,423.0,0.224,0.219,0.005,0.336,0.328,0.008,0.271,0.269,0.002,2.86,3.0,-0.137,2016,,2800000.0,2800000.0,SP
Josh Fields,30,3346,"Maj-AL,Maj-NL","Houston,Los Angeles",37,0,1.0,,,35.0,43,22,18,11,42,4,1,4.63,145,10,3,2,3,1,2,0,0,158,610,0.67,0.16,0.13,0.36,0.24,0.13,1.543,0.39,10.8,3.82,451661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,-0.21,900000.0,900000.0,RP
