mlbID,Age,#days,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,Season,Name,Games
570666,220,16554,208,35,17.0,22.0,4.0,422.9,423,230,209,141,331,66,12,37.85,1637,81,8,2,38,9,17,6,2,1805,6735,5.08,1.34,0.85,3.66,2.22,0.5700000000000001,11.233,2.357,54.6,18.77,959.0,53.1,157.6,566.0,442.40000000000003,387.4,463.9,428.9,2160.0,787.0,1952.0,367.0,193.3,69.0,33.8,24.9,10098.0,1319.0,959.0,1.201,1.2349999999999999,-0.034,2.072,2.033,0.039000000000000104,1.5350000000000001,1.56,-0.024999999999999897,18.85,20.75,-1.8860000000000001,TOTAL,Luis Cessa,208
570702,53,5658,17,0,0.0,0.0,0.0,24.299999999999997,9,8,8,12,19,3,2,5.94,80,2,0,0,4,1,2,0,0,95,373,1.17,0.25,0.22999999999999998,0.98,0.34,0.28,1.98,0.21700000000000003,13.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Carlos Ram\xc3\xadrez,17
570714,24,3448,7,7,0.0,3.0,0.0,34.0,41,19,19,15,28,5,1,5.03,136,8,0,1,3,2,0,1,0,154,607,0.59,0.16,0.09,0.54,0.23,0.06,1.647,0.343,7.4,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,C\xc3\xa9sar Vargas,7
570731,31,861,1,0,0.0,0.0,0.0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.06,0.25,0.5,0.0,0.75,0.25,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jonathan Schoop,1
570810,27,3013,10,4,1.0,3.0,0.0,36.2,42,33,33,22,28,8,2,8.1,144,9,2,0,3,2,4,1,0,172,657,0.61,0.14,0.12,0.47,0.23,0.04,1.745,0.309,6.9,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Lisalverto Bonilla,10
571035,78,9141,13,1,0.0,3.0,0.0,22.1,28,20,20,16,24,3,5,119.00999999999999,89,9,0,0,1,0,0,1,0,112,459,1.83,0.56,0.22000000000000003,0.63,1.4100000000000001,0.24000000000000002,12.965,1.7349999999999999,43.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,William Cuevas,13
571057,25,3685,40,1,0.0,1.0,0.0,38.0,41,23,22,22,30,9,1,5.21,146,5,0,1,4,2,2,1,1,173,674,0.61,0.15,0.1,0.36,0.33,0.09,1.658,0.294,7.1,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Frank Garc\xc3\xa9s,40
571437,28,2401,1,0,0.0,0.0,0.0,1.0,2,1,1,0,2,0,0,9.0,5,1,0,0,0,0,0,0,0,5,19,0.74,0.21,0.21,0.67,0.33,0.0,2.0,0.667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Aaron Altherr,1
571439,55,4867,22,0,0.0,1.0,0.0,22.1,31,26,25,16,25,9,0,21.47,95,6,0,1,0,2,0,0,0,113,445,1.22,0.32,0.22999999999999998,0.51,0.5800000000000001,0.08,5.0,0.6839999999999999,18.1,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,R.J. Alvarez,22
571446,30,1191,6,0,0.0,0.0,0.0,10.1,9,2,2,3,5,0,0,1.74,37,2,0,0,2,0,0,1,0,40,149,0.56,0.17,0.07,0.53,0.22,0.09,1.161,0.281,4.4,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Mark Appel,6
571466,130,2748,7,0,0.0,0.0,0.0,8.0,19,7,7,0,0,1,1,42.75,41,2,0,0,2,0,0,0,0,42,92,2.79,0.6799999999999999,0.08,1.79,1.1,0.36,11.25,1.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Tucker Barnhart,7
571473,87,8996,38,0,3.0,3.0,0.0,29.5,27,22,19,18,35,5,4,33.269999999999996,116,6,0,4,2,0,3,1,0,139,591,1.82,0.45999999999999996,0.39,1.08,0.9,0.33,6.957,1.04,30.8,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Buddy Baumann,38
571476,102,12769,103,1,4.0,4.0,1.0,129.3,148,88,85,75,86,27,7,23.29,507,34,1,4,16,5,10,6,1,596,2310,2.4299999999999997,0.5700000000000001,0.33,1.82,1.08,0.31,7.471,1.335,23.0,4.22,214.0,14.5,35.0,112.3,88.8,78.5,93.6,85.6,450.0,184.0,400.0,77.0,36.2,16.0,7.5,5.4,2017.0,294.0,214.0,0.29,0.285,0.005,0.548,0.514,0.034,0.386,0.377,0.009,6.4,6.44,-0.038,TOTAL,Chris Beck,103
571479,113,7068,114,1,8.0,5.0,2.0,111.5,96,53,46,50,134,14,2,24.0,422,23,2,1,3,5,8,3,2,481,1941,2.56,0.56,0.5700000000000001,1.27,1.07,0.33,6.237,1.275,39.6,9.23,126.0,20.2,42.9,110.4,88.3,77.6,91.8,83.2,428.0,206.0,394.0,45.0,35.7,16.0,12.7,6.9,2022.0,231.0,126.0,0.234,0.207,0.027,0.383,0.359,0.024,0.309,0.297,0.012,3.31,3.64,-0.327,TOTAL,Andrew Bellatti,114
571510,319,20583,220,205,60.0,78.0,0.0,1107.1,1071,597,557,348,1068,176,54,49.11,4251,213,22,7,77,35,44,27,31,4709,18496,7.12,1.76,1.28,4.09,2.66,1.15,14.237,3.158,94.5,31.57,3043.0,165.5,295.8,1015.1,793.6,696.7,832.0,767.0,4006.0,1673.0,3585.0,1051.0,315.1,242.0,74.2,51.5,18174.0,4395.0,3043.0,2.355,2.183,0.1719999999999997,4.15,3.852,0.2979999999999998,3.013,2.871,0.1419999999999998,45.56,39.37,6.174,TOTAL,Matthew Boyd,220
571521,151,12793,105,0,8.0,5.0,1.0,89.4,75,56,56,60,121,14,7,,334,15,3,5,10,3,6,0,0,404,1646,2.66,0.6000000000000001,0.6,1.54,1.13,0.14,6.058,0.9179999999999999,51.2,8.19,120.0,15.8,39.2,115.4,91.5,81.1,93.3,89.8,432.0,197.0,413.0,54.0,45.0,14.0,11.7,5.9,2021.0,236.0,120.0,0.212,0.237,-0.0249999999999999,0.399,0.435,-0.0359999999999999,0.327,0.351,-0.0239999999999999,5.26,5.41,-0.146,TOTAL,Rex Brothers,105
571527,61,4116,16,15,2.0,9.0,0.0,77.3,111,61,59,31,45,12,3,9.690000000000001,327,26,3,1,13,0,1,1,0,365,1288,1.21,0.35,0.14,0.77,0.48,0.24,3.048,0.5569999999999999,8.0,2.02,275.0,9.2,32.7,112.9,89.9,80.4,92.9,88.6,432.0,159.0,393.0,98.0,35.6,15.0,5.5,4.3,2015.0,351.0,275.0,0.346,0.304,0.0419999999999999,0.559,0.477,0.082,0.414,0.371,0.0429999999999999,6.99,6.0,0.991,TOTAL,David Buchanan,16
571539,114,6910,53,5,2.0,2.0,1.0,56.7,80,52,48,30,50,8,5,30.52,239,16,2,0,8,5,3,1,0,279,1073,2.4699999999999998,0.6900000000000001,0.41000000000000003,1.92,1.1099999999999999,0.09,7.748,1.6,32.300000000000004,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Matt Carasiti,53
571561,106,12569,177,1,3.0,10.0,17.0,160.5,144,85,82,80,176,20,10,18.79,601,35,4,5,10,3,4,5,2,697,2906,2.4699999999999998,0.62,0.5,1.77,0.97,0.27,5.446,1.2650000000000001,42.8,13.21,182.0,13.8,26.4,112.0,87.8,77.9,90.5,86.3,459.0,164.0,401.0,63.0,34.6,7.0,3.8,2.6,2016.0,271.0,182.0,0.236,0.221,0.0149999999999999,0.371,0.341,0.0299999999999999,0.319,0.307,0.012,4.14,3.96,0.183,TOTAL,Tony Cingrani,177
571572,26,3325,11,0,1.0,3.0,0.0,10.0,12,9,8,7,10,2,0,7.2,43,4,0,1,0,0,0,0,0,50,186,0.61,0.17,0.08,0.33,0.36,0.09,1.9,0.323,9.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Joe Col\xc3\xb3n,11
571577,57,6505,6,3,1.0,1.0,0.0,16.2,25,11,11,2,8,1,0,6.46,70,5,1,0,2,1,0,1,0,74,274,1.47,0.38,0.24,1.17,0.66,0.07,2.4459999999999997,0.7230000000000001,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Scott Copeland,6
571578,330,20505,319,305,90.0,126.0,1.0,1730.1,1873,965,892,551,1596,251,38,51.17,6814,371,36,21,142,49,139,51,31,7495,28164,6.96,1.73,1.24,5.23,2.91,0.5,15.562,3.579,90.2,33.66,5309.0,110.2,374.2,1256.7,988.2,871.1,1032.0,957.5,4969.0,1802.0,4466.0,2160.0,449.40000000000003,443.0,89.8,63.9,22220.0,7495.0,5309.0,3.052,2.997,0.0549999999999998,4.983,4.999,-0.015999999999999796,3.698,3.722,-0.024,51.19,54.94,-3.753,TOTAL,Patrick Corbin,319
571584,55,7133,35,0,1.0,3.0,0.0,33.3,46,28,27,13,32,7,3,13.92,142,8,0,2,2,2,4,1,0,162,612,1.29,0.31000000000000005,0.21000000000000002,0.89,0.65,0.05,3.3600000000000003,0.734,18.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Caleb Cotham,35
571602,56,4539,6,0,0.0,0.0,0.0,6.1,5,2,2,3,3,1,0,5.4,23,0,0,0,1,0,0,0,0,26,90,1.33,0.24,0.14,0.63,0.96,0.21000000000000002,2.467,0.398,8.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Matt Davidson,6
571616,143,10253,31,1,2.0,1.0,0.0,31.1,35,22,20,8,23,9,4,41.18,125,6,0,2,3,1,3,0,0,138,516,2.98,0.51,0.65,2.7,1.49,0.26,8.504,1.477,41.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Matt Dermody,31
571656,285,20506,413,20,24.0,29.0,6.0,502.7,472,270,257,231,475,69,31,47.82,1907,111,8,13,41,18,42,10,2,2199,8818,6.1899999999999995,1.65,1.09,4.22,2.4,0.86,14.215,2.918,82.9,21.18,1010.0,90.0,191.6,671.4,532.8,471.6,559.1,513.5,2585.0,1055.0,2399.0,370.0,223.0,70.0,42.6,29.2,12121.0,1512.0,1010.0,1.46,1.431,0.028999999999999998,2.464,2.418,0.046,1.89,1.899,-0.009000000000000008,25.66,25.759999999999998,-0.09299999999999997,TOTAL,Buck Farmer,413
571657,95,2786,5,0,0.0,0.0,0.0,6.1,11,4,4,1,0,1,0,15.75,28,1,1,0,2,0,0,0,0,29,60,2.12,0.27,0.17,1.1600000000000001,0.9700000000000001,0.06,5.75,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Kyle Farmer,5
571666,231,18329,168,164,59.0,45.0,0.0,925.6999999999999,918,459,433,278,767,157,47,33.14,3564,162,18,6,58,22,68,22,2,3926,15075,4.48,1.23,0.56,2.88,1.74,0.61,9.814,2.064,48.6,18.05,2797.0,93.5,200.8,674.1,530.7,468.5,556.3,511.09999999999997,2684.0,1076.0,2407.0,986.0,210.6,210.0,45.1,32.8,12105.0,3880.0,2797.0,1.5510000000000002,1.5350000000000001,0.015999999999999896,2.654,2.672,-0.0180000000000002,1.958,1.98,-0.022000000000000103,25.43,28.25,-2.818,TOTAL,Mike Fiers,168
571670,261,16916,396,0,32.0,26.0,32.0,400.1,400,177,156,122,355,24,8,34.19,1556,70,6,22,44,12,29,4,1,1704,6406,5.9,1.7,0.89,4.640000000000001,2.23,0.38,12.394,2.976,69.5,27.98,987.0,49.2,192.3,668.7,523.2,459.0,547.7,506.5,2426.0,870.0,2343.0,335.0,198.7,39.0,23.0,16.3,12128.0,1386.0,987.0,1.499,1.4489999999999998,0.0499999999999998,2.064,2.068,-0.004000000000000101,1.681,1.6909999999999998,-0.0099999999999998,19.23,19.92,-0.6829999999999998,TOTAL,Dylan Floro,396
571676,91,6565,7,3,0.0,3.0,0.0,18.4,30,22,22,11,13,5,2,35.08,83,5,0,0,1,0,2,1,0,99,372,1.83,0.41000000000000003,0.28,1.22,0.74,0.26,6.977,1.285,15.8,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Seth Frankoff,7
571697,27,3005,1,0,0.0,0.0,0.0,1.0,2,2,2,1,0,1,1,18.0,5,0,0,0,0,0,0,0,0,7,21,0.62,0.19,0.0,0.6,0.2,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Scooter Gennett,1
571704,190,17884,318,0,11.0,17.0,114.0,307.8,258,114,101,102,420,27,5,24.55,1170,53,7,4,11,5,20,1,0,1287,4978,4.61,1.08,1.27,2.95,2.08,0.41000000000000003,8.806,2.004,87.9,27.46,743.0,65.2,167.89999999999998,562.3,440.8,389.20000000000005,458.6,429.9,2116.0,873.0,1965.0,256.0,172.9,43.0,29.9,17.5,10085.0,1251.0,743.0,1.105,1.05,0.055,1.73,1.677,0.052999999999999894,1.3679999999999999,1.345,0.022999999999999902,14.73,15.26,-0.5329999999999999,TOTAL,Ken Giles,318
571710,261,20162,427,1,32.0,24.0,31.0,460.90000000000003,367,198,180,192,542,54,27,38.06,1682,75,8,17,32,15,42,17,6,1920,7878,5.73,1.45,1.05,3.51,2.65,0.7,11.935,2.5300000000000002,89.4,26.14,1071.0,111.5,264.1,778.5,606.7,528.0,641.1,574.6,2998.0,1289.0,2791.0,341.0,223.6,73.0,50.0,30.0,14133.0,1774.0,1071.0,1.532,1.518,0.0140000000000001,2.69,2.581,0.1089999999999999,2.095,2.074,0.021000000000000102,24.8,26.07,-1.273,TOTAL,Mychal Givens,427
571735,181,15550,71,15,8.0,7.0,3.0,173.7,207,106,102,47,128,27,5,37.43,710,56,4,4,14,3,13,0,0,768,2919,3.77,0.77,0.54,2.62,1.9500000000000002,0.36,10.277000000000001,1.986,36.8,14.27,320.0,13.4,75.6,220.0,178.0,157.4,185.9,173.4,897.0,331.0,830.0,114.0,73.6,25.0,15.0,11.399999999999999,4035.0,421.0,320.0,0.622,0.5680000000000001,0.053999999999999895,1.0270000000000001,0.9450000000000001,0.082,0.736,0.6910000000000001,0.0449999999999999,9.8,10.41,-0.6150000000000002,TOTAL,David Hale,71
571760,319,20670,229,206,57.0,69.0,0.0,1118.3,1095,601,564,338,1144,194,69,52.94,4352,231,13,4,70,27,44,11,3,4800,18887,7.16,1.76,1.35,4.19,2.83,0.79,14.188,3.279,105.9,34.94,3119.0,147.1,314.0,1018.5,806.6,712.6,840.8,778.9,3977.0,1664.0,3636.0,1241.0,364.2,275.0,79.9,53.0,18187.0,4613.0,3119.0,2.233,2.201,0.032,3.928,3.863,0.06499999999999989,2.894,2.8890000000000002,0.005,39.89,39.62,0.259,TOTAL,Andrew Heaney,229
571771,91,3214,10,0,0.0,1.0,0.0,9.299999999999999,17,16,14,10,1,2,0,100.34,48,4,0,0,0,1,0,0,0,59,185,1.4300000000000002,0.45,0.04,0.54,1.29,0.21000000000000002,13.717,0.648,1.7,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Enrique Hern\xc3\xa1ndez,10
571787,48,6683,43,13,3.0,8.0,0.0,85.30000000000001,99,61,54,50,48,22,8,12.3,341,17,2,3,6,5,4,1,0,408,1623,1.16,0.36,0.12000000000000001,0.86,0.6000000000000001,0.11000000000000001,3.517,0.565,10.0,1.91,199.0,12.0,35.2,114.2,86.8,74.8,92.8,81.6,436.0,182.0,402.0,72.0,36.2,18.0,9.0,6.6,2017.0,272.0,199.0,0.275,0.3,-0.0249999999999999,0.511,0.551,-0.04,0.374,0.399,-0.025,4.68,7.41,-2.728,TOTAL,David Holmberg,43
571788,65,3420,3,0,0.0,0.0,0.0,2.1,6,2,2,0,0,1,0,13.5,13,1,0,0,0,0,0,0,0,13,42,1.3199999999999998,0.43,0.03,0.63,0.73,0.1,4.75,0.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Brock Holt,3
571800,137,12256,92,56,22.0,17.0,0.0,342.5,391,218,197,130,260,53,17,24.21,1353,71,3,1,36,16,30,12,2,1522,5763,3.13,0.77,0.49,2.05,1.35,0.41,7.656000000000001,1.57,32.5,9.790000000000001,832.0,27.1,71.1,222.7,178.8,157.8,185.89999999999998,174.3,861.0,345.0,788.0,311.0,75.69999999999999,61.0,15.100000000000001,11.2,4037.0,1128.0,832.0,0.5700000000000001,0.546,0.0239999999999999,0.905,0.911,-0.006000000000000099,0.6950000000000001,0.7,-0.0049999999999999,10.100000000000001,10.48,-0.38399999999999995,TOTAL,Drew Hutchison,92
571858,55,4097,37,0,1.0,4.0,0.0,46.0,46,29,28,22,41,9,1,7.7299999999999995,177,11,0,0,6,1,0,0,0,203,796,1.27,0.24000000000000002,0.30000000000000004,0.7,0.62,0.09,2.537,0.497,20.1,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Branden Kline,37
571863,202,13886,81,17,9.0,8.0,2.0,166.8,177,101,97,42,99,38,15,,653,34,1,1,23,2,3,2,1,715,2584,4.38,1.12,0.53,2.17,2.89,0.41,18.266,2.907,26.6,13.02,282.0,11.1,37.2,116.3,90.6,79.8,95.8,86.5,489.0,176.0,427.0,119.0,42.2,36.0,12.8,10.0,2018.0,360.0,282.0,0.267,0.306,-0.0389999999999999,0.492,0.593,-0.1009999999999999,0.348,0.406,-0.058,4.15,7.63,-3.476,TOTAL,Matt Koch,81
571871,132,14182,166,0,6.0,5.0,0.0,148.2,159,82,74,60,146,18,9,18.64,578,19,7,4,16,3,12,3,3,654,2672,3.0700000000000003,0.64,0.52,2.75,0.99,0.22999999999999998,7.138,1.5779999999999998,44.1,12.19,290.0,17.7,62.8,224.7,175.60000000000002,154.3,184.1,170.1,867.0,301.0,816.0,89.0,62.3,17.0,11.7,7.8,4033.0,431.0,290.0,0.537,0.471,0.066,0.829,0.748,0.0809999999999999,0.6479999999999999,0.5960000000000001,0.051999999999999796,8.51,7.65,0.853,TOTAL,Ian Krol,166
571875,32,913,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,8,0.63,0.13,0.0,0.0,0.5,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Jake Lamb,1
571882,232,15028,322,7,23.0,18.0,13.0,344.6,337,158,142,137,316,36,12,34.04,1326,58,10,5,33,14,21,6,2,1497,5860,4.97,1.35,0.93,3.62,2.29,0.52,11.745000000000001,2.5060000000000002,65.8,20.02,760.0,40.1,137.4,446.3,353.0,311.4,366.09999999999997,344.9,1716.0,642.0,1607.0,261.0,136.3,34.0,18.4,12.5,8082.0,1104.0,760.0,0.956,1.014,-0.057999999999999996,1.471,1.53,-0.0590000000000001,1.182,1.248,-0.06599999999999989,13.23,16.71,-3.487,TOTAL,Derek Law,322
571893,118,12789,118,0,6.0,5.0,0.0,87.5,73,35,35,36,93,6,3,13.1,324,16,3,8,7,3,7,3,2,367,1505,2.46,0.67,0.44,2.09,1.1600000000000001,0.14,5.26,1.2449999999999999,40.5,9.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Adam Liberatore,118
571901,279,20233,423,2,15.0,18.0,2.0,343.3,344,175,144,117,350,30,37,31.18,1337,73,3,12,33,13,20,9,2,1515,5768,5.92,1.66,0.9400000000000001,4.5600000000000005,2.49,0.34,11.408,2.848,86.0,34.34,715.0,40.6,172.7,560.8,435.5,377.79999999999995,455.3,421.6,2118.0,747.0,1964.0,242.0,169.5,38.0,28.299999999999997,19.5,10103.0,1070.0,715.0,1.202,1.203,-0.0010000000000000009,1.784,1.829,-0.04499999999999999,1.474,1.5090000000000001,-0.0350000000000001,17.15,19.31,-2.153,TOTAL,Aaron Loup,423
571911,51,6422,4,0,0.0,0.0,0.0,3.1,2,2,2,5,1,0,1,6.0,11,0,0,0,0,1,0,0,0,18,74,0.9400000000000001,0.29000000000000004,0.09,0.64,0.09,0.0,7.667,0.182,27.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Damien Magnifico,4
571912,157,5193,11,0,0.0,0.0,0.0,11.3,21,15,15,1,3,6,1,40.35,56,6,1,0,0,2,0,0,0,60,211,3.21,0.68,0.31,1.79,0.87,0.59,7.905,1.175,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Luke Maile,11
571917,59,3480,23,0,0.0,1.0,0.0,25.0,27,21,19,22,27,6,3,7.77,98,8,0,1,2,0,0,1,1,123,519,1.04,0.33,0.19,0.77,0.48000000000000004,0.07,3.955,0.533,18.8,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Parker Markel,23
571927,319,20633,247,171,60.0,62.0,2.0,1003.3,1026,506,468,291,942,148,41,50.589999999999996,3920,182,16,14,92,12,91,14,7,4292,17138,7.180000000000001,2.0300000000000002,1.05,4.98,2.89,0.71,14.724,3.439,92.8,38.81,2767.0,95.7,294.9,1012.4,800.3,703.7,836.6,777.3,3972.0,1465.0,3585.0,1054.0,350.6,193.0,67.8,47.5,18181.0,3944.0,2767.0,2.41,2.287,0.1229999999999999,4.096,3.76,0.3359999999999997,2.983,2.834,0.1489999999999998,43.33,38.81,4.517,TOTAL,Steven Matz,247
