mlbID,G,AB,R,H,2B,3B,HR,BB,IBB,SO,HBP,SF,GDP,SB,CS,attempts,ev50,fbld,gb,ev95plus,barrels,WAR,max_hit_speed,max_distance,avg_hit_angle,anglesweetspotpercent,avg_hit_speed,avg_distance,avg_hr_distance,ev95percent,Age,#days,BA,OBP,SLG,OPS,bip,Name,Games,WAR_per_162,Season
543592,1,9,8,8,4,0,2,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,,,,,,,,,35,116.0,0.8888888888888888,0.7272727272727273,2.0,2.7272727272727275,9,Austin Nola,1,-30.78,TOTAL
543594,17,238,38,74,10,3,10,27,0,37,2,6,3,3,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.21000000000000002,,,,,,,,,33,2061.0,0.31092436974789917,0.3772893772893773,0.5042016806722689,0.8814910579616462,201,Sean Nolin,17,-2.0011764705882356,TOTAL
543606,204,4001,504,954,197,25,149,359,9,984,29,28,55,42,21,2999.0,550.8,649.6,599.3,1077.0,232.0,11.94,115.7,465.0,18.214285714285715,34.74285714285714,88.87142857142858,191.14285714285714,395.41379310344826,36.15714285714286,32,2433.125,0.23844038990252436,0.3038261263300883,0.4118970257435641,0.7157231520736524,3017,Jake Odorizzi,204,9.481764705882352,TOTAL
543607,6,57,8,16,4,0,1,8,1,4,1,1,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,,,,,,,,,25,3740.0,0.2807017543859649,0.373134328358209,0.40350877192982454,0.7766431002880335,53,Edgar Olmos,6,-0.54,TOTAL
543652,7,82,16,22,5,1,3,10,2,16,2,2,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,,,,,,,,,27,3048.0,0.2682926829268293,0.3541666666666667,0.4634146341463415,0.8175813008130082,66,Tyler Pill,7,-6.248571428571429,TOTAL
543677,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,,,,,,,,29,2411.0,0.0,0.0,0.0,0.0,2,Matt Ramsey,1,6.48,TOTAL
543698,5,41,9,15,4,0,1,3,0,3,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,,,,,,,,,26,3608.0,0.36585365853658536,0.41304347826086957,0.5365853658536586,0.9496288441145282,38,Donn Roach,5,-14.58,TOTAL
543699,182,3454,452,898,157,15,126,289,16,758,49,16,95,45,16,2709.0,462.1,550.6,509.3,893.0,179.0,11.5,115.1,472.0,12.549999999999999,34.083333333333336,87.75,171.5,401.0569105691057,34.18333333333333,34,2643.1428571428573,0.259988419224088,0.3245798319327731,0.42356687898089174,0.7481467109136648,2696,Tanner Roark,182,10.236263736263735,TOTAL
543716,31,147,29,49,8,2,5,15,2,27,2,0,3,2,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,,,,,,,,,26,3536.0,0.3333333333333333,0.4024390243902439,0.5170068027210885,0.9194458271113324,120,David Rollins,31,-3.9716129032258065,TOTAL
543726,116,475,56,118,22,2,9,48,3,118,14,3,16,0,0,334.0,149.9,180.89999999999998,167.5,106.0,18.0,1.3399999999999999,112.3,474.0,7.949999999999999,32.3,86.1,143.5,407.8888888888889,32.05,28,3392.6666666666665,0.24842105263157896,0.3333333333333333,0.36,0.6933333333333334,357,Robbie Ross,116,1.8713793103448275,TOTAL
543734,165,1408,204,394,76,14,42,113,9,276,11,7,40,16,8,1132.0,306.7,366.3,341.7,374.0,55.0,3.08,114.6,477.0,4.625,27.55,87.525,138.0,412.025,32.65,33,2829.5,0.27982954545454547,0.336582196231319,0.4431818181818182,0.7797640144131373,1132,Chris Rusin,165,3.0240000000000005,TOTAL
543746,83,358,47,93,21,0,8,38,9,64,10,4,11,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001,,,,,,,,,31,3183.5,0.25977653631284914,0.3439024390243902,0.3854748603351955,0.7293772993595857,294,Rob Scahill,83,0.23421686746987952,TOTAL
543766,549,2014,282,512,98,13,66,218,11,479,20,9,66,28,3,1381.0,545.2,644.0,605.3,490.0,89.0,1.7499999999999998,113.2,464.0,6.871428571428572,32.74285714285715,88.34285714285714,150.71428571428572,399.72131147540983,35.48571428571429,36,2091.7,0.2542204568023833,0.33171163202122955,0.4141012909632572,0.7458129229844868,1535,Bryan Shaw,549,0.5163934426229508,TOTAL
543776,2,8,1,2,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,,,,,,,,,32,2938.0,0.25,0.3333333333333333,0.375,0.7083333333333333,8,JB Shuck,2,0.8099999999999998,TOTAL
543779,194,634,61,134,32,4,19,82,6,199,5,8,11,13,6,340.0,155.4,182.9,167.3,96.0,23.0,3.87,111.8,443.0,19.85,28.4,87.4,195.5,407.57142857142856,27.95,27,3349.0,0.2113564668769716,0.30315500685871055,0.3643533123028391,0.6675083191615496,435,Kevin Siegrist,194,3.2316494845360824,TOTAL
543803,6,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,,,,,,,,,24,3717.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.46153846153846156,13,Giovanni Soto,6,4.05,TOTAL
543829,1,4,3,2,0,0,1,3,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,,,,,,,34,1328.0,0.5,0.75,1.25,2.0,4,Dee Strange-Gordon,1,-16.2,TOTAL
543859,231,1142,167,279,47,6,45,106,4,303,20,11,18,34,4,650.0,237.4,278.9,257.9,255.0,54.0,0.28,117.8,483.0,16.0,35.166666666666664,89.46666666666665,180.33333333333334,405.3125,39.266666666666666,35,1886.3333333333333,0.24430823117338005,0.3166536356528538,0.4141856392294221,0.7308392748822758,839,Michael Tonkin,231,0.1963636363636364,TOTAL
543867,35,151,35,43,16,0,6,19,2,33,5,5,5,2,0,58.0,79.7,93.4,83.4,20.0,3.0,-1.1099999999999999,110.3,406.0,18.7,27.6,89.1,179.0,406.0,34.5,30,2437.5,0.2847682119205298,0.37222222222222223,0.5099337748344371,0.8821559970566594,118,Nik Turley,35,-5.137714285714285,TOTAL
543881,29,194,24,57,8,1,6,12,2,29,3,3,4,2,2,170.0,77.4,92.8,83.5,55.0,6.0,0.15,109.0,421.0,13.5,33.5,87.8,173.0,396.0,32.4,27,3722.0,0.29381443298969073,0.33962264150943394,0.4381443298969072,0.7777669714063411,165,Pedro Villarreal,29,0.8379310344827586,TOTAL
543883,277,1079,120,266,50,4,35,76,18,266,10,10,22,6,3,598.0,304.79999999999995,362.9,333.7,186.0,41.0,3.7700000000000005,110.7,441.0,19.8,35.6,87.15,194.25,396.9230769230769,33.675,34,2617.714285714286,0.24652455977757182,0.2995744680851064,0.39759036144578314,0.6971648295308895,813,Nick Vincent,277,2.2048375451263538,TOTAL
543900,28,131,26,43,6,1,3,23,1,25,1,1,3,3,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.82,,,,,,,,,26,3606.5,0.3282442748091603,0.42948717948717946,0.4580152671755725,0.8875024466627519,106,Daniel Webb,28,-4.744285714285714,TOTAL
543901,76,752,110,209,44,6,31,41,2,117,13,4,22,11,7,141.0,80.4,94.4,89.9,71.0,11.0,1.5599999999999998,111.3,442.0,9.4,27.0,91.1,144.0,395.0,50.4,32,2302.4444444444443,0.2779255319148936,0.32469135802469135,0.47606382978723405,0.8007551878119255,635,Ryan Weber,76,3.3252631578947365,TOTAL
543903,24,176,37,48,6,2,13,26,3,29,5,1,5,6,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,,,,,,,,,29,2908.6666666666665,0.2727272727272727,0.3798076923076923,0.5511363636363636,0.9309440559440559,147,Allen Webster,24,-6.615,TOTAL
543921,3,57,14,19,4,1,3,5,1,7,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,,,,,,,,,26,3566.0,0.3333333333333333,0.38095238095238093,0.5964912280701754,0.9774436090225563,50,Joe Wieland,3,-28.080000000000002,TOTAL
543935,259,1038,115,261,45,8,28,71,15,185,8,11,29,6,6,833.0,307.5,368.2,341.6,272.0,50.0,5.13,112.0,435.0,11.875,31.275,87.6,164.5,399.12,32.95,32,3017.0,0.2514450867052023,0.30141843971631205,0.3911368015414258,0.6925552412577378,853,Alex Wilson,259,3.208725868725869,TOTAL
543942,4,22,8,5,2,1,1,6,0,6,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,,,,,,,,,29,3860.0,0.22727272727272727,0.41379310344827586,0.5454545454545454,0.9592476489028212,16,Rob Wooten,4,-11.340000000000002,TOTAL
543964,70,263,24,57,12,1,3,34,5,80,8,3,6,5,3,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,,,,,,,,26,3373.6666666666665,0.21673003802281368,0.32142857142857145,0.3041825095057034,0.6256110809342749,183,Tony Zych,70,3.702857142857143,TOTAL
544150,77,990,120,251,72,7,32,82,9,206,9,10,18,14,5,682.0,156.4,185.2,170.39999999999998,247.0,46.0,0.0,114.7,443.0,13.1,35.05,88.6,172.0,402.2857142857143,35.599999999999994,35,1711.5,0.25353535353535356,0.31347387717690195,0.43737373737373736,0.7508476145506393,784,Albert Su\xc3\xa1rez,77,0.0,TOTAL
544365,58,453,79,122,22,1,18,66,4,105,7,3,12,13,5,157.0,77.6,91.6,87.4,59.0,13.0,-0.8500000000000001,111.6,427.0,15.8,36.3,88.9,185.0,407.0,37.8,31,2383.0,0.2693156732891832,0.3686200378071834,0.44150110375275936,0.8101211415599427,348,Manny Banuelos,58,-2.374137931034483,TOTAL
544725,1,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24,3729.0,0.25,0.4,0.25,0.65,3,Leury Garc\xc3\xada,1,0.0,TOTAL
544727,468,1715,208,413,83,4,39,216,21,486,17,7,48,37,9,1135.0,532.5,643.2,593.7,388.0,53.0,5.13,118.5,439.0,4.957142857142857,29.314285714285713,87.32857142857142,137.71428571428572,398.25,34.614285714285714,33,2271.3333333333335,0.24081632653061225,0.33043478260869563,0.3620991253644315,0.6925339079731272,1229,Jeurys Familia,468,1.7757692307692308,TOTAL
544759,47,220,29,49,6,1,10,17,0,41,1,3,6,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,,,,,,,,,30,3536.5,0.22272727272727272,0.27800829875518673,0.39545454545454545,0.6734628442097321,179,Bo Schultz,47,0.5170212765957447,TOTAL
544836,136,566,92,159,28,3,19,70,6,156,4,9,13,15,2,280.0,159.7,185.9,174.60000000000002,103.0,21.0,-1.0,111.3,441.0,16.1,36.25,89.45,187.0,402.5,37.6,27,3184.0,0.28091872791519434,0.35901386748844377,0.4416961130742049,0.8007099805626487,410,Enny Romero,136,-1.1911764705882353,TOTAL
544928,139,720,93,173,39,1,31,63,6,210,12,8,19,11,2,304.0,150.7,185.1,164.8,92.0,21.0,0.99,114.7,441.0,13.95,37.9,86.69999999999999,176.5,408.4,29.450000000000003,32,2823.6666666666665,0.24027777777777778,0.30884184308841844,0.4263888888888889,0.7352307319773073,510,Tyler Lyons,139,1.1538129496402878,TOTAL
544930,5,20,3,7,1,0,1,0,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,,,,,,,,,28,3357.0,0.35,0.38095238095238093,0.55,0.930952380952381,19,Blake Smith,5,-0.972,TOTAL
544931,138,3057,333,676,130,16,90,228,14,977,32,15,53,43,15,2017.0,388.1,461.3,426.2,685.0,121.0,19.240000000000002,116.1,461.0,11.24,32.3,88.12,167.6,401.5238095238095,34.32,33,2473.875,0.22113182859012104,0.2809123649459784,0.3624468433104351,0.6433592082564135,2080,Stephen Strasburg,138,22.586086956521743,TOTAL
544993,97,339,48,69,8,0,19,35,3,84,3,1,6,8,3,179.0,80.3,92.9,88.6,68.0,11.0,0.010000000000000009,110.0,451.0,21.9,24.6,89.9,193.0,400.0,38.0,28,3531.0,0.20353982300884957,0.2830687830687831,0.3952802359882006,0.6783490190569836,255,Steve Geltz,97,0.016701030927835064,TOTAL
545064,105,404,67,115,26,4,13,44,1,100,6,3,15,7,1,233.0,159.5,186.89999999999998,173.89999999999998,97.0,18.0,0.0,112.6,438.0,8.149999999999999,38.349999999999994,89.94999999999999,169.5,410.1818181818182,41.25,29,2727.0,0.28465346534653463,0.3610503282275711,0.46534653465346537,0.8263968628810365,304,Jairo D\xc3\xadaz,105,0.0,TOTAL
545121,5,19,2,5,0,0,2,1,0,0,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,,,,,,,,32,812.0,0.2631578947368421,0.36363636363636365,0.5789473684210527,0.9425837320574163,19,Ildemaro Vargas,5,1.944,TOTAL
545332,105,365,53,88,18,3,16,47,6,92,3,5,7,3,2,163.0,80.8,95.8,88.4,70.0,13.0,0.6699999999999999,116.8,443.0,12.0,31.3,90.7,188.0,426.0,42.9,27,2839.75,0.2410958904109589,0.32857142857142857,0.4383561643835616,0.7669275929549901,273,Jake Barrett,105,1.0337142857142856,TOTAL
545333,188,4149,492,942,197,25,139,402,6,1245,53,19,64,63,26,2942.0,550.2,651.8,602.5,1084.0,203.0,20.04,115.7,455.0,14.857142857142858,32.08571428571428,88.91428571428571,173.42857142857142,396.48201438848923,37.142857142857146,30,2633.285714285714,0.22704266088214028,0.3021847285312568,0.3870812243914196,0.6892659529226763,2904,Trevor Bauer,188,17.268510638297872,TOTAL
545338,1,6,2,3,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,,,,,,,,,24,3820.0,0.5,0.5714285714285714,1.1666666666666667,1.7380952380952381,6,Nick Franklin,1,-11.340000000000002,TOTAL
545341,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,,,,,,30,1278.0,0.0,0.0,0.0,0.0,3,Randal Grichuk,1,4.859999999999999,TOTAL
545343,55,237,30,53,16,0,6,24,1,58,8,2,6,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000007,,,,,,,,,32,1357.5,0.22362869198312235,0.31365313653136534,0.3670886075949367,0.6807417441263021,179,Louis Head,55,0.5890909090909093,TOTAL
545346,4,55,12,19,5,0,2,9,0,9,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,,,,,,,,,25,3464.5,0.34545454545454546,0.4307692307692308,0.5454545454545454,0.9762237762237762,46,Zach Lee,4,-9.719999999999999,TOTAL
545348,13,65,1,13,1,0,1,2,0,14,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,,,,,,,,,26,2985.0,0.2,0.22388059701492538,0.26153846153846155,0.48541905855338696,51,Austin Maddox,13,8.1,TOTAL
545357,12,72,12,20,5,3,0,12,1,15,0,0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,,,,,,,25,3441.0,0.2777777777777778,0.38095238095238093,0.4305555555555556,0.8115079365079365,57,Matt Purke,12,-1.35,TOTAL
545358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,,28,2349.0,0.0,0.0,0.0,0.0,1,Max Stassi,1,1.62,TOTAL
545363,41,294,67,95,25,2,15,37,2,44,3,3,7,10,1,0.0,0.0,0.0,0.0,0.0,0.0,-2.11,,,,,,,,,27,3031.0,0.3231292517006803,0.40059347181008903,0.5748299319727891,0.9754234037828782,250,Jacob Turner,41,-8.337073170731706,TOTAL
545404,2,32,7,10,4,0,1,6,2,5,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27,,,,,,,,,28,3786.0,0.3125,0.42105263157894735,0.53125,0.9523026315789473,27,Brandon Beachy,2,-21.87,TOTAL
546276,25,99,21,33,8,1,4,12,3,17,4,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,,,,,,,,,24,3352.0,0.3333333333333333,0.4260869565217391,0.5555555555555556,0.9816425120772947,82,Edwin Escobar,25,-4.4064000000000005,TOTAL
546991,1,4,3,1,0,0,1,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,,,,,,,,,27,1614.0,0.25,0.5,1.0,1.5,4,Albert Almora,1,-16.2,TOTAL
547001,25,320,41,72,20,1,13,37,0,70,1,0,9,3,2,0.0,0.0,0.0,0.0,0.0,0.0,1.1099999999999999,,,,,,,,,30,877.0,0.225,0.30726256983240224,0.415625,0.7228875698324022,250,Cody Poteet,25,7.192799999999999,TOTAL
547007,8,132,25,28,4,3,5,15,0,27,5,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22999999999999995,,,,,,,,,24,3066.3333333333335,0.21212121212121213,0.3137254901960784,0.4015151515151515,0.7152406417112299,105,Rob Whalen,8,-4.657499999999999,TOTAL
547176,6,44,12,16,3,0,2,3,1,7,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,,,,,,,,,28,1558.0,0.36363636363636365,0.40425531914893614,0.5681818181818182,0.9724371373307543,37,Daniel Camarena,6,-17.55,TOTAL
547179,399,3770,475,926,180,14,125,390,15,830,41,20,95,47,21,2735.0,689.0,824.9,763.9,986.0,178.0,10.549999999999999,117.2,461.0,10.877777777777778,32.833333333333336,87.47777777777777,159.33333333333334,395.9491525423729,34.55555555555556,33,1884.8181818181818,0.24562334217506632,0.3214877990997394,0.40026525198938995,0.7217530510891293,2940,Michael Lorenzen,399,4.283458646616541,TOTAL
547184,88,331,37,75,13,2,8,39,4,71,5,3,14,7,2,0.0,0.0,0.0,0.0,0.0,0.0,1.71,,,,,,,,,32,661.5,0.22658610271903323,0.3148148148148148,0.3504531722054381,0.6652679870202529,260,Michael Kelly,88,3.1479545454545454,TOTAL
547348,2,9,1,4,1,0,0,1,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,28,3714.0,0.4444444444444444,0.5,0.5555555555555556,1.0555555555555556,6,C.C. Lee,2,0.0,TOTAL
547749,200,751,110,202,41,6,29,65,9,176,4,4,12,16,2,492.0,237.39999999999998,279.1,257.3,176.0,30.0,-0.77,116.5,432.0,15.966666666666667,35.300000000000004,88.96666666666665,184.0,403.27272727272725,36.06666666666667,32,3170.5,0.26897470039946736,0.3288834951456311,0.45539280958721706,0.7842763047328482,575,Junichi Tazawa,200,-0.6237,TOTAL
547874,59,1373,164,362,73,3,53,79,4,274,8,10,39,10,8,1021.0,156.5,184.0,174.7,347.0,58.0,5.28,117.7,442.0,11.7,32.15,88.6,168.0,401.30434782608694,34.05,36,3397.3333333333335,0.2636562272396213,0.3054421768707483,0.43699927166788055,0.7424414485386288,1099,Hisashi Iwakuma,59,14.497627118644068,TOTAL
547888,154,3518,429,860,192,10,144,187,1,850,22,19,61,21,10,2696.0,469.3,558.8,516.2,997.0,183.0,14.27,117.5,455.0,10.4,32.36666666666667,88.78333333333335,164.33333333333334,401.47222222222223,37.050000000000004,31,2804.1666666666665,0.24445707788516202,0.2853710624666311,0.427515633882888,0.7128866963495191,2668,Masahiro Tanaka,154,15.0112987012987,TOTAL
547942,35,547,55,126,24,1,15,51,4,104,4,2,17,1,3,447.0,153.6,183.5,171.0,155.0,28.0,1.9300000000000002,111.7,457.0,8.5,31.95,87.55,151.5,401.2,33.65,32,1706.5,0.2303473491773309,0.2996688741721854,0.360146252285192,0.6598151264573774,443,Kwang Hyun Kim,35,8.933142857142858,TOTAL
547943,130,2730,289,679,151,8,93,158,7,641,13,7,66,8,5,2002.0,459.5,550.3,509.3,678.0,129.0,13.549999999999999,115.3,463.0,10.266666666666666,32.36666666666667,87.45,156.16666666666666,398.01149425287355,33.13333333333333,36,2096.75,0.24871794871794872,0.2922971114167813,0.41208791208791207,0.7043850235046933,2089,Hyun Jin Ryu,130,16.885384615384613,TOTAL
547973,615,2058,189,360,70,3,41,291,7,912,23,15,16,69,13,1030.0,686.3,826.3,760.6,342.0,68.0,16.38,114.3,457.0,12.577777777777778,33.41111111111111,87.33333333333333,161.33333333333334,398.74285714285713,33.18888888888889,37,1884.090909090909,0.1749271137026239,0.28236279849183077,0.271622934888241,0.5539857333800717,1146,Aroldis Chapman,615,4.3147317073170735,TOTAL
547982,1,5,2,3,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,29,3009.0,0.6,0.6,1.2,1.7999999999999998,5,Leonys Mart\xc3\xadn,1,0.0,TOTAL
548337,57,561,81,145,40,4,25,61,8,114,8,6,13,6,5,293.0,80.0,93.7,86.7,105.0,29.0,0.54,114.8,429.0,10.5,36.5,89.9,176.0,409.0,35.8,27,3386.3333333333335,0.25846702317290554,0.33647798742138363,0.47771836007130125,0.8141963474926849,447,Logan Verrett,57,1.5347368421052632,TOTAL
548357,61,637,100,194,34,5,31,39,2,99,3,4,25,4,2,413.0,157.7,186.5,170.3,148.0,28.0,0.19000000000000009,114.6,450.0,13.899999999999999,34.5,89.0,186.5,408.2,36.0,30,3184.25,0.304552590266876,0.34553440702781846,0.5196232339089482,0.8651576409367666,538,Christian Bergman,61,0.5045901639344265,TOTAL
548384,252,798,92,160,36,1,16,75,3,254,22,4,12,8,1,449.0,290.4,358.79999999999995,326.5,117.0,24.0,3.18,112.3,455.0,13.600000000000001,33.55,84.3,152.25,408.875,25.125,37,995.8333333333334,0.20050125313283207,0.28587319243604004,0.3082706766917293,0.5941438691277694,544,Brooks Raley,252,2.0442857142857145,TOTAL
548389,248,3306,419,857,189,9,124,197,11,741,12,19,53,43,18,2595.0,707.7,838.8,771.7,938.0,201.0,6.8500000000000005,119.0,485.0,11.600000000000001,34.077777777777776,88.9,166.77777777777777,398.06451612903226,36.233333333333334,34,1888.2222222222222,0.2592256503327284,0.30164119977362763,0.4343617664851785,0.7360029662588061,2565,Ross Stripling,248,4.474596774193548,TOTAL
552640,317,1315,148,317,58,5,47,88,14,343,7,11,29,29,2,658.0,311.9,371.7,344.2,255.0,47.0,4.83,116.1,453.0,7.7250000000000005,31.849999999999998,88.85000000000001,155.0,393.1818181818182,38.85,35,1539.0,0.24106463878326997,0.28993666432090076,0.4,0.6899366643209008,972,Andrew Kittredge,317,2.4683280757097794,TOTAL
553872,5,22,0,3,1,0,0,0,0,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,,,,,,,,,23,3710.0,0.13636363636363635,0.13636363636363635,0.18181818181818182,0.3181818181818182,15,Yhonathan Barrios,5,9.719999999999999,TOTAL
553878,323,1226,109,254,51,1,22,101,7,402,16,5,23,14,4,695.0,303.9,363.0,340.7,232.0,36.0,8.31,112.4,467.0,10.55,32.25,86.975,160.0,405.85,33.975,27,2986.0,0.20717781402936378,0.27522255192878337,0.30424143556280586,0.5794639874915892,824,Felipe Vazquez,323,4.167863777089783,TOTAL
553883,1,22,3,4,0,0,2,2,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,23,3382.0,0.18181818181818182,0.25,0.45454545454545453,0.7045454545454546,18,Jose Campos,1,16.2,TOTAL
553902,7,27,6,6,1,0,3,4,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,,,,,,,,,30,1825.6666666666667,0.2222222222222222,0.3225806451612903,0.5925925925925926,0.9151732377538828,27,Willians Astudillo,7,-0.23142857142857132,TOTAL
553970,24,83,14,22,4,0,2,8,2,14,4,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24,3826.0,0.26506024096385544,0.3541666666666667,0.3855421686746988,0.7397088353413654,69,\xc3\x81ngel Nesbitt,24,0.0,TOTAL
554234,34,656,103,187,28,5,20,66,5,100,11,7,26,4,0,570.0,160.1,187.5,175.7,229.0,32.0,0.0,114.1,426.0,6.2,28.549999999999997,90.05,155.5,392.7,40.3,25,3540.5,0.2850609756097561,0.3567567567567568,0.4344512195121951,0.7912079762689519,556,Williams P\xc3\xa9rez,34,0.0,TOTAL
554340,441,1565,199,341,63,5,62,111,17,459,26,14,14,27,3,815.0,383.20000000000005,461.2,416.3,267.0,59.0,0.0,115.4,479.0,18.479999999999997,30.419999999999998,87.53999999999999,177.0,402.4255319148936,32.64,34,1803.4,0.21789137380191692,0.27855477855477856,0.38338658146964855,0.661941360024427,1106,Yimi Garc\xc3\xada,441,0.0,TOTAL
554374,19,85,14,14,3,0,6,22,1,29,0,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25,2983.0,0.16470588235294117,0.3333333333333333,0.4117647058823529,0.7450980392156863,56,Ariel Hern\xc3\xa1ndez,19,0.0,TOTAL
554430,246,5628,576,1255,225,21,147,379,9,1626,66,26,104,48,21,3885.0,672.5,816.1,756.8,1264.0,235.0,37.42,118.6,474.0,10.755555555555555,33.666666666666664,86.41111111111111,154.22222222222223,397.83673469387753,32.94444444444444,35,1530.3333333333333,0.22299218194740583,0.27873421872438103,0.34879175550817343,0.6275259742325545,4002,Zack Wheeler,246,24.642439024390246,TOTAL
554431,168,686,76,147,31,4,12,107,8,212,9,6,14,16,2,214.0,156.0,181.8,173.1,73.0,7.0,3.22,114.3,456.0,13.25,28.85,88.2,160.5,414.25,31.799999999999997,34,1528.0,0.21428571428571427,0.3254950495049505,0.3236151603498542,0.6491102098548047,474,Tyler Matzek,168,3.1050000000000004,TOTAL
554432,2,14,2,3,0,0,1,3,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,,27,3713.0,0.21428571428571427,0.35294117647058826,0.42857142857142855,0.7815126050420168,12,Chad Jenkins,2,0.81,TOTAL
570240,104,1003,145,241,51,0,39,95,2,267,13,5,14,16,5,615.0,235.0,276.2,260.7,231.0,35.0,0.0,114.8,461.0,11.366666666666667,31.399999999999995,88.66666666666667,162.33333333333334,394.2,36.03333333333333,31,2471.1666666666665,0.24027916251246262,0.31272401433691754,0.4077766699900299,0.7205006843269475,736,F\xc3\xa9lix Pe\xc3\xb1a,104,0.0,TOTAL
570257,182,665,109,180,30,1,16,76,6,172,7,7,19,13,1,272.0,147.8,181.60000000000002,169.5,91.0,12.0,0.0,114.8,432.0,3.0,31.75,86.3,124.0,401.0,33.8,32,1764.142857142857,0.2706766917293233,0.3483443708609272,0.39097744360902253,0.7393218144699497,493,Joely Rodr\xc3\xadguez,182,0.0,TOTAL
570488,76,385,63,97,13,1,10,51,1,96,18,6,11,9,2,88.0,72.1,90.3,80.9,26.0,4.0,0.0,109.5,387.0,9.2,31.8,84.8,135.0,383.0,29.5,30,1742.0,0.2519480519480519,0.36086956521739133,0.36883116883116884,0.7297007340485602,289,Phillips Vald\xc3\xa9z,76,0.0,TOTAL
570560,2,10,2,5,2,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,,,,,,,,,30,1559.5,0.5,0.5,1.0,1.5,10,Yolmer Sanchez,2,-2.4299999999999997,TOTAL
570632,251,3871,568,1032,201,22,137,377,26,669,52,34,105,46,24,3257.0,862.6,1028.2,947.7,1218.0,251.0,0.0,118.8,461.0,10.345454545454546,31.045454545454547,89.15454545454546,158.8181818181818,396.75912408759126,38.17272727272727,33,1889.090909090909,0.26659777835184706,0.33710198431010613,0.4360630328080599,0.7731650171181661,3202,Jos\xc3\xa9 Ure\xc3\xb1a,251,0.0,TOTAL
570649,60,1344,171,344,62,9,37,136,2,300,17,8,32,6,8,1056.0,159.2,186.3,174.6,375.0,71.0,4.14,114.1,465.0,7.0,30.4,89.44999999999999,160.5,406.5945945945946,35.15,25,3529.5,0.25595238095238093,0.3302325581395349,0.39806547619047616,0.7282980343300111,1044,Yordano Ventura,60,11.177999999999999,TOTAL
