Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
Jerry Blevins,NYM,new-york-mets,RP,5500000.0,5500000.0,2017,Pitcher
Cal Quantrill,CLE,cleveland-guardians,SP,5500000.0,5500000.0,2023,Pitcher
Mike Pelfrey,MIN,minnesota-twins,RP,5500000.0,5500000.0,2015,Pitcher
John Axford,OAK,oakland-athletics,RP,5500000.0,5500000.0,2017,Pitcher
Andrew Chafin,DET,detroit-tigers,RP,5500000.0,5500000.0,2022,Pitcher
Daniel Hudson,PIT,pittsburgh-pirates,RP,5500000.0,5500000.0,2017,Pitcher
Zach Duke,STL,st-louis-cardinals,RP,5500000.0,5500000.0,2017,Pitcher
Marc Rzepczynski,SEA,seattle-mariners,RP,5500000.0,5500000.0,2017,Pitcher
Luke Hochevar,KC,kansas-city-royals,RP,5500000.0,5500000.0,2016,Pitcher
Kris Medlen,KC,kansas-city-royals,SP,5500000.0,5500000.0,2016,Pitcher
Mike Foltynewicz,ATL,atlanta-braves,SP,5475000.0,5475000.0,2019,Pitcher
Pablo López,MIN,minnesota-twins,SP,5450000.0,5450000.0,2023,Pitcher
Mitch Keller,PIT,pittsburgh-pirates,SP,5442500.0,5442500.0,2024,Pitcher
Tony Gonsolin,LAD,los-angeles-dodgers,SP,5400000.0,5400000.0,2025,Pitcher
Tony Gonsolin,LAD,los-angeles-dodgers,SP,5400000.0,5400000.0,2024,Pitcher
Mark Melancon,PIT,pittsburgh-pirates,RP,5400000.0,5400000.0,2015,Pitcher
Jack Flaherty,BAL,baltimore-orioles,SP,5400000.0,5400000.0,2023,Pitcher
Jose Quintana,CWS,chicago-white-sox,SP,5400000.0,5400000.0,2016,Pitcher
Nick Pivetta,BOS,boston-red-sox,RP,5350000.0,5350000.0,2023,Pitcher
Gregory Soto,NYM,new-york-mets,RP,5350000.0,5350000.0,2025,Pitcher
Neftali Feliz,MIL,milwaukee-brewers,RP,5350000.0,5350000.0,2017,Pitcher
Tyler Glasnow,TB,tampa-bay-rays,SP,5350000.0,5350000.0,2023,Pitcher
Kelvin Herrera,KC,kansas-city-royals,RP,5325000.0,5325000.0,2017,Pitcher
Kevin Jepsen,MIN,minnesota-twins,RP,5312500.0,5312500.0,2016,Pitcher
Addison Reed,NYM,new-york-mets,RP,5300000.0,5300000.0,2016,Pitcher
Liam Hendriks,OAK,oakland-athletics,RP,5300000.0,5300000.0,2020,Pitcher
1 Dillon Gee,NYM,new-york-mets,RP,5300000.0,5300000.0,2015,Pitcher
Matthew Boyd,DET,detroit-tigers,SP,5300000.0,5300000.0,2020,Pitcher
Alex Colomé,SEA,seattle-mariners,RP,5300000.0,5300000.0,2018,Pitcher
Scott Barlow,SD,san-diego-padres,RP,5300000.0,5300000.0,2023,Pitcher
Roberto Osuna,HOU,houston-astros,RP,5300000.0,5300000.0,2018,Pitcher
Michael Wacha,STL,st-louis-cardinals,SP,5300000.0,5300000.0,2018,Pitcher
Andrew Heaney,PIT,pittsburgh-pirates,SP,5291828.0,5291828.0,2025,Pitcher
Ken Giles,SEA,seattle-mariners,RP,5275000.0,5275000.0,2022,Pitcher
Zach Davies,SD,san-diego-padres,SP,5250000.0,5250000.0,2020,Pitcher
Jeffrey Springs,TB,tampa-bay-rays,SP,5250000.0,5250000.0,2024,Pitcher
Tyson Ross,SD,san-diego-padres,SP,5250000.0,5250000.0,2015,Pitcher
Antonio Bastardo,PIT,pittsburgh-pirates,RP,5250000.0,5250000.0,2016,Pitcher
Fernando Rodney,OAK,oakland-athletics,RP,5250000.0,5250000.0,2019,Pitcher
Corey Knebel,LAD,los-angeles-dodgers,RP,5250000.0,5250000.0,2021,Pitcher
Felipe Vázquez,PIT,pittsburgh-pirates,RP,5250000.0,5250000.0,2020,Pitcher
Garrett Whitlock,BOS,boston-red-sox,RP,5250000.0,5250000.0,2025,Pitcher
Joe Smith,LAA,los-angeles-angels,RP,5250000.0,5250000.0,2015,Pitcher
Merrill Kelly,AZ,arizona-diamondbacks,SP,5250000.0,5250000.0,2022,Pitcher
Cory Luebke,SD,san-diego-padres,RP,5250000.0,5250000.0,2015,Pitcher
Kyle Gibson,BAL,baltimore-orioles,SP,5250000.0,5250000.0,2025,Pitcher
Joe Smith,CHC,chicago-cubs,RP,5250000.0,5250000.0,2016,Pitcher
Tyler Rogers,NYM,new-york-mets,RP,5250000.0,5250000.0,2025,Pitcher
Matthew Boyd,SEA,seattle-mariners,RP,5200000.0,5200000.0,2022,Pitcher
Steven Matz,TOR,toronto-blue-jays,SP,5200000.0,5200000.0,2021,Pitcher
Michael Kopech,LAD,los-angeles-dodgers,RP,5200000.0,5200000.0,2025,Pitcher
Tyler Mahle,MIN,minnesota-twins,SP,5200000.0,5200000.0,2022,Pitcher
Jake Odorizzi,HOU,houston-astros,SP,5186813.0,5186813.0,2022,Pitcher
Brad Brach,ATL,atlanta-braves,RP,5165000.0,5165000.0,2018,Pitcher
Tyler Clippard,OAK,oakland-athletics,RP,5125136.0,5125136.0,2015,Pitcher
Corey Knebel,MIL,milwaukee-brewers,RP,5125000.0,5125000.0,2019,Pitcher
Corey Knebel,MIL,milwaukee-brewers,RP,5125000.0,5125000.0,2020,Pitcher
Matt Harvey,NYM,new-york-mets,SP,5125000.0,5125000.0,2017,Pitcher
Kyle Finnegan,WSH,washington-nationals,RP,5100000.0,5100000.0,2024,Pitcher
Dellin Betances,NYY,new-york-yankees,RP,5100000.0,5100000.0,2018,Pitcher
Tyler Glasnow,TB,tampa-bay-rays,SP,5100000.0,5100000.0,2022,Pitcher
Edwin Diaz,NYM,new-york-mets,RP,5100000.0,5100000.0,2020,Pitcher
1 Eric Lauer,MIL,milwaukee-brewers,SP,5075000.0,5075000.0,2023,Pitcher
Ranger Suarez,PHI,philadelphia-phillies,SP,5050000.0,5050000.0,2024,Pitcher
Adrian Houser,NYM,new-york-mets,RP,5050000.0,5050000.0,2024,Pitcher
Taijuan Walker,AZ,arizona-diamondbacks,SP,5025000.0,5025000.0,2019,Pitcher
Frankie Montas,NYY,new-york-yankees,SP,5025000.0,5025000.0,2022,Pitcher
Kyle Freeland,COL,colorado-rockies,SP,5025000.0,5025000.0,2021,Pitcher
Patrick Sandoval,LAA,los-angeles-angels,SP,5025000.0,5025000.0,2024,Pitcher
Robert Suarez,SD,san-diego-padres,RP,5000000.0,5000000.0,2022,Pitcher
Jason Hammel,KC,kansas-city-royals,SP,5000000.0,5000000.0,2017,Pitcher
Collin McHugh,HOU,houston-astros,RP,5000000.0,5000000.0,2018,Pitcher
Dinelson Lamet,COL,colorado-rockies,RP,5000000.0,5000000.0,2023,Pitcher
Justin Wilson,NYM,new-york-mets,RP,5000000.0,5000000.0,2020,Pitcher
Rich Hill,BOS,boston-red-sox,SP,5000000.0,5000000.0,2022,Pitcher
Steven Matz,NYM,new-york-mets,RP,5000000.0,5000000.0,2020,Pitcher
Gregory Soto,BAL,baltimore-orioles,RP,5000000.0,5000000.0,2024,Pitcher
Aníbal Sánchez,DET,detroit-tigers,RP,5000000.0,5000000.0,2018,Pitcher
Miguel Castro,AZ,arizona-diamondbacks,RP,5000000.0,5000000.0,2024,Pitcher
Danny Duffy,KC,kansas-city-royals,SP,5000000.0,5000000.0,2017,Pitcher
Yimi Garcia,TOR,toronto-blue-jays,RP,5000000.0,5000000.0,2023,Pitcher
Luke Gregerson,STL,st-louis-cardinals,RP,5000000.0,5000000.0,2018,Pitcher
Brandon Kintzler,CHC,chicago-cubs,RP,5000000.0,5000000.0,2018,Pitcher
Adam Wainwright,STL,st-louis-cardinals,SP,5000000.0,5000000.0,2020,Pitcher
Daniel Hudson,WSH,washington-nationals,RP,5000000.0,5000000.0,2020,Pitcher
Alex Colomé,MIN,minnesota-twins,RP,5000000.0,5000000.0,2021,Pitcher
Brandon Kintzler,CHC,chicago-cubs,RP,5000000.0,5000000.0,2019,Pitcher
Yariel Rodriguez,TOR,toronto-blue-jays,RP,5000000.0,5000000.0,2025,Pitcher
Junichi Tazawa,MIA,miami-marlins,RP,5000000.0,5000000.0,2017,Pitcher
Danny Salazar,CLE,cleveland-guardians,SP,5000000.0,5000000.0,2018,Pitcher
Will Smith,KC,kansas-city-royals,RP,5000000.0,5000000.0,2024,Pitcher
Javier Lopez,SF,san-francisco-giants,RP,5000000.0,5000000.0,2016,Pitcher
Keynan Middleton,STL,st-louis-cardinals,RP,5000000.0,5000000.0,2024,Pitcher
Paul Sewald,DET,detroit-tigers,RP,5000000.0,5000000.0,2025,Pitcher
Justin Wilson,NYM,new-york-mets,RP,5000000.0,5000000.0,2019,Pitcher
Jack Flaherty,STL,st-louis-cardinals,SP,5000000.0,5000000.0,2022,Pitcher
Anthony Swarzak,NYM,new-york-mets,RP,5000000.0,5000000.0,2018,Pitcher
Sam Dyson,MIN,minnesota-twins,RP,5000000.0,5000000.0,2019,Pitcher
Andrew Cashner,BAL,baltimore-orioles,SP,5000000.0,5000000.0,2018,Pitcher
Marco Gonzales,SEA,seattle-mariners,SP,5000000.0,5000000.0,2021,Pitcher
Hector Neris,PHI,philadelphia-phillies,RP,5000000.0,5000000.0,2021,Pitcher
Pierce Johnson,ATL,atlanta-braves,RP,5000000.0,5000000.0,2023,Pitcher
Matt Moore,SF,san-francisco-giants,SP,5000000.0,5000000.0,2016,Pitcher
Collin McHugh,ATL,atlanta-braves,RP,5000000.0,5000000.0,2023,Pitcher
Dylan Bundy,LAA,los-angeles-angels,SP,5000000.0,5000000.0,2020,Pitcher
Zach Duke,STL,st-louis-cardinals,RP,5000000.0,5000000.0,2016,Pitcher
Homer Bailey,LAD,los-angeles-dodgers,RP,5000000.0,5000000.0,2020,Pitcher
Clayton Kershaw,LAD,los-angeles-dodgers,SP,5000000.0,5000000.0,2024,Pitcher
Brett Anderson,MIL,milwaukee-brewers,SP,5000000.0,5000000.0,2020,Pitcher
Jason Motte,COL,colorado-rockies,RP,5000000.0,5000000.0,2017,Pitcher
Yoshinobu Yamamoto,LAD,los-angeles-dodgers,SP,5000000.0,5000000.0,2024,Pitcher
Brad Ziegler,AZ,arizona-diamondbacks,RP,5000000.0,5000000.0,2015,Pitcher
Aaron Harang,PHI,philadelphia-phillies,SP,5000000.0,5000000.0,2015,Pitcher
Jeremy Affeldt,SF,san-francisco-giants,RP,5000000.0,5000000.0,2015,Pitcher
Jason Motte,COL,colorado-rockies,RP,5000000.0,5000000.0,2016,Pitcher
Chris Capuano,NYY,new-york-yankees,RP,5000000.0,5000000.0,2015,Pitcher
Sergio Romo,SF,san-francisco-giants,RP,5000000.0,5000000.0,2015,Pitcher
Santiago Casilla,SF,san-francisco-giants,RP,5000000.0,5000000.0,2015,Pitcher
Hector Santiago,MIN,minnesota-twins,RP,5000000.0,5000000.0,2016,Pitcher
Michael Fulmer,MIN,minnesota-twins,RP,4950000.0,4950000.0,2022,Pitcher
Chris Bassitt,OAK,oakland-athletics,SP,4900000.0,4900000.0,2021,Pitcher
Shelby Miller,AZ,arizona-diamondbacks,RP,4900000.0,4900000.0,2018,Pitcher
Aaron Civale,MIL,milwaukee-brewers,SP,4900000.0,4900000.0,2024,Pitcher
James Paxton,SEA,seattle-mariners,SP,4900000.0,4900000.0,2018,Pitcher
Brady Singer,KC,kansas-city-royals,SP,4850000.0,4850000.0,2024,Pitcher
Taijuan Walker,AZ,arizona-diamondbacks,SP,4825000.0,4825000.0,2018,Pitcher
Brad Keller,KC,kansas-city-royals,RP,4825000.0,4825000.0,2022,Pitcher
Arodys Vizcaino,SEA,seattle-mariners,RP,4800000.0,4800000.0,2019,Pitcher
Jake McGee,COL,colorado-rockies,RP,4800000.0,4800000.0,2016,Pitcher
Jason Adam,SD,san-diego-padres,RP,4800000.0,4800000.0,2025,Pitcher
Dinelson Lamet,COL,colorado-rockies,RP,4775000.0,4775000.0,2022,Pitcher
Miguel Gonzalez,CWS,chicago-white-sox,SP,4750000.0,4750000.0,2018,Pitcher
Sergio Romo,MIN,minnesota-twins,RP,4750000.0,4750000.0,2020,Pitcher
Jose Leclerc,TEX,texas-rangers,RP,4750000.0,4750000.0,2022,Pitcher
Chris Archer,TB,tampa-bay-rays,SP,4750000.0,4750000.0,2017,Pitcher
Wei-Yin Chen,BAL,baltimore-orioles,SP,4750000.0,4750000.0,2015,Pitcher
Shelby Miller,AZ,arizona-diamondbacks,RP,4700000.0,4700000.0,2017,Pitcher
1 Zach Davies,AZ,arizona-diamondbacks,SP,4700000.0,4700000.0,2023,Pitcher
Tyler Clippard,AZ,arizona-diamondbacks,RP,4666121.0,4666121.0,2016,Pitcher
Nate Jones,TEX,texas-rangers,RP,4650000.0,4650000.0,2019,Pitcher
Glen Perkins,MIN,minnesota-twins,RP,4650000.0,4650000.0,2015,Pitcher
David Peterson,NYM,new-york-mets,SP,4625000.0,4625000.0,2025,Pitcher
Ken Giles,TOR,toronto-blue-jays,RP,4600000.0,4600000.0,2018,Pitcher
Logan Webb,SF,san-francisco-giants,SP,4600000.0,4600000.0,2023,Pitcher
Bryan Shaw,CLE,cleveland-guardians,RP,4600000.0,4600000.0,2017,Pitcher
Hector Neris,PHI,philadelphia-phillies,RP,4600000.0,4600000.0,2020,Pitcher
David Phelps,SEA,seattle-mariners,RP,4600000.0,4600000.0,2017,Pitcher
Jordan Romano,TOR,toronto-blue-jays,RP,4537500.0,4537500.0,2023,Pitcher
Camilo Doval,NYY,new-york-yankees,RP,4525000.0,4525000.0,2025,Pitcher
David Bednar,PIT,pittsburgh-pirates,RP,4510000.0,4510000.0,2024,Pitcher
Ian Kennedy,AZ,arizona-diamondbacks,RP,4500000.0,4500000.0,2022,Pitcher
Gio Gonzalez,CWS,chicago-white-sox,RP,4500000.0,4500000.0,2020,Pitcher
Corey Kluber,CLE,cleveland-guardians,SP,4500000.0,4500000.0,2016,Pitcher
Trevor Rosenthal,MIL,milwaukee-brewers,RP,4500000.0,4500000.0,2022,Pitcher
Jason Motte,CHC,chicago-cubs,RP,4500000.0,4500000.0,2015,Pitcher
Kirby Yates,TEX,texas-rangers,RP,4500000.0,4500000.0,2024,Pitcher
Ryan Brasier,LAD,los-angeles-dodgers,RP,4500000.0,4500000.0,2024,Pitcher
Danny Salazar,CLE,cleveland-guardians,SP,4500000.0,4500000.0,2019,Pitcher
Giovanny Gallegos,STL,st-louis-cardinals,RP,4500000.0,4500000.0,2023,Pitcher
Garrett Richards,TEX,texas-rangers,SP,4500000.0,4500000.0,2022,Pitcher
Jake Junis,CLE,cleveland-guardians,RP,4500000.0,4500000.0,2025,Pitcher
Bronson Arroyo,LAD,los-angeles-dodgers,SP,4500000.0,4500000.0,2016,Pitcher
Jake Diekman,CWS,chicago-white-sox,RP,4500000.0,4500000.0,2023,Pitcher
Pedro Baez,HOU,houston-astros,RP,4500000.0,4500000.0,2021,Pitcher
Germán Márquez,COL,colorado-rockies,SP,4500000.0,4500000.0,2020,Pitcher
Jim Johnson,LAA,los-angeles-angels,RP,4500000.0,4500000.0,2018,Pitcher
Adam Ottavino,NYM,new-york-mets,RP,4500000.0,4500000.0,2024,Pitcher
1 Emmanuel Clase,CLE,cleveland-guardians,RP,4500000.0,4500000.0,2025,Pitcher
Raisel Iglesias,CIN,cincinnati-reds,RP,4500000.0,4500000.0,2018,Pitcher
Wade Miley,HOU,houston-astros,SP,4500000.0,4500000.0,2019,Pitcher
Jonathan Loaisiga,NYY,new-york-yankees,RP,4500000.0,4500000.0,2025,Pitcher
Héctor Rondón,HOU,houston-astros,RP,4500000.0,4500000.0,2019,Pitcher
Michael Lorenzen,KC,kansas-city-royals,SP,4500000.0,4500000.0,2024,Pitcher
Jim Johnson,ATL,atlanta-braves,RP,4500000.0,4500000.0,2017,Pitcher
Santiago Casilla,OAK,oakland-athletics,RP,4500000.0,4500000.0,2017,Pitcher
Martín Pérez,BOS,boston-red-sox,RP,4500000.0,4500000.0,2021,Pitcher
Carlos Carrasco,CLE,cleveland-guardians,SP,4500000.0,4500000.0,2016,Pitcher
4 Alexis Diaz,ATL,atlanta-braves,RP,4500000.0,4500000.0,2025,Pitcher
Matt Barnes,BOS,boston-red-sox,RP,4500000.0,4500000.0,2021,Pitcher
John Axford,OAK,oakland-athletics,RP,4500000.0,4500000.0,2016,Pitcher
Tommy Milone,MIN,minnesota-twins,RP,4500000.0,4500000.0,2016,Pitcher
Zach Duke,CWS,chicago-white-sox,RP,4500000.0,4500000.0,2015,Pitcher
Ryan Brasier,CHC,chicago-cubs,RP,4500000.0,4500000.0,2025,Pitcher
Brooks Raley,NYM,new-york-mets,RP,4500000.0,4500000.0,2023,Pitcher
Joe Musgrove,SD,san-diego-padres,SP,4450000.0,4450000.0,2021,Pitcher
Zach Eflin,PHI,philadelphia-phillies,SP,4450000.0,4450000.0,2021,Pitcher
Carlos Rodon,CWS,chicago-white-sox,SP,4450000.0,4450000.0,2020,Pitcher
Taylor Rogers,MIN,minnesota-twins,RP,4450000.0,4450000.0,2020,Pitcher
Drew Pomeranz,BOS,boston-red-sox,SP,4450000.0,4450000.0,2017,Pitcher
Chris Stratton,KC,kansas-city-royals,RP,4442796.0,4442796.0,2025,Pitcher
Michael Lorenzen,CIN,cincinnati-reds,SP,4437500.0,4437500.0,2021,Pitcher
Joakim Soria,DET,detroit-tigers,RP,4437159.0,4437159.0,2015,Pitcher
Tyler Clippard,NYY,new-york-yankees,RP,4426472.0,4426472.0,2017,Pitcher
Sam Dyson,SF,san-francisco-giants,RP,4425000.0,4425000.0,2018,Pitcher
Pedro Strop,CHC,chicago-cubs,RP,4400000.0,4400000.0,2016,Pitcher
Tyler Chatwood,COL,colorado-rockies,SP,4400000.0,4400000.0,2017,Pitcher
Martín Pérez,TEX,texas-rangers,SP,4400000.0,4400000.0,2017,Pitcher
Daniel Bard,COL,colorado-rockies,RP,4400000.0,4400000.0,2022,Pitcher
Andrew Heaney,LAA,los-angeles-angels,SP,4391150.0,4391150.0,2021,Pitcher
Sean Doolittle,WSH,washington-nationals,RP,4350000.0,4350000.0,2018,Pitcher
Shelby Miller,AZ,arizona-diamondbacks,RP,4350000.0,4350000.0,2016,Pitcher
Matt Harvey,NYM,new-york-mets,SP,4325000.0,4325000.0,2016,Pitcher
J.A. Happ,SEA,seattle-mariners,SP,4320219.0,4320219.0,2015,Pitcher
Tanner Roark,WSH,washington-nationals,SP,4315000.0,4315000.0,2017,Pitcher
Chris Tillman,BAL,baltimore-orioles,SP,4315000.0,4315000.0,2015,Pitcher
Michael Pineda,NYY,new-york-yankees,SP,4300000.0,4300000.0,2016,Pitcher
Andrew Heaney,LAA,los-angeles-angels,SP,4300000.0,4300000.0,2020,Pitcher
George Kirby,SEA,seattle-mariners,SP,4300000.0,4300000.0,2025,Pitcher
Eduardo Rodriguez,BOS,boston-red-sox,SP,4300000.0,4300000.0,2019,Pitcher
A.J. Minter,ATL,atlanta-braves,RP,4287500.0,4287500.0,2023,Pitcher
1 Wily Peralta,MIL,milwaukee-brewers,SP,4275000.0,4275000.0,2017,Pitcher
Jeremy Hellickson,AZ,arizona-diamondbacks,SP,4275000.0,4275000.0,2015,Pitcher
Jason Grilli,ATL,atlanta-braves,RP,4250000.0,4250000.0,2015,Pitcher
Andrew Chafin,TEX,texas-rangers,RP,4250000.0,4250000.0,2024,Pitcher
Justin Wilson,CHC,chicago-cubs,RP,4250000.0,4250000.0,2018,Pitcher
Griffin Canning,NYM,new-york-mets,SP,4250000.0,4250000.0,2025,Pitcher
Chris Young,KC,kansas-city-royals,RP,4250000.0,4250000.0,2016,Pitcher
Colin Rea,CHC,chicago-cubs,SP,4250000.0,4250000.0,2025,Pitcher
Brooks Raley,TB,tampa-bay-rays,RP,4250000.0,4250000.0,2022,Pitcher
Trevor Cahill,CHC,chicago-cubs,RP,4250000.0,4250000.0,2016,Pitcher
Alvarez III Henderson Alvarez,OAK,oakland-athletics,SP,4250000.0,4250000.0,2016,Pitcher
Darren O'Day,BAL,baltimore-orioles,RP,4250000.0,4250000.0,2015,Pitcher
Chase Anderson,MIL,milwaukee-brewers,SP,4250000.0,4250000.0,2018,Pitcher
Wandy Peralta,SD,san-diego-padres,RP,4250000.0,4250000.0,2025,Pitcher
Drew Smyly,CHC,chicago-cubs,SP,4250000.0,4250000.0,2022,Pitcher
Seranthony Dominguez,BAL,baltimore-orioles,RP,4250000.0,4250000.0,2024,Pitcher
Merrill Kelly,AZ,arizona-diamondbacks,SP,4250000.0,4250000.0,2021,Pitcher
Fernando Rodney,OAK,oakland-athletics,RP,4250000.0,4250000.0,2018,Pitcher
Luis Garcia,BOS,boston-red-sox,RP,4250000.0,4250000.0,2024,Pitcher
Will Harris,HOU,houston-astros,RP,4225000.0,4225000.0,2019,Pitcher
Will Smith,SF,san-francisco-giants,RP,4225000.0,4225000.0,2019,Pitcher
Danny Duffy,KC,kansas-city-royals,SP,4225000.0,4225000.0,2016,Pitcher
Alex Cobb,TB,tampa-bay-rays,SP,4200000.0,4200000.0,2017,Pitcher
Jeanmar Gomez,PHI,philadelphia-phillies,RP,4200000.0,4200000.0,2017,Pitcher
Kyle Gibson,MIN,minnesota-twins,SP,4200000.0,4200000.0,2018,Pitcher
Johnny Cueto,CWS,chicago-white-sox,SP,4200000.0,4200000.0,2022,Pitcher
Matt Shoemaker,TOR,toronto-blue-jays,SP,4200000.0,4200000.0,2020,Pitcher
Héctor Rondón,CHC,chicago-cubs,RP,4200000.0,4200000.0,2016,Pitcher
Luis Castillo,CIN,cincinnati-reds,SP,4200000.0,4200000.0,2021,Pitcher
Carlos Rodon,CWS,chicago-white-sox,SP,4200000.0,4200000.0,2019,Pitcher
Erasmo Ramirez,SEA,seattle-mariners,SP,4200000.0,4200000.0,2018,Pitcher
Dinelson Lamet,SD,san-diego-padres,SP,4200000.0,4200000.0,2021,Pitcher
Kyle Hendricks,CHC,chicago-cubs,SP,4175000.0,4175000.0,2018,Pitcher
Lucas Giolito,CWS,chicago-white-sox,SP,4150000.0,4150000.0,2021,Pitcher
Cody Allen,CLE,cleveland-guardians,RP,4150000.0,4150000.0,2016,Pitcher
Chris Flexen,SEA,seattle-mariners,RP,4129010.0,4129010.0,2023,Pitcher
Matt Shoemaker,LAA,los-angeles-angels,SP,4125000.0,4125000.0,2018,Pitcher
Jhoan Duran,PHI,philadelphia-phillies,RP,4125000.0,4125000.0,2025,Pitcher
Mike Clevinger,SD,san-diego-padres,SP,4100000.0,4100000.0,2020,Pitcher
Josh Hader,MIL,milwaukee-brewers,RP,4100000.0,4100000.0,2020,Pitcher
Alex Colomé,COL,colorado-rockies,RP,4100000.0,4100000.0,2022,Pitcher
Lance McCullers,HOU,houston-astros,SP,4100000.0,4100000.0,2020,Pitcher
Jake Odorizzi,TB,tampa-bay-rays,SP,4100000.0,4100000.0,2017,Pitcher
Lance McCullers,HOU,houston-astros,SP,4100000.0,4100000.0,2019,Pitcher
Ivan Nova,PIT,pittsburgh-pirates,SP,4100000.0,4100000.0,2016,Pitcher
Archie Bradley,CIN,cincinnati-reds,RP,4100000.0,4100000.0,2020,Pitcher
Jeurys Familia,NYM,new-york-mets,RP,4100000.0,4100000.0,2016,Pitcher
Rafael Soriano,CHC,chicago-cubs,RP,4100000.0,4100000.0,2015,Pitcher
Paul Sewald,AZ,arizona-diamondbacks,RP,4100000.0,4100000.0,2023,Pitcher
Lou Trivino,NYY,new-york-yankees,RP,4100000.0,4100000.0,2023,Pitcher
Logan Gilbert,SEA,seattle-mariners,SP,4050000.0,4050000.0,2024,Pitcher
Mychal Givens,CIN,cincinnati-reds,RP,4050000.0,4050000.0,2021,Pitcher
Andrew Cashner,SD,san-diego-padres,SP,4050000.0,4050000.0,2015,Pitcher
Jacob deGrom,NYM,new-york-mets,SP,4050000.0,4050000.0,2017,Pitcher
José Berríos,MIN,minnesota-twins,SP,4025000.0,4025000.0,2020,Pitcher
Kwang-hyun Kim,STL,st-louis-cardinals,SP,4000000.0,4000000.0,2020,Pitcher
1 Yaisel Sierra,LAD,los-angeles-dodgers,SP,4000000.0,4000000.0,2019,Pitcher
Oliver Perez,WSH,washington-nationals,RP,4000000.0,4000000.0,2017,Pitcher
Ryne Stanek,NYM,new-york-mets,RP,4000000.0,4000000.0,2024,Pitcher
Jerry Blevins,NYM,new-york-mets,RP,4000000.0,4000000.0,2016,Pitcher
Mike Minor,KC,kansas-city-royals,RP,4000000.0,4000000.0,2017,Pitcher
Alex Cobb,TB,tampa-bay-rays,SP,4000000.0,4000000.0,2015,Pitcher
Pedro Baez,LAD,los-angeles-dodgers,RP,4000000.0,4000000.0,2020,Pitcher
Jake Diekman,NYM,new-york-mets,RP,4000000.0,4000000.0,2024,Pitcher
Joe Blanton,WSH,washington-nationals,RP,4000000.0,4000000.0,2017,Pitcher
Brett Anderson,OAK,oakland-athletics,SP,4000000.0,4000000.0,2018,Pitcher
Jesse Chavez,LAD,los-angeles-dodgers,RP,4000000.0,4000000.0,2016,Pitcher
Francisco Liriano,DET,detroit-tigers,SP,4000000.0,4000000.0,2018,Pitcher
Jake Junis,CIN,cincinnati-reds,RP,4000000.0,4000000.0,2024,Pitcher
Adam Ottavino,NYM,new-york-mets,RP,4000000.0,4000000.0,2022,Pitcher
Reynaldo López,ATL,atlanta-braves,SP,4000000.0,4000000.0,2024,Pitcher
Yimi Garcia,TOR,toronto-blue-jays,RP,4000000.0,4000000.0,2022,Pitcher
Joe Blanton,LAD,los-angeles-dodgers,RP,4000000.0,4000000.0,2016,Pitcher
Mark Melancon,SF,san-francisco-giants,RP,4000000.0,4000000.0,2017,Pitcher
James Paxton,BOS,boston-red-sox,SP,4000000.0,4000000.0,2023,Pitcher
Drew Pomeranz,SD,san-diego-padres,RP,4000000.0,4000000.0,2020,Pitcher
Martín Pérez,TEX,texas-rangers,SP,4000000.0,4000000.0,2022,Pitcher
Scott Oberg,COL,colorado-rockies,RP,4000000.0,4000000.0,2021,Pitcher
Shawn Kelley,WSH,washington-nationals,RP,4000000.0,4000000.0,2016,Pitcher
Craig Stammen,SD,san-diego-padres,RP,4000000.0,4000000.0,2020,Pitcher
1 Miguel González,PHI,philadelphia-phillies,SP,4000000.0,4000000.0,2016,Pitcher
Dylan Bundy,MIN,minnesota-twins,SP,4000000.0,4000000.0,2022,Pitcher
Evan Phillips,LAD,los-angeles-dodgers,RP,4000000.0,4000000.0,2024,Pitcher
Spencer Strider,ATL,atlanta-braves,SP,4000000.0,4000000.0,2025,Pitcher
Michael Fulmer,CHC,chicago-cubs,RP,4000000.0,4000000.0,2023,Pitcher
Joe Ross,PHI,philadelphia-phillies,RP,4000000.0,4000000.0,2025,Pitcher
Tyler Kinley,ATL,atlanta-braves,RP,4000000.0,4000000.0,2025,Pitcher
John Brebbia,CWS,chicago-white-sox,RP,4000000.0,4000000.0,2024,Pitcher
Collin McHugh,ATL,atlanta-braves,RP,4000000.0,4000000.0,2022,Pitcher
Luis Severino,NYY,new-york-yankees,SP,4000000.0,4000000.0,2019,Pitcher
Jesse Chavez,TEX,texas-rangers,RP,4000000.0,4000000.0,2019,Pitcher
Mike Dunn,COL,colorado-rockies,RP,4000000.0,4000000.0,2017,Pitcher
Jesse Chavez,TEX,texas-rangers,RP,4000000.0,4000000.0,2020,Pitcher
Mike Clevinger,CWS,chicago-white-sox,SP,4000000.0,4000000.0,2024,Pitcher
Luke Hochevar,KC,kansas-city-royals,RP,4000000.0,4000000.0,2015,Pitcher
Drew Smyly,SF,san-francisco-giants,SP,4000000.0,4000000.0,2020,Pitcher
1 Travis Wood,SD,san-diego-padres,SP,4000000.0,4000000.0,2017,Pitcher
Jake Diekman,OAK,oakland-athletics,RP,4000000.0,4000000.0,2021,Pitcher
Alex Wood,LAD,los-angeles-dodgers,RP,4000000.0,4000000.0,2020,Pitcher
Justin Steele,CHC,chicago-cubs,SP,4000000.0,4000000.0,2024,Pitcher
