mlbID,Age,#days,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,team_id,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,Name,Games
595453,31,774,65,172,157,18,31,5,1,7,15,13,0,57,0,2,0,5,0,1,0.197,0.259,0.376,0.635,108.0,0.907563025210084,81.0,73.228144815,0.2870370370370371,0.2098765432098765,0.1574074074074074,0.0246913580246913,0.0185185185185185,7.739453679,2.0,-3.893365066224749,27.0,0.25,36.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,31.0,47.0,0.0,5.09,24.3,TOTAL,Chad Wallach,65
595751,30,828,18,52,48,2,7,4,0,1,4,2,0,15,2,0,0,3,0,0,0.146,0.212,0.292,0.503,23.0,0.8846153846153846,14.0,76.126087826,0.6956521739130436,0.2857142857142857,0.1739130434782608,0.2857142857142857,0.1739130434782608,7.39150913,1.0,-3.071001377675578,9.0,0.391304347826087,11.0,0.4782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,30.0,24.0,0.0,4.45,28.5,TOTAL,Jorge Alfaro,18
595777,61,1156,290,1217,1048,150,274,56,2,33,132,129,4,195,24,5,10,25,11,3,0.519,0.6970000000000001,0.8160000000000001,1.513,1221.0,1.8049849003967875,1019.0,142.757293703,0.4252799507851923,0.6719655960543727,0.5584966206386286,0.2415794538674364,0.20092028365020898,14.638180745,14.0,-30.250188139611353,202.0,0.3373334220086624,479.0,0.8393036769779447,847.0,28.200000000000003,69.0,219.1,177.6,198.2,183.1,175.9,848.0,328.0,777.0,329.0,76.2,49.0,11.2,8.0,4047.0,1189.0,847.0,0.522,0.5289999999999999,-0.0069999999999999,0.827,0.794,0.033,0.669,0.6699999999999999,-0.001,270.0,61.0,414.0,0.0,9.030000000000001,52.1,TOTAL,Jurickson Profar,290
595879,61,1206,216,836,782,83,163,30,4,15,96,36,1,194,11,0,6,22,20,1,0.406,0.488,0.619,1.109,740.0,1.824470304026499,518.0,148.935705745,0.9446244322900689,0.5890617314313822,0.4111978211910123,0.3519121987211017,0.2455275306582067,17.158144067,10.0,-35.521476161856114,222.0,0.6043501358014529,286.0,0.7712923958668472,388.0,9.4,28.9,113.1,88.0,100.2,92.9,84.7,434.0,145.0,396.0,153.0,39.7,20.0,5.2,3.7,2023.0,547.0,388.0,0.222,0.234,-0.012,0.325,0.355,-0.0299999999999999,0.261,0.279,-0.018,232.0,61.0,346.0,0.0,8.92,55.6,TOTAL,Javier B\xc3\xa1ez,216
595909,61,1145,191,552,510,60,121,25,6,12,58,33,1,154,2,2,5,9,8,2,0.46499999999999997,0.563,0.749,1.312,839.0,1.7985024651017791,614.0,138.39331768300002,0.09398871992575139,0.6251446047470248,0.4580995216677375,0.2304766970281231,0.16896551724137931,13.807367267,22.0,-28.217048988613485,225.0,0.534511315770686,275.0,0.6463768115942029,229.0,7.5,35.4,106.8,87.5,98.3,92.3,82.1,430.0,160.0,396.0,85.0,37.1,12.0,5.2,3.5,2024.0,346.0,229.0,0.251,0.233,0.0179999999999999,0.396,0.356,0.04,0.295,0.277,0.0179999999999999,258.0,61.0,201.0,0.0,8.73,55.3,TOTAL,Jake Cave,191
595956,30,767,56,149,143,6,18,6,0,0,7,4,0,46,1,0,1,3,0,0,0.126,0.154,0.168,0.322,91.0,0.900990099009901,70.0,68.758738352,0.0219780219780219,0.2285714285714285,0.1758241758241758,0.0142857142857142,0.0109890109890109,7.573826067,1.0,-6.4648871742768295,21.0,0.2307692307692307,25.0,0.2747252747252747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,30.0,52.0,0.0,4.86,25.4,TOTAL,Cam Gallagher,56
595978,61,1123,156,373,330,26,55,9,0,3,31,19,0,103,5,13,5,9,3,0,0.32899999999999996,0.437,0.441,0.877,284.0,1.805737704918033,192.0,137.997451448,0.0656467715291244,0.65359477124183,0.42806866336278093,0.1679235796882855,0.1087409322703439,14.541037853,5.0,-18.23844606919883,92.0,0.6886446886446886,92.0,0.6432521726639373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,61.0,92.0,0.0,9.95,49.8,TOTAL,Austin Hedges,156
596019,59,1147,325,1438,1271,226,336,75,4,66,197,132,3,277,24,0,11,15,60,8,0.528,0.6839999999999999,0.969,1.653,1614.0,1.8173811497695649,1255.0,143.44695836800003,0.382249427818802,0.7276669227115742,0.5698708813749622,0.33027154441988227,0.2582588418188884,15.124685528,15.0,-9.224904374603712,359.0,0.4328820658980005,630.0,0.7769033121734248,966.0,36.2,71.19999999999999,225.10000000000002,182.10000000000002,201.89999999999998,189.6,174.60000000000002,871.0,375.0,795.0,441.0,91.3,116.0,24.0,16.799999999999997,4047.0,1376.0,966.0,0.527,0.538,-0.010999999999999899,0.97,0.9850000000000001,-0.0150000000000001,0.709,0.725,-0.016,242.0,59.0,414.0,1.0,8.79,55.7,TOTAL,Francisco Lindor,325
596059,29,843,59,157,138,21,28,9,0,4,18,17,0,37,2,0,0,2,2,1,0.203,0.299,0.355,0.654,8.0,0.8888888888888888,5.0,73.17840625,0.5000000000000001,0.6,0.375,0.4,0.25,7.550162857,0.0,-0.4877792224013133,3.0,0.375,3.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,29.0,46.0,0.0,4.41,26.8,TOTAL,Rougned Odor,59
596103,61,1166,173,421,364,48,88,13,0,7,38,46,0,119,7,0,4,7,5,4,0.482,0.6699999999999999,0.668,1.339,464.0,1.8095001078426494,326.0,145.219625109,0.5588730110469241,0.674362793776895,0.47130840174318434,0.3055279708705725,0.2129725347116651,13.903867820999999,5.0,-18.2054934697767,138.0,0.600060808756461,160.0,0.7035167730819905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,61.0,139.0,2.0,8.899999999999999,55.9,TOTAL,Austin Slater,173
596115,61,1169,69,274,252,20,56,16,0,5,24,20,2,88,2,0,0,4,16,6,0.458,0.5900000000000001,0.71,1.299,404.0,1.801776531089294,282.0,139.88845093,0.19493087557603678,0.5284765068818225,0.3684331797235022,0.2219981015662078,0.1547235023041474,14.502061658999999,5.0,-12.851200397605488,122.0,0.6064516129032258,130.0,0.6350230414746543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,61.0,83.0,2.0,8.68,56.900000000000006,TOTAL,Trevor Story,69
596117,61,1168,95,312,277,33,57,8,2,2,23,26,0,79,6,1,1,0,7,0,0.411,0.5700000000000001,0.5449999999999999,1.1150000000000002,408.0,1.8026548672566372,322.0,134.135306798,0.0359477124183006,0.5673758865248226,0.46405228758169925,0.0744925409635606,0.0620915032679738,14.030304477000001,8.0,-23.368570709741494,86.0,0.3790849673202613,144.0,0.7581699346405228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,61.0,89.0,0.0,8.760000000000002,56.1,TOTAL,Garrett Stubbs,95
596129,61,1286,135,398,345,38,77,13,0,14,56,51,1,98,2,0,0,10,0,0,0.41900000000000004,0.617,0.704,1.3199999999999998,260.0,1.797541823147832,219.0,143.376558278,0.3534798534798534,0.7669565217391303,0.6575091575091575,0.41188405797101446,0.3534798534798534,15.166556816,12.0,-3.597853101639422,41.0,0.2912087912087911,111.0,0.9102564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,61.0,103.0,0.0,9.84,47.5,TOTAL,Daniel Vogelbach,135
596142,61,1189,166,554,492,63,108,17,1,30,84,48,0,145,9,0,5,12,0,0,0.439,0.595,0.885,1.479,587.0,1.8102335316148932,433.0,146.46949672,0.6643539061449509,0.6815013794104834,0.5077853973376361,0.33413193940273944,0.24956299583165248,14.863710124,17.0,0.26430710340940333,154.0,0.5085518354175069,229.0,0.7855721393034827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,61.0,146.0,0.0,9.67,49.7,TOTAL,Gary S\xc3\xa1nchez,166
596146,61,1186,240,914,829,116,212,45,3,32,108,68,0,196,9,0,7,12,2,1,0.511,0.63,0.855,1.485,1117.0,1.803309844582158,895.0,143.67860147599998,0.424610324801897,0.6600514800514801,0.5328452485414391,0.30200772200772186,0.24452244274604618,14.946667731,22.0,-17.17254957606059,222.0,0.3858538023055642,431.0,0.7702138775947645,627.0,31.5,71.1,227.10000000000002,180.8,201.7,186.8,175.7,866.0,377.0,814.0,268.0,84.69999999999999,59.0,18.4,12.9,4047.0,890.0,627.0,0.513,0.518,-0.004999999999999999,0.864,0.884,-0.02,0.6459999999999999,0.6639999999999999,-0.018000000000000002,284.0,61.0,281.0,0.0,8.77,54.2,TOTAL,Max Kepler,240
596847,32,766,39,117,104,12,17,5,0,6,13,10,0,35,1,0,2,2,0,0,0.163,0.239,0.385,0.624,124.0,0.9051094890510948,91.0,72.20435621,0.2580645161290323,0.3296703296703296,0.2419354838709677,0.2087912087912088,0.1532258064516129,7.254948306,4.0,-6.385152643524091,33.0,0.2661290322580645,40.0,0.3225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,32.0,30.0,0.0,4.63,24.9,TOTAL,Jiman Choi,39
598265,33,882,43,113,105,10,14,5,0,1,6,5,0,29,2,1,0,3,0,0,0.133,0.188,0.21,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,33.0,48.0,0.0,4.38,27.1,TOTAL,Jackie Bradley Jr.,43
600301,33,798,29,82,76,3,13,3,0,0,2,5,0,31,1,0,0,0,0,0,0.171,0.232,0.211,0.442,101.0,0.9017857142857144,79.0,72.831696832,0.2673267326732673,0.2278481012658227,0.1782178217821782,0.1392405063291139,0.1089108910891089,7.413888812,7.0,-7.243156281127471,22.0,0.2178217821782178,31.0,0.3069306930693069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,33.0,19.0,0.0,4.71,26.5,TOTAL,Taylor Motter,29
600303,34,920,12,24,21,2,4,1,0,0,2,3,0,5,0,0,0,0,0,0,0.19,0.292,0.238,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Tommy La Stella,12
600869,59,1209,252,1039,932,124,223,62,5,42,126,80,2,241,19,0,7,18,12,4,0.476,0.615,0.8999999999999999,1.514,1077.0,1.8008758107054588,797.0,137.755684459,0.11822422258592459,0.6575020663853481,0.493494271685761,0.201809718536564,0.1518085106382978,15.548111334000001,31.0,-11.95400389124909,280.0,0.49638707037643204,387.0,0.7207896890343699,698.0,26.5,70.8,219.5,175.2,197.10000000000002,185.39999999999998,166.39999999999998,866.0,345.0,785.0,248.0,70.9,56.0,16.1,10.8,4047.0,1039.0,698.0,0.476,0.45699999999999996,0.019,0.8999999999999999,0.77,0.13,0.6499999999999999,0.5980000000000001,0.051999999999999796,225.0,59.0,378.0,0.0,8.969999999999999,54.9,TOTAL,Jeimer Candelario,252
602074,29,918,24,80,74,8,20,6,0,0,7,3,0,13,1,1,1,5,1,0,0.27,0.304,0.351,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,29.0,37.0,0.0,4.44,27.4,TOTAL,Yonathan Daza,24
602104,59,1159,219,706,641,84,167,32,5,15,79,50,0,157,13,0,2,10,4,2,0.519,0.65,0.7989999999999999,1.4489999999999998,734.0,1.809246096834943,543.0,141.337244992,0.2955383435203286,0.6652876340027178,0.49178853942408424,0.2613770194775781,0.1932394645022394,14.874027774,5.0,-18.845994206626358,191.0,0.5217473790139648,280.0,0.7595951597337358,260.0,7.9,30.4,109.5,89.2,99.1,92.0,87.7,420.0,139.0,394.0,99.0,38.1,18.0,6.9,4.5,2023.0,396.0,260.0,0.264,0.226,0.038,0.375,0.336,0.0389999999999999,0.31,0.281,0.0289999999999999,220.0,59.0,279.0,0.0,9.27,53.599999999999994,TOTAL,Ram\xc3\xb3n Ur\xc3\xadas,219
605113,67,1194,143,438,408,34,90,16,2,4,34,23,0,103,1,3,3,6,7,2,0.441,0.524,0.598,1.122,466.0,1.8008004926108376,345.0,137.537288905,0.1440933134409331,0.6337800821756994,0.47218228672182283,0.1704656622970064,0.1274650752746507,14.57510749,5.0,-21.607307833320213,121.0,0.5105384511053844,168.0,0.73240200732402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,67.0,158.0,0.0,8.870000000000001,55.8,TOTAL,Nick Ahmed,143
605119,30,770,96,361,318,38,72,12,3,9,40,36,0,108,4,0,3,10,1,3,0.226,0.31,0.368,0.678,58.0,0.90625,35.0,72.395513276,0.3275862068965516,0.3714285714285714,0.2241379310344827,0.1142857142857142,0.0689655172413793,7.504740702,4.0,-2.763399709008642,23.0,0.396551724137931,15.0,0.2586206896551724,213.0,9.9,34.3,110.3,87.6,99.7,93.7,83.1,421.0,155.0,400.0,79.0,37.1,22.0,10.3,6.1,2023.0,361.0,213.0,0.226,0.231,-0.005,0.368,0.391,-0.023,0.299,0.316,-0.017,158.0,30.0,114.0,0.0,4.63,26.4,TOTAL,Brian Anderson,96
605131,67,1158,114,357,319,27,69,8,0,3,22,31,0,79,2,3,2,10,5,1,0.443,0.5860000000000001,0.5469999999999999,1.133,370.0,1.79560687837329,290.0,136.77502937999998,0.0576162446666043,0.7296365755993715,0.5719580180011834,0.202138983222667,0.15846024479117998,12.898556611,13.0,-14.013105485566363,80.0,0.4322775545797128,150.0,0.8241303061446945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,67.0,129.0,0.0,9.43,52.3,TOTAL,Austin Barnes,114
605137,61,1166,297,1228,1093,115,273,53,2,41,146,114,3,255,8,0,6,35,0,2,0.499,0.646,0.8280000000000001,1.476,1384.0,1.8018569306472831,1052.0,142.77369468299997,0.4430483950858442,0.672688089497695,0.5126423470372514,0.3081161262979444,0.2349967327329002,15.933113475,22.0,-23.003665828711068,332.0,0.4746443794866785,548.0,0.7862602697995225,837.0,19.8,62.7,225.2,179.0,201.7,186.9,173.9,900.0,311.0,796.0,348.0,83.1,74.0,17.7,12.1,4047.0,1220.0,837.0,0.496,0.495,0.0010000000000000009,0.8240000000000001,0.845,-0.021000000000000005,0.64,0.649,-0.009,255.0,61.0,428.0,0.0,9.440000000000001,51.3,TOTAL,Josh Bell,297
605141,61,1127,287,1296,1107,216,327,69,6,62,198,169,8,176,9,0,11,16,32,5,0.59,0.777,1.068,1.845,1025.0,1.8006894513936766,909.0,140.275281179,0.30232963151968767,0.8490687679083093,0.7554696929195726,0.2697196070405239,0.2403991802548337,14.103576139000001,36.0,0.7921007497927892,116.0,0.2204482677618202,516.0,1.0049776028124064,879.0,42.0,81.8,219.5,182.3,199.4,187.8,174.8,857.0,420.0,787.0,391.0,88.0,84.0,18.4,13.399999999999999,4047.0,1209.0,879.0,0.596,0.577,0.019,1.0699999999999998,1.011,0.0589999999999999,0.7869999999999999,0.764,0.023,238.0,61.0,364.0,0.0,8.969999999999999,53.9,TOTAL,Mookie Betts,287
605170,59,1165,151,508,452,54,119,12,1,15,55,42,1,101,8,0,6,14,1,2,0.526,0.664,0.785,1.45,568.0,1.812411697278277,454.0,144.013920352,0.46747386872687147,0.751023751023751,0.6070570668051678,0.3349713349713349,0.2715380120755696,14.100715614,9.0,-13.19289782060839,114.0,0.382133350645978,245.0,0.889664351100435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,59.0,176.0,0.0,9.67,49.4,TOTAL,Victor Caratini,151
605204,61,1240,190,703,622,74,150,28,1,22,75,64,0,191,9,0,6,21,1,0,0.46599999999999997,0.618,0.751,1.369,650.0,1.8099286752300936,431.0,144.678552345,0.3675654727910582,0.6633533210332103,0.44113567757199956,0.2953413284132841,0.1966223382556906,14.57783161,17.0,-28.26683240213226,219.0,0.6699641021457127,211.0,0.6594191074488047,334.0,7.8,33.5,111.3,91.1,101.4,94.6,89.1,441.0,150.0,396.0,151.0,45.2,32.0,9.6,5.9,2023.0,546.0,334.0,0.248,0.244,0.004,0.412,0.411,0.001,0.321,0.323,-0.002,284.0,61.0,249.0,0.0,9.58,51.400000000000006,TOTAL,J.D. Davis,190
605346,31,402,27,71,67,4,17,3,0,1,6,2,0,25,1,1,0,2,0,1,0.254,0.286,0.343,0.629,136.0,0.9066666666666666,89.0,71.212711838,0.1323529411764705,0.2808988764044944,0.1838235294117647,0.0898876404494382,0.0588235294117647,7.494311765,1.0,-1.972976982904993,47.0,0.3455882352941176,39.0,0.2867647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,31.0,27.0,0.0,4.49,27.6,TOTAL,Jack L\xc3\xb3pez,27
605361,67,1253,79,242,218,33,50,7,3,11,40,14,0,53,6,0,3,2,1,3,0.476,0.601,0.953,1.553,380.0,1.8023488255872064,302.0,140.457112628,0.1603076923076922,0.6951126384116074,0.5596923076923077,0.2275677739595265,0.1836923076923077,13.696398382,10.0,-4.200341869989359,78.0,0.3932307692307692,143.0,0.7713846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,67.0,76.0,0.0,4.49,54.599999999999994,TOTAL,Nick Martini,79
605612,29,771,99,270,258,24,65,13,0,1,31,9,0,66,0,1,2,5,1,0,0.252,0.275,0.314,0.589,150.0,0.8982035928143712,109.0,66.645770267,0.0133333333333333,0.3027522935779816,0.22,0.0458715596330275,0.0333333333333333,6.493012067,1.0,-9.74659284989884,41.0,0.2733333333333333,44.0,0.2933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,29.0,106.0,0.0,4.44,26.5,TOTAL,Harold Castro,99
606115,57,1154,302,1155,1058,117,252,49,0,34,112,81,1,236,5,1,10,30,3,0,0.478,0.5880000000000001,0.7649999999999999,1.353,1332.0,1.806460870102692,1021.0,142.024432122,0.3409782126351564,0.6708813920326349,0.5194170554046302,0.2666513239833216,0.20696373101858362,15.656054275999999,33.0,-40.83537296684685,311.0,0.450786314980572,541.0,0.8240505233080428,820.0,14.0,60.3,217.2,176.4,197.60000000000002,185.5,171.8,848.0,285.0,803.0,323.0,78.9,50.0,12.2,8.899999999999999,4047.0,1135.0,820.0,0.482,0.45299999999999996,0.029,0.774,0.722,0.051999999999999796,0.5940000000000001,0.5680000000000001,0.026000000000000002,288.0,57.0,475.0,0.0,9.4,51.5,TOTAL,Orlando Arcia,302
606132,29,766,63,169,148,28,35,4,1,3,13,17,0,40,1,1,1,2,10,2,0.236,0.317,0.338,0.655,43.0,0.9148936170212766,26.0,71.233216047,0.1627906976744186,0.1923076923076923,0.1162790697674418,0.1153846153846153,0.0697674418604651,6.766375581,0.0,-3.840085493441059,17.0,0.3953488372093023,16.0,0.3720930232558139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,29.0,70.0,8.0,4.26,28.7,TOTAL,Raimel Tapia,63
606192,61,1138,330,1401,1274,162,336,62,4,62,204,101,5,414,16,0,9,13,20,5,0.528,0.646,0.9279999999999999,1.575,1653.0,1.8092058811594596,1101.0,147.244954666,0.7542885573455077,0.6206288967199782,0.41098082256992763,0.3899656636848287,0.258229170454658,15.646067339,47.0,-12.78319289908178,552.0,0.6746547831175143,523.0,0.6336502573630289,823.0,22.6,69.0,226.7,181.89999999999998,205.7,194.10000000000002,170.9,891.0,342.0,808.0,396.0,96.19999999999999,118.0,28.700000000000003,17.799999999999997,4047.0,1330.0,823.0,0.53,0.507,0.023,0.9359999999999999,0.961,-0.024999999999999897,0.677,0.681,-0.004,255.0,61.0,452.0,10.0,8.7,57.2,TOTAL,Teoscar Hern\xc3\xa1ndez,330
606466,59,1137,302,1312,1146,193,328,56,12,63,188,142,9,233,10,0,14,26,18,4,0.574,0.733,1.0510000000000002,1.783,1284.0,1.8067584547047268,1024.0,146.82027923200002,0.7445920303605312,0.6973853279545794,0.55585795608566,0.3771531023884228,0.3006017891027379,15.097650339000001,14.0,-9.350206093148355,260.0,0.40624559501219837,517.0,0.7999403632420711,872.0,20.1,64.5,234.1,185.1,205.6,190.3,183.8,914.0,325.0,809.0,418.0,96.6,87.0,20.3,14.3,4047.0,1233.0,872.0,0.5680000000000001,0.56,0.008,1.045,0.9650000000000001,0.0799999999999999,0.752,0.734,0.017999999999999898,218.0,59.0,489.0,5.0,8.77,54.8,TOTAL,Ketel Marte,302
606992,61,1200,119,362,340,32,73,9,1,9,40,20,1,109,0,1,1,11,4,1,0.47400000000000003,0.5509999999999999,0.796,1.347,236.0,1.8294163611227985,153.0,143.70751344,0.3152298850574712,0.6315429353404036,0.40574712643678157,0.2516250427642832,0.1600574712643677,14.508791904999999,3.0,-1.0623204555317232,83.0,0.7022988505747125,74.0,0.6278735632183907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,61.0,125.0,0.0,4.53,55.9,TOTAL,Eric Haase,119
607043,61,1150,316,1403,1213,184,301,55,9,48,164,158,1,315,24,1,7,13,18,3,0.498,0.69,0.8560000000000001,1.5459999999999998,1497.0,1.816546283309958,1189.0,145.94361211,0.6199973647970893,0.6789440237250437,0.5452617351536068,0.3340372292538261,0.2681765245923935,14.518764383,20.0,-19.007754755912018,308.0,0.39700394430371133,562.0,0.7730325235043098,867.0,23.4,67.0,223.5,183.7,202.8,189.3,180.9,885.0,343.0,804.0,413.0,95.3,81.0,18.6,12.0,4047.0,1345.0,867.0,0.498,0.505,-0.0069999999999999,0.865,0.861,0.004000000000000099,0.6799999999999999,0.6859999999999999,-0.005999999999999999,242.0,61.0,474.0,10.0,8.54,56.0,TOTAL,Brandon Nimmo,316
607054,67,1305,149,458,398,38,80,10,4,6,38,50,2,107,4,2,4,8,15,2,0.255,0.45599999999999996,0.351,0.8069999999999999,243.0,1.8038847117794488,178.0,134.01419590900002,0.0750962772785622,0.7398785425101213,0.5265725288831835,0.0526315789473684,0.0390243902439024,13.76404809,5.0,-14.518998054788284,65.0,0.5743260590500641,95.0,0.7849807445442876,278.0,14.4,32.7,110.1,85.7,96.5,90.5,80.7,422.0,165.0,399.0,78.0,28.1,13.0,4.7,3.0,2023.0,430.0,278.0,0.211,0.216,-0.005,0.307,0.332,-0.025,0.275,0.287,-0.0119999999999999,218.0,67.0,141.0,0.0,4.33,55.5,TOTAL,Jace Peterson,149
607208,61,1135,293,1302,1208,201,339,65,5,50,143,79,2,261,12,0,3,22,55,5,0.5640000000000001,0.662,0.933,1.5950000000000002,1424.0,1.8098550663995687,1052.0,144.034545295,0.4410202365364758,0.6987033523086654,0.512615633549431,0.2978020240354206,0.2180862048776333,15.205725736,21.0,-0.9146714327778231,372.0,0.5318557787500399,535.0,0.7440168620061955,898.0,24.5,67.0,221.39999999999998,179.0,200.0,187.0,172.3,883.0,338.0,802.0,373.0,82.9,69.0,15.3,11.100000000000001,4047.0,1230.0,898.0,0.5609999999999999,0.529,0.0319999999999999,0.9279999999999999,0.865,0.0629999999999999,0.6819999999999999,0.647,0.0349999999999999,286.0,61.0,516.0,195.0,8.36,59.900000000000006,TOTAL,Trea Turner,293
