mlbID,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,swings_competitive,contact,whiffs,batted_ball_events,attempts,ev50,fbld,gb,ev95plus,barrels,batter_run_value,competitive_runs,bolts,swords,WAR,max_hit_speed,max_distance,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,whiff_per_swing,batted_ball_event_per_swing,avg_hit_angle,anglesweetspotpercent,avg_hit_speed,avg_distance,avg_hr_distance,ev95percent,sprint_speed,hp_to_1b,Age,age,#days,BA,OBP,SLG,OPS,brl_percent,brl_pa,percent_swings_competitive,bip,Name,Games,WAR_per_162,Season
572804,8,12,11,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.31,,,,,,,,,,,,,,,,,,,,28,,3714.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,Cody Decker,8,-6.2775,TOTAL
572816,884,3252,3046,377,843,197,26,107,376,174,23,657,14,0,15,64,20,13,70.0,53.0,17.0,27.0,1672.0,491.4,459.5,422.1,565.0,118.0,-1.773287297755214,1255.0,0.0,0.0,9.11,112.9,449.0,69.853710857,0.1571428571428571,0.37735849056603776,0.2857142857142857,0.11320754716981128,0.0857142857142857,7.4390567139999995,0.2428571428571428,0.3857142857142857,,,,,399.4805194805195,,27.50065789473684,4.266895933014354,34,34.0,2263.3333333333335,0.2767564018384767,0.31732840874115115,0.463887065003283,0.7812154737444341,4.37037037037037,0.03628536285362854,0.02152521525215252,27.0,Corey Dickerson,884,1.6694796380090495,TOTAL
572821,757,3230,2844,447,700,154,15,145,391,332,17,666,31,2,21,57,61,18,0,0,0,0,2191.0,487.2,465.9,412.29999999999995,725.0,157.0,0,1030.0,5.0,0,15.81,111.8,454.0,,,,,,,,,,,,,,393.60689655172416,,27.301232314011866,4.378083067092652,33,32.0,2811.6666666666665,0.24613220815752462,0.32930607187112765,0.46378340365682136,0.793089475527949,,0.04860681114551084,0.0,0,Brian Dozier,757,3.3833817701453106,TOTAL
572863,156,492,436,50,88,27,1,15,52,43,2,127,6,3,3,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,142.0,0.0,0,1.36,,,,,,,,,,,,,,,,,,,,33,33.0,2629.1666666666665,0.2018348623853211,0.2807377049180328,0.37155963302752293,0.6522973379455557,,0.0,0.0,0,Dustin Garneau,156,1.4123076923076925,TOTAL
572971,19,41,38,0,5,1,0,0,2,1,0,28,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.08,,,,,,,,,,,,,,,,,,,,31,,2260.0,0.13157894736842105,0.15384615384615385,0.15789473684210525,0.3117408906882591,,0.0,0.0,0,Dallas Keuchel,19,-0.6821052631578948,TOTAL
573088,42,97,88,9,16,5,0,1,8,5,0,23,2,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,47.0,0.0,0,-0.84,,,,,,,,,,,,,,,,,,,,26,26.0,2995.0,0.18181818181818182,0.23711340206185566,0.2727272727272727,0.5098406747891284,,0.0,0.0,0,Cameron Perkins,42,-3.24,TOTAL
573113,32,67,60,4,11,2,0,0,3,5,0,11,0,2,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,31.0,2.0,0,-0.49,,,,,,,,,,,,,,,,,,,,25,25.0,3350.0,0.18333333333333332,0.24615384615384617,0.21666666666666667,0.46282051282051284,,0.0,0.0,0,Tony Renda,32,-2.480625,TOTAL
573131,444,1258,1096,146,255,48,2,48,159,138,2,332,15,0,9,32,6,1,0,0,0,0,232.0,100.5,94.0,85.7,94.0,20.0,0,373.0,0.0,0,0.6700000000000002,112.1,429.0,,,,,,,,,,,,,,397.0,,25.7,4.78,36,36.0,2089.3333333333335,0.23266423357664234,0.32432432432432434,0.4114963503649635,0.7358206746892879,,0.01589825119236884,0.0,0,Darin Ruf,444,0.24445945945945952,TOTAL
573135,318,1064,978,109,221,33,6,19,92,62,0,247,10,9,5,29,28,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,446.0,4.0,0,2.53,,,,,,,,,,,,,,,,,,,,29,29.0,3000.4,0.22597137014314927,0.2777251184834123,0.33026584867075665,0.607990967154169,,0.0,0.0,0,Tyler Saladino,318,1.2888679245283017,TOTAL
573185,86,172,138,6,10,2,0,0,3,11,0,92,1,22,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.37999999999999995,,,,,,,,,,,,,,,,,,,,29,,2997.0,0.07246376811594203,0.14666666666666667,0.08695652173913043,0.2336231884057971,,0.0,0.0,0,Dan Straily,86,-0.715813953488372,TOTAL
573186,39,83,74,4,6,2,0,0,1,4,0,37,0,5,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.030000000000000027,,,,,,,,,,,,,,,,,,,,30,,1894.0,0.08108108108108109,0.1282051282051282,0.10810810810810811,0.2363132363132363,,0.0,0.0,0,Marcus Stroman,39,0.12461538461538472,TOTAL
573262,845,3152,2764,433,654,162,23,123,364,329,15,769,32,8,19,29,25,12,1845.0,1460.0,385.0,703.0,2013.0,698.8,656.9,597.8,844.0,206.0,-47.62085585001883,884.0,1.0,29.0,17.07,110.1,472.0,71.01053571353013,0.07750677506775067,0.3397260273972602,0.26883468834688345,0.13630136986301367,0.10785907859078589,7.509703181438483,0.20867208672086718,0.38102981029810296,19.792887624466573,34.38947368421052,90.55647226173542,185.17211948790896,393.8780487804878,42.09701280227596,27.18007948335817,4.367650273224044,34,34.0,1157.2857142857142,0.2366136034732272,0.32283715012722647,0.44536903039073805,0.7682061805179645,0.2930298719772404,0.06535532994923858,0.5853426395939086,703.0,Mike Yastrzemski,845,3.2725917159763314,TOTAL
573627,177,625,568,78,138,28,0,26,78,53,2,188,2,0,2,19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,217.0,0.0,0,1.0299999999999998,,,,,,,,,,,,,,,,,,,,26,26.0,3350.0,0.24295774647887325,0.3088,0.4295774647887324,0.7383774647887325,,0.0,0.0,0,Kennys Vargas,177,0.9427118644067795,TOTAL
574847,48,103,93,12,21,4,1,2,13,6,0,29,2,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,41.0,0.0,0,-0.35,,,,,,,,,,,,,,,,,,,,28,28.0,3168.0,0.22580645161290322,0.2815533980582524,0.3548387096774194,0.6363921077356718,,0.0,0.0,0,Rob Segedin,48,-1.18125,TOTAL
575929,1076,4275,3700,526,954,208,11,172,548,419,11,1035,129,5,21,103,37,20,1781.0,1245.0,536.0,601.0,2505.0,922.1,858.8,780.2,1097.0,274.0,-10.170671951797793,1614.0,1.0,34.0,29.2,117.5,464.0,75.9841160643711,0.6193149915777653,0.2883534136546185,0.20157215047725996,0.19036144578313252,0.13307130825378996,7.895554841548568,0.3009545199326221,0.33745087029758564,12.502495840266223,35.27071547420965,91.01880199667221,170.06156405990018,406.70625,47.984525790349416,27.444790419161677,4.429704590818363,33,33.0,1713.3,0.2578378378378378,0.3518388381353947,0.4594594594594595,0.8112982975948542,0.4559068219633943,0.064093567251462,0.4166081871345029,601.0,Willson Contreras,1076,4.3962825278810405,TOTAL
576397,609,2015,1807,218,454,68,4,88,256,179,4,447,10,0,19,55,10,2,0,0,0,0,1311.0,491.2,465.29999999999995,414.6,448.0,110.0,0,623.0,0.0,0,7.3100000000000005,110.6,456.0,,,,,,,,,,,,,,397.9767441860465,,24.955911517925244,4.630160183066362,31,31.0,2804.6666666666665,0.25124515771997785,0.31910669975186107,0.4394023242944106,0.7585090240462717,,0.05459057071960298,0.0,0,Jedd Gyorko,609,1.9445320197044336,TOTAL
578428,1157,4259,3967,462,1106,229,13,50,400,192,7,527,59,22,19,91,64,33,1027.0,870.0,157.0,436.0,3212.0,858.0,790.1,747.8,778.0,48.0,-13.702829644083499,2052.0,27.0,20.0,11.09,111.0,433.0,69.31729812851724,0.09250243427458614,0.32298850574712645,0.2736124634858812,0.07701149425287351,0.06523855890944497,6.718645637954236,0.15287244401168446,0.42453748782862705,3.9,27.0,84.0,118.0,389.60869565217394,28.5,28.000996264009963,4.189143835616438,35,35.0,2003.8,0.27880010083186285,0.32027377861694595,0.3808923619863877,0.7011661406033336,0.11009174311926606,0.011270251232683728,0.2411364169992956,436.0,Jose Iglesias,1157,1.5527917026793432,TOTAL
578570,13,32,31,3,3,1,1,0,2,1,0,12,0,0,0,0,0,0,28.0,17.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.825334874111888,0.0,0.0,0.0,-0.37,,,68.621918571,0.0357142857142857,0.2941176470588235,0.17857142857142852,0.0588235294117647,0.0357142857142857,6.9569775,0.3928571428571428,0.32142857142857145,,,,,,,,,30,,2071.5,0.0967741935483871,0.125,0.1935483870967742,0.3185483870967742,0.0,0.0,0.875,9.0,Juniel Querecuto,13,-4.610769230769231,TOTAL
581527,316,1246,1170,155,320,78,4,35,153,61,1,232,9,2,4,23,14,4,0,0,0,0,618.0,196.7,182.7,172.5,211.0,28.0,0,555.0,0.0,0,5.62,111.5,434.0,,,,,,,,,,,,,,394.5,,27.057766990291263,4.387411003236246,27,27.0,3217.0,0.27350427350427353,0.3135048231511254,0.43675213675213675,0.7502569599032621,,0.02247191011235955,0.0,0,Devon Travis,316,2.8811392405063287,TOTAL
588751,578,1999,1866,218,475,74,18,31,182,103,14,336,7,6,17,46,17,3,0,0,0,0,1103.0,292.9,271.3,260.1,354.0,17.0,0,812.0,26.0,0,5.14,108.7,426.0,,,,,,,,,,,,,,397.0625,,28.127651858567546,4.316835902085222,31,31.0,2809.5,0.2545551982851018,0.29352734570998495,0.3633440514469453,0.6568713971569302,,0.008504252126063032,0.0,0,Adeiny Hechavarr\xc3\xada,578,1.440622837370242,TOTAL
591712,21,47,42,5,7,1,0,1,2,3,0,15,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,0.0,0,-0.33999999999999997,,,,,,,,,,,,,,,,,,,,22,21.0,3533.5,0.16666666666666666,0.2391304347826087,0.2619047619047619,0.5010351966873706,,0.0,0.0,0,\xc3\x93scar Hern\xc3\xa1ndez,21,-2.6228571428571428,TOTAL
591720,323,968,905,97,240,39,7,11,97,42,2,123,4,11,6,23,7,2,0,0,0,0,283.0,92.1,85.7,79.9,40.0,1.0,0,467.0,2.0,0,1.26,106.9,401.0,,,,,,,,,,,,,,375.0,,26.9,4.45,28,28.0,2547.8,0.26519337016574585,0.2988505747126437,0.3602209944751381,0.6590715691877818,,0.0010330578512396695,0.0,0,Ronald Torreyes,323,0.6319504643962848,TOTAL
591741,272,705,660,92,159,45,4,24,88,34,0,126,4,0,6,19,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,310.0,2.0,0,-0.78,,,,,,,,,,,,,,,,,,,,27,27.0,2440.0,0.2409090909090909,0.27982954545454547,0.4303030303030303,0.7101325757575758,,0.0,0.0,0,Jos\xc3\xa9 Osuna,272,-0.46455882352941175,TOTAL
591971,88,224,198,25,48,8,2,2,29,19,0,32,1,3,3,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,88.0,0.0,0,-0.08,,,,,,,,,,,,,,,,,,,,29,29.0,2137.6666666666665,0.24242424242424243,0.3076923076923077,0.3333333333333333,0.641025641025641,,0.0,0.0,0,Breyvic Valera,88,-0.14727272727272728,TOTAL
591994,42,119,105,15,25,5,3,2,12,11,0,31,0,1,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,51.0,0.0,0,-0.28,,,,,,,,,,,,,,,,,,,,24,24.0,2990.0,0.23809523809523808,0.3050847457627119,0.4,0.7050847457627119,,0.0,0.0,0,Willy Garc\xc3\xada,42,-1.08,TOTAL
592122,203,583,521,75,114,20,1,33,91,54,1,215,2,0,6,7,4,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,175.0,1.0,0,0.9200000000000002,,,,,,,,,,,,,,,,,,,,27,27.0,2804.0,0.21880998080614203,0.2915951972555746,0.4510556621880998,0.7426508594436744,,0.0,0.0,0,Tyler Austin,203,0.7341871921182268,TOTAL
592144,12,42,42,9,12,1,0,0,3,0,0,8,0,0,0,1,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,14.0,0,0.07,,,,,,,,,,,,,,,,,,,,31,31.0,1194.0,0.2857142857142857,0.2857142857142857,0.30952380952380953,0.5952380952380952,,0.0,0.0,0,Wynton Bernard,12,0.9450000000000001,TOTAL
592178,1059,4568,3936,668,1076,233,19,185,550,505,21,1067,103,0,24,63,44,17,438.0,301.0,137.0,142.0,2400.0,693.4,649.9,571.9,903.0,243.0,-19.499532409412556,1506.0,5.0,7.0,27.38,113.0,477.0,69.69823627028903,0.06164383561643834,0.28903654485049834,0.19863013698630136,0.08970099667774081,0.061643835616438325,7.922719725474885,0.3127853881278539,0.3242009132420091,,,,,401.4345238095238,,28.344083333333334,4.270645833333334,33,33.0,1914.909090909091,0.2733739837398374,0.36865148861646235,0.48323170731707316,0.8518831959335356,1.7112676056338028,0.05319614711033275,0.09588441330998249,142.0,Kris Bryant,1059,4.188441926345609,TOTAL
592192,1098,4149,3561,524,882,179,14,121,465,412,9,849,142,1,33,72,50,11,1256.0,1017.0,239.0,490.0,2500.0,789.4,741.0,686.4,923.0,165.0,-46.110977754195936,1517.0,2.0,28.0,14.549999999999999,114.2,440.0,68.26312032397541,0.04299363057324837,0.3559488692232055,0.2882165605095541,0.10226155358898718,0.08280254777070063,7.276448971310509,0.1902866242038216,0.39012738853503187,10.863414634146341,31.283414634146343,88.21951219512195,150.24878048780488,394.875,37.14731707317073,27.747640000000004,4.404964,36,36.0,1909.909090909091,0.2476832350463353,0.3461909353905497,0.4077506318449874,0.7539415672355371,0.336734693877551,0.03976861894432393,0.3027235478428537,490.0,Mark Canha,1098,2.14672131147541,TOTAL
592200,500,1483,1287,145,283,58,1,47,156,158,7,398,20,11,7,20,1,2,173.0,143.0,30.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.722509954223245,367.0,0.0,7.0,6.53,,,66.802558497,0.0115606936416184,0.3356643356643357,0.2774566473988439,0.0279720279720279,0.0231213872832369,7.290337283,0.1734104046242774,0.4508670520231214,,,,,,,,,35,35.0,1982.3333333333333,0.2198912198912199,0.313179347826087,0.37606837606837606,0.689247723894463,0.0,0.0,0.11665542818610924,78.0,Curt Casali,500,2.11572,TOTAL
592206,1565,6506,6005,794,1630,377,39,245,874,403,17,1514,52,0,46,140,41,17,2803.0,1963.0,840.0,966.0,4430.0,1094.7,1024.3,923.7,1767.0,441.0,-46.44684243582936,2150.0,2.0,38.0,13.42,113.1,454.0,71.42777816201529,0.21512665001783804,0.3265410086602139,0.22868355333571166,0.1242995415180845,0.0870495897252943,7.639897434804495,0.29967891544773456,0.34463075276489474,15.048447204968943,38.52639751552795,88.26490683229815,181.90786749482402,396.33061224489796,37.73002070393375,27.51932279909707,4.405555304740407,33,33.0,1883.0,0.2714404662781016,0.32047340916077466,0.46960865945045793,0.7900820686112326,0.45652173913043476,0.06778358438364586,0.43083307715954505,966.0,Nick Castellanos,1565,1.3891629392971245,TOTAL
592230,152,407,371,42,65,21,2,6,34,26,1,122,5,3,2,10,7,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,136.0,0.0,0,-1.29,,,,,,,,,,,,,,,,,,,,27,26.0,2986.2,0.1752021563342318,0.2376237623762376,0.29110512129380056,0.5287288836700381,,0.0,0.0,0,Kaleb Cowart,152,-1.3748684210526319,TOTAL
592239,54,122,113,18,23,7,0,0,5,6,1,23,2,1,0,2,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,45.0,0.0,0,-0.019999999999999997,,,,,,,,,,,,,,,,,,,,27,27.0,3566.5,0.20353982300884957,0.256198347107438,0.26548672566371684,0.5216850727711548,,0.0,0.0,0,Todd Cunningham,54,-0.05999999999999999,TOTAL
592261,598,2114,1828,302,450,81,19,19,139,211,1,487,14,49,12,13,111,30,0,0,0,0,1150.0,379.0,355.3,331.6,239.0,21.0,0,811.0,358.0,0,5.12,108.4,407.0,,,,,,,,,,,,,,389.85714285714283,,29.983391304347823,4.045408695652174,28,28.0,2621.0,0.2461706783369803,0.3268765133171913,0.3424507658643326,0.6693272791815239,,0.009933774834437087,0.0,0,Delino DeShields,598,1.3870234113712374,TOTAL
592273,874,3190,2945,339,720,171,9,110,380,189,3,729,34,0,22,77,5,7,918.0,705.0,213.0,357.0,2014.0,599.2,559.3,513.1,798.0,159.0,-33.24809855340906,1244.0,2.0,33.0,2.290000000000001,113.7,468.0,72.22860688492483,0.2069716775599129,0.2978723404255319,0.22875816993464052,0.15035460992907798,0.11546840958605661,7.4078967527058825,0.23202614379084968,0.3888888888888889,8.22577030812325,29.392156862745097,88.48263305322129,141.03641456582633,397.9611650485437,39.706162464985994,26.9006454816286,4.4942701092353525,31,31.0,2083.0,0.24448217317487267,0.2956112852664577,0.42071307300509336,0.716324358271551,0.44537815126050423,0.049843260188087775,0.2877742946708464,357.0,Brandon Drury,874,0.42446224256292925,TOTAL
592314,109,225,199,8,14,3,0,0,9,1,0,125,0,24,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-1.5899999999999999,,,,,,,,,,,,,,,,,,,,27,,2998.8,0.07035175879396985,0.07462686567164178,0.08542713567839195,0.16005400135003373,,0.0,0.0,0,Mike Foltynewicz,109,-2.3631192660550457,TOTAL
592325,715,2320,2046,283,516,112,15,41,204,243,9,571,14,6,11,29,22,13,153.0,108.0,45.0,65.0,1190.0,491.6,457.3,424.4,407.0,65.0,-6.924747877271739,854.0,11.0,5.0,1.52,111.1,425.0,70.48068039303702,0.09803921568627451,0.4629629629629629,0.32679738562091504,0.17592592592592593,0.12418300653594772,7.164599215601307,0.29411764705882354,0.42483660130718953,,,,,392.55263157894734,,28.04,4.274089686098654,32,32.0,1896.0,0.25219941348973607,0.33405358686257564,0.3817204301075269,0.7157740169701026,1.0,0.028017241379310345,0.06594827586206897,65.0,Ben Gamel,715,0.34439160839160843,TOTAL
592332,58,116,104,7,12,0,0,0,4,6,0,62,0,5,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.14,,,,,,,,,,,,,,,,,,,,30,,2151.6666666666665,0.11538461538461539,0.16216216216216217,0.11538461538461539,0.2775467775467776,,0.0,0.0,0,Kevin Gausman,58,-0.39103448275862074,TOTAL
592346,31,58,55,3,6,1,0,0,3,1,0,31,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.21999999999999997,,,,,,,,,,,,,,,,,,,,29,,1906.5,0.10909090909090909,0.125,0.12727272727272726,0.25227272727272726,,0.0,0.0,0,Chi Chi Gonz\xc3\xa1lez,31,-1.1496774193548387,TOTAL
592348,414,1565,1405,175,314,76,11,42,152,141,2,490,9,1,9,26,47,13,49.0,32.0,17.0,15.0,693.0,297.3,278.2,253.7,267.0,52.0,-4.830530971000808,502.0,23.0,0.0,0.9500000000000001,110.7,426.0,72.600334286,0.2857142857142857,0.25,0.1632653061224489,0.03125,0.0204081632653061,7.591415918,0.3469387755102041,0.3061224489795918,,,,,387.09090909090907,,28.92582972582973,4.2238768718802,32,32.0,1883.7142857142858,0.22348754448398578,0.2966751918158568,0.3829181494661922,0.679593341282049,3.466666666666667,0.033226837060702875,0.031309904153354634,15.0,Niko Goodrum,414,0.3717391304347826,TOTAL
592351,136,281,242,11,22,4,0,1,13,11,0,147,0,28,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-1.19,,,,,,,,,,,,,,,,,,,,29,,2754.1666666666665,0.09090909090909091,0.13043478260869565,0.11983471074380166,0.2502694933524973,,0.0,0.0,0,Jon Gray,136,-1.4174999999999998,TOTAL
592387,401,1599,1507,177,394,80,0,69,214,75,1,355,8,1,8,45,0,1,0,0,0,0,818.0,200.5,186.4,172.9,334.0,60.0,0,580.0,0.0,0,2.9099999999999997,112.7,443.0,,,,,,,,,,,,,,407.61224489795916,,26.319804400977993,4.592689486552567,27,27.0,2837.0,0.26144658261446585,0.29849812265331666,0.45189117451891175,0.7503892971722284,,0.0375234521575985,0.0,0,Ryon Healy,401,1.1756109725685784,TOTAL
592407,212,585,538,47,126,28,1,9,62,32,4,116,7,3,5,13,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,209.0,1.0,0,0.15000000000000002,,,,,,,,,,,,,,,,,,,,33,32.0,2627.285714285714,0.2342007434944238,0.28350515463917525,0.34014869888475835,0.6236538535239335,,0.0,0.0,0,Bryan Holaday,212,0.11462264150943398,TOTAL
592419,62,126,118,21,26,5,0,1,12,7,0,31,0,0,1,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,7.0,0,-0.77,,,,,,,,,,,,,,,,,,,,28,28.0,3168.0,0.22033898305084745,0.2619047619047619,0.288135593220339,0.550040355125101,,0.0,0.0,0,Jared Hoying,62,-2.0119354838709675,TOTAL
592433,10,17,13,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.04,,,,,,,,,,,,,,,,,,,,23,,3393.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,Tyrell Jenkins,10,-0.648,TOTAL
592444,348,1195,1093,138,232,58,10,32,98,72,2,389,24,2,4,24,29,11,0,0,0,0,290.0,99.8,92.6,87.0,103.0,17.0,0,431.0,21.0,0,1.02,112.3,403.0,,,,,,,,,,,,,,385.0,,29.1,4.24,29,29.0,2474.8333333333335,0.21225983531564502,0.2749371332774518,0.37145471180237877,0.6463918450798305,,0.014225941422594143,0.0,0,JaCoby Jones,348,0.4748275862068966,TOTAL
592450,1176,5139,4220,891,1233,207,7,374,849,834,107,1409,43,0,35,118,68,18,2374.0,1643.0,731.0,808.0,2657.0,857.5,796.9,727.1999999999999,1563.0,621.0,86.86392259544547,1380.0,1.0,51.0,62.25,121.1,496.0,76.97491380779122,0.7240943555181129,0.34692635423006696,0.240101095197978,0.25867315885575165,0.17902274641954502,8.13494158897262,0.3079191238416175,0.3403538331929233,19.204455445544557,39.65841584158416,96.0608910891089,215.58168316831683,407.22991689750694,60.26485148514851,27.442717350395185,4.654930372600678,33,33.0,1703.0,0.29218009478672985,0.41114575214341387,0.6104265402843602,1.021572292427774,0.7685643564356436,0.12084063047285463,0.4619575792955828,808.0,Aaron Judge,1176,8.575255102040817,TOTAL
592468,13,25,23,1,2,1,0,0,4,1,0,10,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.03,,,,,,,,,,,,,,,,,,,,26,,2624.0,0.08695652173913043,0.16,0.13043478260869565,0.29043478260869565,,0.0,0.0,0,Nick Kingham,13,0.37384615384615383,TOTAL
592518,1627,7021,6325,941,1758,327,12,342,1028,611,70,1243,25,2,58,192,103,34,2670.0,2061.0,609.0,1058.0,5085.0,1132.1,1048.3,989.7,2389.0,530.0,-30.191498295071277,2319.0,1.0,52.0,52.06,119.6,470.0,75.15858368399661,0.5071161048689139,0.3299369238233867,0.2546816479400748,0.21106259097525468,0.1629213483146067,7.790915110483145,0.22808988764044943,0.3962546816479401,13.787429111531189,33.60831758034026,92.41294896030246,173.81379962192815,401.72222222222223,49.46209829867674,26.339213372664698,4.621018682399214,32,32.0,1886.4545454545455,0.27794466403162055,0.3410742270978772,0.4956521739130435,0.8367264010109208,0.500945179584121,0.07548782224754308,0.38028770830366043,1058.0,Manny Machado,1627,5.18360172095882,TOTAL
592530,75,237,213,23,39,8,0,10,30,22,0,71,1,0,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,0.0,0,-0.75,,,,,,,,,,,,,,,,,,,,28,28.0,1719.0,0.18309859154929578,0.2616033755274262,0.3615023474178404,0.6231057229452666,,0.0,0.0,0,Jos\xc3\xa9 Marmolejos,75,-1.62,TOTAL
592567,501,1692,1520,167,400,75,3,50,239,142,8,377,12,0,18,42,1,2,0,0,0,0,1054.0,398.5,375.8,345.1,390.0,80.0,0,568.0,0.0,0,-0.23000000000000015,112.0,450.0,,,,,,,,,,,,,,398.1363636363636,,24.82438330170778,4.681138519924099,29,29.0,2260.714285714286,0.2631578947368421,0.32742316784869974,0.4151315789473684,0.7425547467960681,,0.04728132387706856,0.0,0,Colin Moran,501,-0.07437125748502998,TOTAL
592592,35,110,103,12,26,9,0,4,15,6,0,22,1,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,48.0,0.0,0,-0.11000000000000001,,,,,,,,,,,,,,,,,,,,28,28.0,3168.0,0.2524271844660194,0.3,0.4563106796116505,0.7563106796116505,,0.0,0.0,0,Brett Nicholas,35,-0.5091428571428572,TOTAL
592593,35,64,58,0,3,0,0,0,0,1,0,21,0,5,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.55,,,,,,,,,,,,,,,,,,,,25,,3363.6666666666665,0.05172413793103448,0.06779661016949153,0.05172413793103448,0.11952074810052601,,0.0,0.0,0,Justin Nicolino,35,-2.545714285714286,TOTAL
592609,29,102,94,7,18,0,0,4,5,7,0,35,1,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,0.0,0,-0.51,,,,,,,,,,,,,,,,,,,,26,26.0,3714.0,0.19148936170212766,0.2549019607843137,0.3191489361702128,0.5740508969545265,,0.0,0.0,0,Mike Olt,29,-2.8489655172413797,TOTAL
592620,135,398,355,48,88,17,3,15,51,37,3,128,6,0,0,6,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,142.0,0.0,0,1.1400000000000001,,,,,,,,,,,,,,,,,,,,30,28.0,3098.75,0.24788732394366197,0.32914572864321606,0.4394366197183099,0.768582348361526,,0.0,0.0,0,Jarrett Parker,135,1.368,TOTAL
592621,43,112,106,10,19,3,1,3,11,6,0,37,0,0,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,31.0,0.0,0,-1.23,,,,,,,,,,,,,,,,,,,,25,25.0,3716.0,0.1792452830188679,0.22321428571428573,0.3113207547169811,0.5345350404312669,,0.0,0.0,0,Kyle Parker,43,-4.633953488372093,TOTAL
592622,39,69,61,5,10,1,0,0,1,8,0,16,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,-0.49000000000000005,,,,,,,,,,,,,,,,,,,,30,30.0,1571.6666666666667,0.16393442622950818,0.2608695652173913,0.18032786885245902,0.44119743406985035,,0.0,0.0,0,Mark Payton,39,-2.035384615384616,TOTAL
