player_id,name,position,xwar,cost,actual_war_2025,war_2025,g_2025,market_cost,team_or_fa,locked
682988,Tyler Locklear,1B,-0.317,0.692,-5.592,-1.07,31.0,0.76,FA,False
663604,Brandon Lockridge,LF,-0.417,0.553,0.453,0.19,68.0,0.76,FA,False
679845,Nick Loftin,SS,0.813,0.666,-0.967,-0.4,67.0,0.76,Kansas City Royals,True
694388,Joey Loperfido,LF,0.731,0.852,2.237,0.58,42.0,0.76,Toronto Blue Jays,True
605346,Jack L\xc3\xb3pez,SS,-0.283,0.987,,,,,FA,False
670032,Nicky Lopez,3B,0.081,3.247,-3.96,-0.4399999999999999,18.0,0.133,FA,False
672640,Otto Lopez,SS,3.317,0.716,3.965,3.5,143.0,0.778,Miami Marlins,True
664040,Brandon Lowe,2B,2.512,4.272,2.237,1.85,134.0,10.5,Tampa Bay Rays,True
666139,Josh Lowe,RF,1.604,0.739,0.15,0.1,108.0,0.775,Tampa Bay Rays,True
663993,Nathaniel Lowe,1B,2.274,4.643,0.135,0.1299999999999999,156.0,10.3,FA,False
682617,Marco Luciano,SS,0.309,0.701,,,,,FA,False
664770,Nathan Lukes,CF,1.87,2.74,2.078,1.95,152.0,0.767,Toronto Blue Jays,True
666158,Gavin Lux,2B,2.066,1.302,-0.24,-0.21,142.0,3.325,FA,False
592518,Manny Machado,3B,3.646,17.875,4.06,4.06,162.0,13.0,San Diego Padres,True
663611,Nick Madrigal,2B,-0.35,0.651,,,,,FA,False
676632,Bligh Madris,CF,0.007,0.836,,,,,FA,False
571912,Luke Maile,C,-0.512,1.886,0.194,0.03,25.0,1.5,FA,False
455117,Mart\xc3\xadn Maldonado,C,-0.976,2.335,-0.582,-0.23,64.0,1.0,FA,False
669234,Justyn-Henry Malloy,DH,-0.958,0.683,-0.458,-0.15,53.0,0.8,Detroit Tigers,True
700932,Kyle Manzardo,DH,-0.506,0.688,0.48,0.43,145.0,0.763,Cleveland Guardians,True
665561,Rafael March\xc3\xa1n,C,1.511,1.27,0.81,0.21,42.0,0.78,Philadelphia Phillies,True
622534,Manuel Margot,RF,0.53,3.363,-1.62,-0.06,6.0,2.0,Minnesota Twins,True
669016,Brandon Marsh,CF,1.497,1.816,1.951,1.65,137.0,3.0,Philadelphia Phillies,True
606466,Ketel Marte,2B,5.52,30.54,5.593,4.35,126.0,14.0,Arizona Diamondbacks,True
682622,Noelvi Marte,SS,-0.638,0.792,2.51,1.41,91.0,0.76,Cincinnati Reds,True
516782,Starling Marte,RF,0.718,9.207,1.67,1.01,98.0,19.5,New York Mets,True
668885,Austin Martin,SS,-0.122,0.69,2.3,0.71,50.0,0.76,Minnesota Twins,True
682657,Angel Mart\xc3\xadnez,DH,0.669,1.025,-0.856,-0.74,140.0,0.76,Cleveland Guardians,True
502110,J.D. Martinez,DH,0.582,5.46,,,,,FA,False
605361,Nick Martini,RF,-0.678,2.7,-0.829,-0.22,43.0,0.85,FA,False
686681,Michael Massey,2B,2.054,0.85,-0.21,-0.1,77.0,0.79,Kansas City Royals,True
670156,Miles Mastrobuoni,LF,0.054,0.813,0.421,0.2,77.0,0.768,FA,False
622761,Jorge Mateo,SS,1.81,1.567,-2.276,-0.59,42.0,3.55,Baltimore Orioles,True
682641,Luis Matos,RF,0.716,0.748,-0.54,-0.19,57.0,0.78,San Francisco Giants,True
691723,Coby Mayo,3B,-0.193,1.178,0.343,0.18,85.0,0.76,Baltimore Orioles,True
543510,James McCann,C,0.34,9.187,3.896,1.01,42.0,1.0,FA,False
668832,Kyle McCann,C,0.023,0.706,,,,,FA,False
664983,Jake McCarthy,RF,1.485,1.207,-1.596,-0.66,67.0,0.804,Arizona Diamondbacks,True
676801,Chas McCormick,CF,-0.492,1.784,-2.506,-0.99,64.0,3.4,Houston Astros,True
669200,Mason McCoy,SS,0.337,0.711,-1.26,-0.14,18.0,0.76,San Diego Padres,True
687529,Grant McCray,CF,0.526,0.725,-3.093,-0.42,22.0,0.76,San Francisco Giants,True
457705,Andrew McCutchen,RF,1.135,5.282,0.144,0.12,135.0,5.0,Pittsburgh Pirates,True
624512,Reese McGuire,C,0.159,1.23,1.215,0.33,44.0,1.5,Chicago Cubs,True
663630,Ryan McKenna,CF,-0.384,0.763,,,,,FA,False
641856,Billy McKinney,LF,-0.302,0.566,-2.97,-0.11,6.0,1.0,Texas Rangers,True
656716,Zach McKinstry,2B,1.143,2.522,3.027,2.84,152.0,1.65,Detroit Tigers,True
641857,Ryan McMahon,3B,2.415,12.558,2.288,2.26,160.0,12.0,New York Yankees,True
643446,Jeff McNeil,2B,2.068,3.681,2.682,2.02,122.0,15.75,New York Mets,True
678554,Curtis Mead,3B,0.261,0.744,-0.36,-0.1999999999999999,90.0,0.762,FA,False
678009,Parker Meadows,CF,2.162,0.704,0.687,0.28,66.0,0.782,Detroit Tigers,True
669004,MJ Melendez,RF,0.745,0.706,-4.437,-0.63,23.0,2.65,Kansas City Royals,True
664901,Danny Mendick,2B,-0.259,1.258,,,,,FA,False
608841,Joey Meneses,DH,-0.231,11.438,,,,,FA,False
593160,Whit Merrifield,2B,0.938,6.928,,,,,FA,False
701538,Jackson Merrill,CF,4.412,1.035,3.748,2.73,118.0,0.81,San Diego Padres,True
670223,Matt Mervis,1B,-0.729,0.208,-2.816,-0.73,42.0,0.275,FA,False
676694,Jake Meyers,CF,1.608,1.245,3.822,2.43,103.0,2.3,Houston Astros,True
686452,Drew Millas,C,1.106,0.794,1.35,0.15,18.0,0.76,Washington Nationals,True
680911,Owen Miller,SS,-1.286,0.501,0.54,0.03,9.0,0.76,FA,False
669304,Jos\xc3\xa9 Miranda,SS,1.956,1.92,-4.185,-0.31,12.0,0.783,Minnesota Twins,True
670224,Kameron Misner,CF,-0.522,0.243,1.483,0.65,71.0,0.761,Tampa Bay Rays,True
669003,Garrett Mitchell,RF,2.626,0.692,-0.13,-0.02,25.0,0.772,Milwaukee Brewers,True
655316,Andruw Monasterio,SS,0.284,0.844,1.784,0.76,69.0,0.76,Milwaukee Brewers,True
660162,Yo\xc3\xa1n Moncada,3B,0.89,0.584,1.366,0.7,83.0,5.0,FA,False
666160,Mickey Moniak,CF,0.807,1.231,-0.672,-0.56,135.0,1.25,FA,False
660707,Elehuris Montero,3B,-0.78,0.792,,,,,FA,False
664238,Dylan Moore,2B,2.569,4.355,0.565,0.37,106.0,3.082,FA,False
666624,Christopher Morel,LF,1.804,0.674,-0.432,-0.28,105.0,0.772,Tampa Bay Rays,True
672515,Gabriel Moreno,C,2.878,0.696,3.123,1.6,83.0,0.793,Arizona Diamondbacks,True
663624,Ryan Mountcastle,1B,3.134,1.808,0.164,0.09,89.0,6.787,Baltimore Orioles,True
656775,Cedric Mullins,CF,2.405,2.409,0.597,0.49,133.0,8.725,FA,False
571970,Max Muncy,1B,2.343,20.944,4.929,3.56,117.0,12.0,Los Angeles Dodgers,True
669221,Sean Murphy,C,1.514,1.966,4.102,2.38,94.0,15.0,Atlanta Braves,True
608596,Tom Murphy,C,-0.577,1.114,,,,,FA,False
667472,Dane Myers,CF,0.297,2.319,-0.183,-0.12,106.0,0.769,Miami Marlins,True
665966,Carlos Narv\xc3\xa1ez,C,0.794,0.64,3.521,2.63,121.0,0.764,FA,False
553882,Omar Narv\xc3\xa1ez,C,-0.982,1.323,,,,,FA,False
666310,Bo Naylor,C,0.809,0.714,1.941,1.51,126.0,0.79,Cleveland Guardians,True
647304,Josh Naylor,1B,2.466,3.469,3.118,3.06,159.0,10.9,FA,False
687263,Zach Neto,SS,3.881,1.745,6.442,5.09,128.0,0.78,Los Angeles Angels,True
663527,Tyler Nevin,3B,-0.334,0.783,,,,,FA,False
621028,Kevin Newman,SS,1.766,2.452,-2.633,-0.91,56.0,2.75,FA,False
621512,Tom\xc3\xa1s Nido,C,-0.78,1.719,-1.458,-0.09,10.0,0.76,FA,False
607043,Brandon Nimmo,CF,2.985,10.798,3.01,2.88,155.0,20.25,New York Mets,True
676116,Ryan Noda,1B,-0.275,0.949,-1.62,-0.23,23.0,0.76,FA,False
678877,Jhonkensy Noel,RF,1.229,0.727,-3.147,-1.36,70.0,0.767,Cleveland Guardians,True
663457,Lars Nootbaar,CF,2.49,0.692,1.56,1.3,135.0,2.95,St. Louis Cardinals,True
681393,Connor Norby,2B,0.726,0.819,1.325,0.72,88.0,0.765,Miami Marlins,True
683083,Nasim Nu\xc3\xb1ez,SS,1.046,0.692,2.991,0.72,39.0,0.76,Washington Nationals,True
656811,Ryan O\'Hearn,1B,2.502,4.398,2.678,2.43,147.0,8.0,FA,False
681351,Logan O\'Hoppe,C,2.227,0.934,-0.231,-0.17,119.0,0.79,Los Angeles Angels,True
641933,Tyler O\'Neill,LF,2.236,3.481,-1.83,-0.61,54.0,16.5,FA,False
660271,Shohei Ohtani,RF,7.236,24.384,6.128,6.62,175.0,70.0,Los Angeles Dodgers,True
658668,Edward Olivares,LF,-0.337,2.287,,,,,FA,False
621566,Matt Olson,1B,3.184,4.441,6.04,6.04,162.0,22.0,Atlanta Braves,True
680716,Jonathan Ornelas,SS,0.367,0.691,,,,,FA,False
542364,Rafael Ortega,LF,0.199,0.878,,,,,FA,False
687401,Joey Ortiz,SS,3.323,1.061,0.328,0.32,158.0,0.776,Milwaukee Brewers,True
681546,James Outman,CF,0.226,0.87,-2.663,-0.97,59.0,0.8,FA,False
542303,Marcell Ozuna,LF,2.589,5.55,1.821,1.63,145.0,16.0,Atlanta Braves,True
665506,Cristian Pache,CF,-0.022,0.695,,,,,FA,False
681624,Andy Pages,CF,2.05,1.18,3.553,3.75,171.0,0.77,Los Angeles Dodgers,True
686780,Pedro Pag\xc3\xa9s,C,0.797,0.868,1.967,1.36,112.0,0.768,St. Louis Cardinals,True
641943,Joshua Palacios,CF,0.156,0.937,-3.716,-1.17,51.0,0.76,FA,False
680700,Richie Palacios,RF,2.265,0.864,0.0,0.0,17.0,,Tampa Bay Rays,True
670623,Isaac Paredes,3B,2.498,1.281,3.701,2.33,102.0,6.625,FA,False
677347,Kyren Paris,SS,0.499,0.673,2.614,0.71,44.0,0.77,Los Angeles Angels,True
686469,Vinnie Pasquantino,1B,3.079,2.25,2.39,2.36,160.0,0.793,Kansas City Royals,True
688363,Graham Pauley,3B,-0.891,0.479,1.829,0.7,62.0,0.762,FA,False
592626,Joc Pederson,LF,1.559,5.059,-0.473,-0.28,96.0,13.0,FA,False
665161,Jeremy Pe\xc3\xb1a,SS,4.741,3.754,7.309,5.64,125.0,4.1,Houston Astros,True
444482,David Peralta,LF,-0.102,3.676,,,,,FA,False
672695,Geraldo Perdomo,SS,3.302,1.153,7.064,7.02,161.0,2.55,Arizona Diamondbacks,True
640902,Jhonny Pereda,C,-0.342,0.769,1.794,0.31,28.0,0.76,FA,False
521692,Salvador Perez,C,3.066,8.768,0.46,0.44,155.0,22.0,Kansas City Royals,True
672761,Wenceel P\xc3\xa9rez,SS,0.849,0.762,1.162,0.76,106.0,0.771,Detroit Tigers,True
663368,Blake Perkins,RF,2.124,1.494,0.783,0.29,60.0,0.802,Milwaukee Brewers,True
607054,Jace Peterson,3B,-1.034,1.286,,,,,FA,False
502054,Tommy Pham,LF,1.022,7.889,1.404,1.04,120.0,4.025,FA,False
607680,Kevin Pillar,LF,0.755,5.87,-0.405,-0.05,20.0,1.0,Texas Rangers,True
650907,Ren\xc3\xa9 Pinto,C,-0.294,0.946,,,,,FA,False
593871,Jorge Polanco,2B,1.922,5.657,2.819,2.61,150.0,7.0,Seattle Mariners,True
595777,Jurickson Profar,LF,3.823,7.613,2.288,1.13,80.0,12.0,FA,False
678882,Ceddanne Rafaela,LF,1.836,0.756,4.758,4.67,159.0,1.0,Boston Red Sox,True
663728,Cal Raleigh,C,4.078,2.733,6.982,7.37,171.0,1.0,Seattle Mariners,True
670042,Luke Raley,CF,1.905,3.149,-0.554,-0.26,76.0,0.787,Seattle Mariners,True
623912,Harold Ram\xc3\xadrez,RF,-0.046,1.954,,,,,FA,False
608070,Jos\xc3\xa9 Ram\xc3\xadrez,3B,6.466,15.275,5.816,5.78,161.0,19.0,Cleveland Guardians,True
682868,Bryan Ramos,3B,0.63,0.733,2.835,0.07,4.0,0.763,Chicago White Sox,True
671218,Heliot Ramos,CF,3.118,0.932,1.269,1.23,157.0,0.78,San Francisco Giants,True
592663,J.T. Realmuto,C,3.15,37.924,2.935,2.5,138.0,23.875,Philadelphia Phillies,True
656883,Jakson Reetz,C,-1.337,0.728,,,,,FA,False
608701,Rob Refsnyder,RF,0.316,3.805,2.588,1.15,72.0,2.1,Boston Red Sox,True
621545,Zach Remillard,3B,0.702,0.536,,,,,FA,False
543685,Anthony Rendon,3B,1.287,9.242,,,,,FA,False
592669,Hunter Renfroe,RF,0.911,5.42,-6.804,-1.47,35.0,7.57,Kansas City Royals,True
650859,Luis Rengifo,SS,1.966,0.887,0.485,0.44,147.0,5.95,Los Angeles Angels,True
622569,Pablo Reyes,LF,-1.201,1.136,-3.308,-0.49,24.0,0.9,FA,False
668804,Bryan Reynolds,CF,2.551,15.071,1.515,1.44,154.0,12.0,Pittsburgh Pirates,True
700250,Ben Rice,C,0.1,0.997,2.565,2.28,144.0,0.783,New York Yankees,True
663586,Austin Riley,3B,3.942,1.183,2.081,1.31,102.0,22.0,Atlanta Braves,True
660844,Leo Rivas,RF,0.451,0.792,2.239,0.76,55.0,,Seattle Mariners,True
656896,Emmanuel Rivera,3B,-0.707,1.173,0.231,0.06,42.0,1.0,Baltimore Orioles,True
519203,Anthony Rizzo,1B,0.187,10.123,,,,,FA,False
673357,Luis Robert Jr.,CF,2.595,1.254,2.062,1.4,110.0,15.0,Chicago White Sox,True
642020,Chuckie Robinson,C,-0.04,0.899,,,,,FA,False
645302,V\xc3\xadctor Robles,CF,2.505,0.867,-0.948,-0.24,41.0,3.5,Seattle Mariners,True
677587,Brayan Rocchio,SS,0.821,0.597,-0.398,-0.29,118.0,0.771,Cleveland Guardians,True
663898,Brendan Rodgers,2B,1.19,1.637,0.113,0.03,43.0,2.0,FA,False
671286,Johnathan Rodr\xc3\xadguez,LF,0.073,0.692,-3.345,-0.64,31.0,0.761,Cleveland Guardians,True
677594,Julio Rodr\xc3\xadguez,CF,4.947,0.885,6.405,6.8,172.0,18.0,Seattle Mariners,True
668670,Jake Rogers,C,0.843,1.989,0.62,0.18,47.0,2.64,Detroit Tigers,True
679032,Johan Rojas,CF,1.321,0.611,1.095,0.48,71.0,0.774,Philadelphia Phillies,True
668942,Josh Rojas,3B,1.705,2.216,-3.404,-1.45,69.0,3.5,FA,False
500743,Miguel Rojas,SS,2.462,9.334,2.862,2.12,120.0,5.0,Los Angeles Dodgers,True
691011,Drew Romo,C,0.32,1.131,,,,,FA,False
667670,Brent Rooker,DH,3.225,15.078,2.31,2.31,162.0,2.0,Oakland Athletics,True
666163,Ben Rortvedt,C,0.545,0.777,-1.553,-0.46,48.0,1.125,FA,False
642708,Amed Rosario,SS,-0.122,4.037,0.785,0.32,66.0,2.0,FA,False
592696,Eddie Rosario,LF,-0.652,8.509,,,,,FA,False
666703,Eguy Rosario,SS,0.349,0.661,,,,,FA,False
665923,Esteury Ruiz,CF,0.036,0.767,-1.364,-0.16,19.0,0.76,Oakland Athletics,True
660688,Keibert Ruiz,C,1.696,0.698,1.954,0.82,68.0,5.0,Washington Nationals,True
668939,Adley Rutschman,C,3.701,3.299,3.474,1.93,90.0,5.5,Baltimore Orioles,True
666165,Blake Sabol,C,0.75,0.815,-3.848,-0.19,8.0,0.76,FA,False
695336,Thomas Saggese,SS,0.221,0.705,0.691,0.35,82.0,0.76,St. Louis Cardinals,True
663967,C\xc3\xa9sar Salazar,C,-0.424,0.541,-1.62,-0.11,11.0,0.76,Houston Astros,True
645305,Ali S\xc3\xa1nchez,C,-0.819,0.777,-2.7,-0.2,12.0,0.76,Miami Marlins,True
596142,Gary S\xc3\xa1nchez,C,-0.089,1.209,-2.179,-0.39,29.0,8.5,FA,False
660821,Jes\xc3\xbas S\xc3\xa1nchez,CF,2.097,0.886,1.547,1.28,134.0,4.5,FA,False
593934,Miguel San\xc3\xb3,1B,0.475,5.519,,,,,FA,False
691594,Javier Sanoja,SS,0.531,0.706,2.073,1.51,118.0,0.762,Miami Marlins,True
467793,Carlos Santana,1B,1.868,8.276,1.437,1.1,124.0,11.886,FA,False
623993,Anthony Santander,RF,2.668,23.33,-2.663,-0.97,59.0,13.5,FA,False
694384,Nolan Schanuel,1B,1.327,0.847,1.632,1.33,132.0,0.78,Los Angeles Angels,True
669477,Casey Schmitt,3B,0.308,0.669,1.04,0.61,95.0,0.78,San Francisco Giants,True
682177,Daniel Schneemann,SS,0.956,0.992,2.266,1.86,133.0,0.766,Cleveland Guardians,True
676914,Davis Schneider,3B,0.214,0.712,2.376,1.32,90.0,0.78,Toronto Blue Jays,True
680474,Max Schuemann,3B,1.401,0.785,0.337,0.21,101.0,0.765,Oakland Athletics,True
668845,Aaron Schunk,3B,0.382,0.806,-2.835,-0.28,16.0,0.76,Colorado Rockies,True
656941,Kyle Schwarber,LF,3.746,17.792,4.538,4.65,166.0,20.0,Philadelphia Phillies,True
687363,Victor Scott II,CF,0.688,0.601,2.524,2.15,138.0,0.764,St. Louis Cardinals,True
608369,Corey Seager,SS,4.776,11.994,9.768,6.15,102.0,32.0,Texas Rangers,True
543760,Marcus Semien,2B,3.975,12.055,4.184,3.28,127.0,26.0,Texas Rangers,True
669222,Nick Senzel,CF,-0.345,2.755,,,,,FA,False
661531,Brian Serven,C,1.026,0.966,,,,,FA,False
657757,Gavin Sheets,RF,0.211,1.865,0.744,0.68,148.0,1.6,FA,False
668853,Austin Shenton,3B,-0.157,0.817,,,,,FA,False
669699,Braden Shewmake,SS,0.242,0.788,,,,,FA,False
670097,Zack Short,2B,0.436,1.204,-0.147,-0.02,22.0,0.76,FA,False
672279,Michael Siani,RF,0.322,0.637,-0.938,-0.11,19.0,,St. Louis Cardinals,True
572138,Jon Singleton,1B,-0.501,5.911,,,,,FA,False
642350,Jose Siri,CF,1.89,1.405,-4.759,-0.47,16.0,2.4,Tampa Bay Rays,True
596103,Austin Slater,LF,-0.232,2.46,-0.249,-0.0999999999999999,65.0,1.75,FA,False
642086,Dominic Smith,1B,-0.112,2.383,1.106,0.43,63.0,0.944,FA,False
669701,Josh Smith,SS,2.865,2.144,3.319,2.95,144.0,0.78,Texas Rangers,True
656976,Pavin Smith,LF,-0.008,1.065,0.801,0.43,87.0,1.5,Arizona Diamondbacks,True
669257,Will Smith,C,4.01,20.929,5.78,4.46,125.0,13.0,Los Angeles Dodgers,True
691016,Tyler Soderstrom,DH,0.769,0.707,4.368,4.26,158.0,0.765,Oakland Athletics,True
686765,Nick Sogard,2B,0.548,0.78,0.607,0.12,32.0,0.76,Boston Red Sox,True
456781,Donovan Solano,2B,0.081,7.702,-0.137,-0.06,71.0,3.488,FA,False
624585,Jorge Soler,DH,2.325,14.346,-0.909,-0.46,82.0,13.0,FA,False
624641,Edmundo Sosa,3B,2.474,2.12,4.095,2.3,91.0,3.0,Philadelphia Phillies,True
672820,Lenyn Sosa,2B,0.564,0.806,0.903,0.78,140.0,0.77,Chicago White Sox,True
665742,Juan Soto,LF,7.212,8.212,6.318,6.24,160.0,46.875,FA,False
670869,Livan Soto,SS,-0.17,0.707,,,,,FA,False
543807,George Springer,RF,1.972,8.867,5.026,4.84,156.0,22.5,Toronto Blue Jays,True
607732,Jacob Stallings,C,0.695,7.061,-5.169,-1.34,42.0,2.386,FA,False
519317,Giancarlo Stanton,DH,1.157,6.129,3.606,1.87,84.0,32.0,New York Yankees,True
668715,Spencer Steer,3B,2.225,1.751,0.711,0.65,148.0,0.78,Cincinnati Reds,True
683021,Michael Stefanic,2B,-0.143,1.027,-0.72,-0.04,9.0,,Toronto Blue Jays,True
663886,Tyler Stephenson,C,2.098,1.27,2.322,1.29,90.0,4.925,Cincinnati Reds,True
670276,Cal Stevenson,CF,-0.487,0.391,,,,,FA,False
621466,DJ Stewart,RF,-0.667,1.225,,,,,FA,False
596115,Trevor Story,SS,1.458,1.293,3.888,3.84,160.0,22.5,Boston Red Sox,True
681082,Bryson Stott,2B,3.589,1.693,2.392,2.23,151.0,3.2,Philadelphia Phillies,True
669065,Kyle Stowers,CF,-0.121,0.875,4.985,3.6,117.0,0.768,Miami Marlins,True
596117,Garrett Stubbs,C,0.797,1.402,,,,,FA,False
553993,Eugenio Su\xc3\xa1rez,3B,2.085,11.109,3.411,3.6,171.0,15.0,FA,False
664954,Brett Sullivan,C,-0.513,0.108,,,,,FA,False
669261,Jack Suwinski,CF,-0.253,0.746,-0.934,-0.34,59.0,0.785,Pittsburgh Pirates,True
673548,Seiya Suzuki,RF,3.357,26.53,2.649,2.6,159.0,18.0,Chicago Cubs,True
621020,Dansby Swanson,SS,3.496,15.178,4.346,4.48,167.0,27.0,Chicago Cubs,True
700242,Trey Sweeney,SS,1.852,0.722,-1.098,-0.8,118.0,0.764,Detroit Tigers,True
665487,Fernando Tatis Jr.,RF,3.351,0.833,6.09,5.94,158.0,20.0,San Diego Padres,True
643565,Mike Tauchman,CF,0.72,4.548,3.292,1.89,93.0,1.95,Chicago White Sox,True
665750,Leody Taveras,CF,1.787,0.658,-1.508,-0.54,58.0,4.75,FA,False
621035,Chris Taylor,3B,-0.377,4.959,-1.76,-0.63,58.0,17.0,FA,False
572191,Michael A. Taylor,CF,0.659,4.355,0.145,0.12,134.0,1.95,FA,False
621438,Tyrone Taylor,RF,1.272,1.996,1.491,1.04,113.0,3.025,New York Mets,True
642133,Rowdy Tellez,1B,0.32,3.562,-0.448,-0.31,112.0,1.206,FA,False
677588,Jos\xc3\xa9 Tena,SS,0.705,0.869,0.907,0.28,50.0,0.762,Washington Nationals,True
669326,Bryce Teodosio,LF,-0.96,0.236,1.523,0.47,50.0,0.76,FA,False
642136,Matt Thaiss,C,0.37,1.555,3.105,1.15,60.0,1.0,FA,False
677950,Alek Thomas,CF,0.421,0.733,0.113,0.1,143.0,0.793,Arizona Diamondbacks,True
657041,Lane Thomas,RF,1.822,6.673,-2.658,-0.64,39.0,7.825,Cleveland Guardians,True
669352,Bubba Thompson,CF,-0.207,0.844,,,,,FA,False
669911,Michael Toglia,1B,2.105,0.728,-3.038,-1.65,88.0,0.765,Colorado Rockies,True
679529,Spencer Torkelson,1B,1.458,0.808,2.296,2.31,163.0,0.786,Detroit Tigers,True
647351,Abraham Toro,3B,1.398,1.078,-0.421,-0.2,77.0,1.0,FA,False
620443,Luis Torrens,C,0.93,2.067,2.412,1.37,92.0,1.5,New York Mets,True
650402,Gleyber Torres,2B,2.331,4.646,3.102,2.93,153.0,15.0,FA,False
678662,Ezequiel Tovar,SS,3.214,0.877,0.989,0.58,95.0,4.0,Colorado Rockies,True
676701,Alan Trejo,2B,-0.713,1.164,-5.483,-0.44,13.0,0.092,Colorado Rockies,True
624431,Jose Trevino,C,0.598,1.816,-0.279,-0.16,93.0,3.425,FA,False
669707,Jared Triolo,3B,1.338,1.428,3.528,2.33,107.0,0.775,Pittsburgh Pirates,True
644433,Chadwick Tromp,C,0.803,0.564,1.012,0.05,8.0,0.76,Atlanta Braves,True
545361,Mike Trout,CF,2.096,2.808,1.882,1.51,130.0,35.45,Los Angeles Angels,True
657061,Cole Tucker,SS,-0.741,0.739,,,,,FA,False
663656,Kyle Tucker,RF,4.183,4.443,5.119,4.55,144.0,16.5,FA,False
668930,Brice Turang,SS,4.561,1.805,5.508,5.61,165.0,0.777,Milwaukee Brewers,True
457759,Justin Turner,DH,1.622,10.128,-0.18,-0.09,81.0,4.0,FA,False
607208,Trea Turner,SS,3.956,12.731,6.078,5.44,145.0,27.273,Philadelphia Phillies,True
649966,Luis Ur\xc3\xadas,3B,0.463,0.741,0.827,0.49,96.0,1.4,FA,False
602104,Ram\xc3\xb3n Ur\xc3\xadas,3B,0.428,1.765,3.11,2.15,112.0,3.15,FA,False
570482,Gio Urshela,RF,0.874,4.757,-2.718,-0.99,59.0,,FA,False
665839,Enmanuel Valdez,2B,-0.132,0.767,0.679,0.13,31.0,0.8,FA,False
545121,Ildemaro Vargas,2B,0.345,2.707,0.895,0.21,38.0,1.0,FA,False
678246,Miguel Vargas,2B,0.746,0.741,2.266,1.93,138.0,0.77,Chicago White Sox,True
662139,Daulton Varsho,LF,3.36,4.234,5.042,2.77,89.0,8.2,Toronto Blue Jays,True
683734,Andrew Vaughn,1B,1.882,1.383,-0.562,-0.4199999999999999,121.0,5.85,FA,False
543877,Christian V\xc3\xa1zquez,C,0.1,9.556,1.52,0.61,65.0,10.0,Minnesota Twins,True
676679,Luis V\xc3\xa1zquez,SS,0.217,0.715,-2.329,-0.46,32.0,0.76,FA,False
676369,Nelson Vel\xc3\xa1zquez,CF,-0.062,0.726,,,,,FA,False
657077,Alex Verdugo,RF,2.049,4.198,-0.752,-0.26,56.0,1.5,FA,False
668901,Mark Vientos,3B,1.293,0.857,-0.228,-0.17,121.0,0.789,New York Mets,True
663837,Matt Vierling,RF,2.879,3.218,-1.463,-0.28,31.0,3.005,Detroit Tigers,True
668723,Ryan Vilade,3B,-0.992,1.221,-2.43,-0.12,8.0,0.76,Detroit Tigers,True
681584,David Villar,3B,-0.486,0.802,0.18,0.01,9.0,0.76,San Francisco Giants,True
596129,Daniel Vogelbach,LF,-0.948,0.88,,,,,FA,False
683011,Anthony Volpe,SS,3.468,1.173,1.64,1.62,160.0,0.879,New York Yankees,True
613564,Jason Vosler,3B,-0.528,0.581,,,,,FA,False
664774,LaMonte Wade Jr.,1B,1.887,1.377,-3.442,-1.7,80.0,3.481,FA,False
642180,Tyler Wade,SS,-0.545,0.914,-1.62,-0.59,59.0,0.9,San Diego Padres,True
676572,Eric Wagaman,1B,1.129,0.778,-0.509,-0.44,140.0,0.77,FA,False
695238,Will Wagner,2B,1.166,0.756,-1.708,-0.58,55.0,0.763,FA,False
572233,Christian Walker,1B,2.93,9.174,0.242,0.23,154.0,20.0,FA,False
691023,Jordan Walker,3B,0.367,0.784,-2.466,-1.69,111.0,0.771,St. Louis Cardinals,True
657088,Forrest Wall,CF,-0.136,0.767,,,,,FA,False
670242,Matt Wallner,RF,2.122,0.821,0.888,0.57,104.0,0.771,Minnesota Twins,True
670764,Taylor Walls,SS,1.927,0.823,4.122,2.57,101.0,1.35,Tampa Bay Rays,True
665120,Jared Walsh,1B,-0.168,1.532,,,,,FA,False
622268,Donovan Walton,RF,-0.061,0.342,,,,,FA,False
621493,Taylor Ward,LF,1.871,7.968,2.796,2.71,157.0,7.825,Los Angeles Angels,True
671221,Drew Waters,LF,0.285,0.639,-0.935,-0.41,71.0,0.76,Kansas City Royals,True
669224,Austin Wells,C,2.897,0.765,0.158,0.13,133.0,0.801,New York Yankees,True
621563,Joey Wendle,3B,-0.124,2.53,,,,,FA,False
673995,Davis Wendzel,3B,0.558,0.783,,,,,FA,False
642197,Jamie Westbrook,2B,0.109,0.705,,,,,FA,False
676059,Jordan Westburg,SS,2.45,0.824,3.03,1.59,85.0,0.773,Baltimore Orioles,True
694376,Shay Whitcomb,SS,-0.7,0.612,-2.673,-0.33,20.0,0.76,Houston Astros,True
642201,Eli White,CF,-0.366,0.554,1.049,0.68,105.0,0.79,Atlanta Braves,True
686894,Joey Wiemer,CF,0.139,0.286,2.52,0.42,27.0,0.76,FA,False
675961,Alika Williams,SS,0.075,0.824,,,,,FA,False
663897,Luke Williams,SS,0.679,0.802,-1.703,-0.41,39.0,0.76,Atlanta Braves,True
805779,Jacob Wilson,SS,0.287,0.761,3.862,2.98,125.0,0.76,Oakland Athletics,True
642215,Weston Wilson,1B,0.222,3.145,-1.464,-0.47,52.0,0.764,Philadelphia Phillies,True
608385,Jesse Winker,RF,1.594,3.419,-0.062,-0.01,26.0,6.5,New York Mets,True
